julian,site,year,TAD,micro,janzenDscore,TAD_elevCorr,janzenDscore_elevCorr,macro,foliage,flora,snow_source_flag,height_notes,snowdepth,latitude,veg_structure,foliage_cover,height,elevation_change,snow_presence
12,NM_soil,1,0.9166666666666665,soil,2.5927248643506737,-4.627870418025276,2.3440421351247394,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,18.4125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
13,NM_soil,1,1.0499999999999998,soil,2.8755434269021216,-4.4945370846919435,2.6268606976761872,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,18.4125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
14,NM_soil,1,0.9666666666666667,soil,3.7915786126715587,-4.5778704180252765,3.5428958834456243,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,18.725,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
15,NM_soil,1,0.85,soil,4.0832679220297194,-4.694537084691943,3.834585192803785,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,18.725,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
16,NM_soil,1,0.7999999999999999,soil,3.8430756913220883,-4.7445370846919435,3.594392962096154,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,19.675,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
17,NM_soil,1,0.7,soil,2.857738033247042,-4.844537084691943,2.6090553040211075,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,20.6375,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
18,NM_soil,1,0.6000000000000001,soil,2.8284271247461903,-4.944537084691943,2.579744395520256,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,20.3125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
19,NM_soil,1,0.5833333333333333,soil,5.051814855409231,-4.96120375135861,4.803132126183296,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,22.225,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
21,NM_soil,1,0.4666666666666666,soil,3.2998316455372207,-5.0778704180252765,3.0511489163112864,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,30.48333333333333,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
22,NM_soil,1,0.49999999999999994,soil,3.273268353539886,-5.044537084691943,3.0245856243139517,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,30.908333333333335,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
23,NM_soil,1,0.5166666666666666,soil,2.982976390813067,-5.027870418025277,2.7342936615871327,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,30.491666666666667,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
24,NM_soil,1,0.4666666666666668,soil,3.2998316455372207,-5.0778704180252765,3.0511489163112864,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,29.09583333333333,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
25,NM_soil,1,0.36666666666666664,soil,2.5927248643506746,-5.177870418025277,2.3440421351247402,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,27.295833333333334,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
26,NM_soil,1,0.31666666666666665,soil,1.465881824639873,-5.227870418025276,1.2171990954139387,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",confident_estimate,from metadata,5.1,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
27,NM_soil,1,0.1,soil,0.8660254037844388,-5.444537084691943,0.6173426745585043,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",confident_estimate,from metadata,1.25,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,no snow
28,NM_soil,1,0.1,soil,1.2247448713915892,-5.444537084691943,0.9760621421656547,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",confident_estimate,from metadata,0,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,no snow
29,NM_soil,1,0.08333333333333333,soil,1.178511301977579,-5.46120375135861,0.9298285727516445,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",confident_estimate,from metadata,0,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,no snow
30,NM_soil,1,0.21666666666666665,soil,2.6536138880151094,-5.3278704180252765,2.404931158789175,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",confident_estimate,from metadata,0,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,no snow
31,NM_soil,1,0.3,soil,2.32379000772445,-5.2445370846919435,2.075107278498516,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",confident_estimate,from metadata,0,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,no snow
32,NM_soil,1,0.3666666666666667,soil,3.3946736991660225,-5.177870418025277,3.145990969940088,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,27.3125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
33,NM_soil,1,0.3666666666666667,soil,1.9599157740244455,-5.177870418025277,1.7112330447985111,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,26.9875,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
34,NM_soil,1,0.2666666666666667,soil,1.7457431218879391,-5.277870418025277,1.4970603926620047,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,29.2125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
35,NM_soil,1,0.25,soil,2.165063509461097,-5.294537084691943,1.9163807802351625,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,29.849999999999998,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
37,NM_soil,1,0.3,soil,2.5980762113533165,-5.2445370846919435,2.349393482127382,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,28.575,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
38,NM_soil,1,0.3,soil,2.7774602993176547,-5.2445370846919435,2.5287775700917203,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,29.2125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
40,NM_soil,1,0.4666666666666666,soil,3.8103173776627215,-5.0778704180252765,3.561634648436787,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,31.4375,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
41,NM_soil,1,0.3333333333333333,soil,2.5819888974716103,-5.21120375135861,2.333306168245676,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,31.425,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
42,NM_soil,1,0.29999999999999993,soil,3,-5.2445370846919435,2.7513172707740656,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,30.8,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
43,NM_soil,1,0.35000000000000003,soil,3.499999999999998,-5.194537084691943,3.2513172707740634,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,31.75,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
44,NM_soil,1,0.5166666666666666,soil,3.6533850361304965,-5.027870418025277,3.404702306904562,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,31.1125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
45,NM_soil,1,0.55,soil,3.889087296526011,-4.9945370846919435,3.6404045673000764,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,31.1125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
46,NM_soil,1,0.6000000000000001,soil,6.000000000000002,-4.944537084691943,5.751317270774067,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,30.475,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
47,NM_soil,1,0.6833333333333333,soil,6.326437348445769,-4.86120375135861,6.077754619219835,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,29.525000000000002,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
48,NM_soil,1,0.75,soil,5.303300858899107,-4.794537084691943,5.054618129673172,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,29.212500000000002,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
49,NM_soil,1,0.75,soil,7.5,-4.794537084691943,7.251317270774066,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,28.8875,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
50,NM_soil,1,1,soil,7.745966692414833,-4.544537084691943,7.497283963188899,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,30.7875,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
51,NM_soil,1,0.8833333333333333,soil,4.838215924628967,-4.6612037513586095,4.589533195403033,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,32.0625,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
52,NM_soil,1,0.7333333333333334,soil,4.4907311951024935,-4.81120375135861,4.242048465876559,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,32.075,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
53,NM_soil,1,0.75,soil,6.123724356957945,-4.794537084691943,5.875041627732011,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,35.25,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
54,NM_soil,1,0.8,soil,4.17786374293675,-4.7445370846919435,3.9291810137108154,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,33.025,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
57,NM_soil,1,0.8333333333333334,soil,6.154574548966634,-4.71120375135861,5.9058918197407,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",confident_estimate,from metadata,0,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,no snow
58,NM_soil,1,0.9000000000000001,soil,6.114295984380818,-4.644537084691943,5.865613255154884,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",confident_estimate,from metadata,0,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,no snow
59,NM_soil,1,0.9000000000000001,soil,6.971370023173352,-4.644537084691943,6.722687293947418,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",confident_estimate,from metadata,0,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,no snow
60,NM_soil,1,0.9000000000000001,soil,6.3639610306789285,-4.644537084691943,6.115278301452994,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,30.483333333333334,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
61,NM_soil,1,0.9500000000000001,soil,2.908769069555024,-4.594537084691943,2.6600863403290895,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,30.475,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
62,NM_soil,1,0.7666666666666667,soil,3.4286375654996784,-4.777870418025277,3.179954836273744,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,30.1625,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
63,NM_soil,1,1.05,soil,5.362916143780116,-4.4945370846919435,5.114233414554182,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,28.9,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
65,NM_soil,1,0.8833333333333333,soil,3.510010746222367,-4.6612037513586095,3.2613280169964325,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,26.675,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
66,NM_soil,1,0.7333333333333333,soil,3.175426480542942,-4.81120375135861,2.926743751317008,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,27.95,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
68,NM_soil,1,0.36666666666666664,soil,3.1754264805429413,-5.177870418025277,2.926743751317007,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,30.4625,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
70,NM_soil,1,0.44999999999999996,soil,3.6742346141747673,-5.094537084691943,3.425551884948833,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,29.2125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
72,NM_soil,1,0.41666666666666663,soil,2.5515518153991437,-5.127870418025276,2.3028690861732093,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,25.075,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
74,NM_soil,1,0.24999999999999997,soil,3.0618621784789726,-5.294537084691943,2.813179449253038,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,25.0875,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
75,NM_soil,1,0.23333333333333334,soil,3.2998316455372207,-5.31120375135861,3.0511489163112864,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,22.2125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
82,NM_soil,1,0.26666666666666666,soil,3.7712361663282534,-5.277870418025277,3.522553437102319,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,16.1875,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
83,NM_soil,1,0.3666666666666667,soil,4.490731195102494,-5.177870418025277,4.24204846587656,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,14.6125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
88,NM_soil,1,0.20000000000000004,soil,0.4714045207910314,-5.344537084691943,0.22272179156509694,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",confident_estimate,from metadata,0,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,no snow
89,NM_soil,1,0.20000000000000004,soil,0.4548588261473418,-5.344537084691943,0.20617609692140734,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",confident_estimate,from metadata,0,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,no snow
90,NM_soil,1,0.15000000000000002,soil,0.31277162108561196,-5.394537084691944,0.0640888918596775,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",confident_estimate,from metadata,0,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,no snow
91,NM_soil,1,0.15000000000000002,soil,0.28778826572598554,-5.394537084691944,0.03910553650005108,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,12.283333333333333,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
92,NM_soil,1,0.18333333333333335,soil,0.27229057431858544,-5.361203751358611,0.023607845092650986,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,9.525,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
93,NM_soil,1,0.21666666666666667,soil,0.35147974578331875,-5.3278704180252765,0.1027970165573843,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,10.799999999999999,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
96,NM_soil,1,0.35,soil,0.5659164584181103,-5.194537084691943,0.31723372919217585,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,7.3,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
97,NM_soil,1,0.75,soil,0.3931068137707194,-4.794537084691943,0.14442408454478492,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,6.975,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
98,NM_soil,1,1.2999999999999998,soil,0.544510080779204,-4.2445370846919435,0.29582735155326956,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,6.0375,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
99,NM_soil,1,1.1,soil,0.5274096316339226,-4.444537084691943,0.27872690240798814,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,5.7125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
100,NM_soil,1,0.5,soil,0.6900655593423543,-5.044537084691943,0.44138283011641977,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,5.4,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
