"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"707",2014,31,3.44552291666667,2.61577291666667,3.06108333333333,4.7953,4.702,3.974,2.4387,1.2868,2.671
"708",2014,32,7.22099583333333,3.30632083333333,3.94477083333333,9.0031,5.84,4.932,4.6914,1.436,3.479
"709",2014,33,9.71503333333333,4.65211666666667,5.07872916666667,11.5542,6.627,6.07,6.6994,3.0483,4.706
"710",2014,34,6.56521875,5.06469583333333,5.4431875,7.9495,6.3153,6.097,2.9462,3.601,4.915
"711",2014,35,4.68201041666667,5.14536458333333,5.30379166666667,7.0959,7.011,5.866,2.4226,2.6155,4.661
"712",2014,36,2.87590645833333,5.05671041666667,4.83197916666667,5.2823,7.7658,5.663,0.66799,2.9242,4.174
"713",2014,37,3.77091458333333,4.1954375,4.19708333333333,6.4235,7.0773,4.956,1.1305,1.9058,3.578
"714",2014,38,6.22958125,4.74408958333333,4.64133333333333,7.7276,7.1457,5.632,3.7857,2.866,4.051
"715",2014,39,8.86679166666667,5.6669625,5.48029166666667,12.5014,7.3975,6.694,5.6416,3.7715,4.866
"716",2014,40,10.52945625,7.03561875,6.393375,12.863,9.059,7.468,8.1929,4.7387,5.74
"717",2014,41,7.43363125,7.39128541666667,6.66089583333333,11.0699,9.599,7.484,4.5595,5.3637,5.964
"718",2014,42,4.37465625,6.4408125,5.93085416666667,5.6301,8.2628,6.9,3.2252,4.5602,5.173
"719",2014,43,5.46044791666667,6.15945416666667,5.66572916666667,8.3,8.146,6.509,3.7398,4.2027,4.91
"720",2014,44,6.60944583333333,6.66350208333333,5.928625,8.3511,9.5512,6.787,5.569,4.4217,5.269
"721",2014,45,6.009975,6.74485625,6.19120833333333,7.6407,9.4398,6.985,4.8409,3.405,5.459
"722",2014,46,5.4396875,6.62842708333333,6.13433333333333,7.1254,9.1565,6.952,4.4164,4.463,5.372
"723",2014,47,6.2595375,6.99070625,6.11727083333333,7.9934,9.475,6.961,4.7033,4.2262,5.353
"724",2014,48,9.48193333333333,7.40444166666667,6.596375,11.5407,10.94,7.759,7.5658,4.3037,5.859
"725",2014,49,7.7674625,8.0711625,6.99566666666667,9.6038,10.6975,7.743,3.0226,4.6173,6.247
"726",2014,50,-1.09166,6.12444375,5.79091666666667,1.9433,9.3555,7.462,-3.1934,3.792,4.628
"727",2014,51,-1.73554833333333,4.18956666666667,4.285875,-0.59564,6.4298,4.613,-2.6045,3.0295,4.082
"728",2014,52,1.8331936875,3.76133125,3.99872916666667,5.1751,6.6943,4.121,-1.1604,2.0925,3.848
"729",2014,53,5.3187875,3.91434583333333,4.25197916666667,6.6284,6.2595,5.548,3.5301,2.414,3.773
"730",2014,54,-1.611214375,4.114875,4.66097916666667,3.3897,6.336,5.596,-4.37,2.5617,3.921
"731",2014,55,-1.764191875,3.10799166666667,3.6206875,0.91464,4.5865,3.897,-3.3566,1.5213,3.448
"732",2014,56,-4.73391041666667,3.08905625,3.40177083333333,-3.4072,4.3332,3.546,-6.1791,1.614,3.302
"733",2014,57,-4.5624875,2.99926875,3.31797916666667,-2.5485,4.3862,3.383,-6.4854,1.772,3.245
"734",2014,58,-1.02744583333333,3.11166458333333,3.25989583333333,2.0433,4.338,3.337,-3.6989,1.7992,3.114
"735",2014,59,-0.199121125,2.9412,3.151,0.81938,4.1008,3.246,-1.0071,1.508,3.075
"736",2014,60,-0.848978145833333,2.83030833333333,3.13170833333333,0.69285,4.503,3.193,-2.4164,1.0047,3.025
"737",2014,61,3.8848375,2.73351875,2.91866666666667,7.7616,4.6498,3.071,-0.4296,1.4965,2.39
"738",2014,62,10.7608020833333,2.644975,2.46247916666667,13.1114,4.0608,2.699,7.8952,1.0337,1.82
"739",2014,63,12.430525,3.94029375,4.03414583333333,14.3322,7.8848,6.564,10.8445,2.1055,2.585
"740",2014,64,11.9386666666667,5.40891875,6.51064583333333,13.425,9.2557,7.935,10.719,2.3197,5.812
"741",2014,65,11.5450041666667,7.52110833333333,7.46308333333333,13.4292,11.6375,8.75,9.8252,5.048,6.604
"742",2014,66,11.22300625,8.87313125,8.24602083333333,12.8717,11.3425,9.38,10.0864,4.3357,7.477
"743",2014,67,9.05733333333333,9.49824791666667,8.67345833333333,10.3142,11.4175,9.39,7.5614,7.36,7.902
"744",2014,68,7.96184375,9.41377916666667,8.43189583333333,8.7238,11.6177,9.25,6.9823,7.006,7.551
"745",2014,69,9.86432083333333,9.2985125,8.45360416666667,12.302,11.705,9.71,6.985,6.9265,7.527
"746",2014,70,10.2719708333333,9.83852916666667,8.84541666666667,12.0079,12.8625,9.84,8.7211,7.0228,8.07
"747",2014,71,10.2607104166667,10.3954875,9.01375,11.6773,15.4075,10.17,8.8205,6.8185,8.05
"748",2014,72,10.7585645833333,10.7448270833333,9.43333333333333,13.0136,14.67,10.51,9.6344,8.7425,8.61
"749",2014,73,8.97117083333333,10.7854729166667,9.72166666666667,10.7809,14.1425,10.49,7.1814,8.935,8.87
"750",2014,74,8.32233125,10.0114583333333,9.21354166666667,10.3216,13.4225,10.18,6.8402,7.5515,8.37
"751",2014,75,9.92140625,10.1899541666667,9.335,11.731,13.5925,10.65,8.7273,7.822,8.37
"752",2014,76,10.4598541666667,10.74864375,9.674375,11.7605,12.7625,10.6,8.3934,8.4975,8.65
"753",2014,77,3.97341083333333,9.61411458333333,9.07875,10.377,11.6075,10.49,-1.1266,7.7005,8.1
"754",2014,78,2.40287625,8.05500833333333,7.32270833333333,4.9506,10.8725,8.34,0.54556,5.155,6.259
"755",2014,79,5.71215208333333,8.48139583333333,7.80385416666667,8.7625,12.8525,9.37,2.7961,4.5068,6.742
"756",2014,80,1.71933520833333,8.43989166666667,7.80197916666667,6.2546,11.0675,9.36,-2.2308,5.1472,6.156
"757",2014,81,-3.38975,5.52070208333333,5.5436875,-1.1042,6.9508,6.103,-4.9931,4.0098,5.221
"758",2014,82,0.696290895833333,4.8042875,4.47789583333333,3.5018,6.5823,5.2,-1.916,3.301,1.823
"759",2014,83,4.29375208333333,4.33521041666667,4.1503125,6.6129,7.0328,5.196,1.8525,2.535,3.281
"760",2014,84,9.4982625,4.76481666666667,5.9504375,11.9008,8.036,8.32,4.7909,3.073,5.191
"761",2014,85,12.8048395833333,6.62308541666667,8.332125,15.0594,10.144,10.23,11.4409,3.862,7.331
"762",2014,86,13.8995666666667,9.38831875,9.87916666666667,15.2957,13.11,11.47,12.499,7.0057,8.79
"763",2014,87,14.191625,11.1193708333333,10.8485416666667,16.0806,14.41,12.36,12.8554,8.7652,9.69
"764",2014,88,12.9674166666667,11.9513416666667,11.1770833333333,13.9916,15.8125,12.31,11.1274,9.1295,9.9
"765",2014,89,9.82431666666667,11.6297104166667,10.8054166666667,11.2636,14.7375,12.01,8.287,9.446,9.56
"766",2014,90,6.11035625,10.87128125,10.1333333333333,9.5828,13.4375,11.48,3.7326,8.858,9.19
"767",2014,91,-0.679128625,7.91971458333333,7.832,3.5465,10.7675,10.1,-2.6033,5.451,5.23
"768",2014,92,1.75648554166667,5.63284375,5.6880625,4.0963,7.169,7.062,-0.49618,4.188,5.12
"769",2014,93,4.438025,6.35105625,7.0455,6.2758,9.3052,8.16,2.9245,4.2032,6.333
"770",2014,94,6.05525625,7.84120833333333,8.24829166666667,7.8892,11.305,9.5,4.7601,4.8992,7.443
"771",2014,95,5.39786458333333,8.60719791666667,8.78683333333333,6.8705,10.4085,9.53,3.3118,6.4703,7.768
"772",2014,96,4.08929166666667,7.8493875,8.01027083333333,8.208,11.2625,9.35,1.8925,5.4582,6.718
"773",2014,97,8.95599166666667,8.79212291666667,8.68372916666667,12.1388,11.7475,10.38,6.3513,6.481,7.42
"774",2014,98,12.7837166666667,10.6224104166667,10.038125,15.4205,14.1575,11.73,9.9131,7.7508,8.87
"775",2014,99,14.5916270833333,11.89471875,11.1354166666667,17.3014,15.4275,12.74,12.3667,9.4925,9.88
"776",2014,100,16.53399375,13.025,12.1970833333333,19.2753,16.295,13.86,14.6597,10.395,10.86
"777",2014,101,16.9305458333333,13.8419270833333,12.8552083333333,18.6538,16.77,13.93,15.1758,10.0575,11.65
"778",2014,102,15.1339333333333,13.4702166666667,12.8054166666667,16.2303,16.455,13.86,13.0171,10.6625,11.52
"779",2014,103,10.4176125,12.6400916666667,12.1270833333333,13.2976,15.4025,13.65,8.4299,9.4322,10.8
"780",2014,104,7.06387083333333,11.6948229166667,11.0366666666667,8.5547,15.0575,12.45,6.0245,9.185,9.73
"781",2014,105,1.64119244791667,9.7395,9.54958333333333,5.8164,12.9925,11.55,-0.59117,6.7555,8.33
"782",2014,106,2.07281729166667,7.65331875,7.96658333333333,4.2954,9.8313,8.31,0.66878,6.215,7.696
"783",2014,107,6.19982291666667,8.67200625,8.612875,9.0725,12.625,9.74,4.0022,5.006,7.911
"784",2014,108,10.9101354166667,10.2651583333333,9.700625,14.0108,14.35,11.71,5.6875,7.6005,8.53
"785",2014,109,12.7324895833333,12.4596416666667,11.576875,15.2998,15.2375,13.07,10.9751,9.6775,10.55
"786",2014,110,14.6097416666667,13.94625,12.67,17.3818,17.045,14.13,12.4933,11.84,11.48
"787",2014,111,16.6560604166667,15.19875,13.70625,19.5168,18.1625,15.1,14.9375,13.1825,12.47
"788",2014,112,17.5544479166667,15.2178125,14.05625,18.3508,18.4575,15.2,16.0306,11.835,12.65
"789",2014,113,13.8252541666667,14.6780208333333,13.634375,15.8059,17.5725,14.99,11.7535,11.855,12.37
"790",2014,114,11.4143729166667,13.4580166666667,12.6654166666667,13.1455,15.8175,13.99,9.8047,10.7675,11.37
"791",2014,115,12.862525,13.16699375,12.4604166666667,15.7411,16.1175,13.69,10.954,10.5732,11.11
"792",2014,116,12.5875833333333,13.2480208333333,12.6914583333333,14.3752,15.8575,13.65,11.1752,10.9975,11.45
"793",2014,117,13.5840291666667,13.4053125,12.7241666666667,17.6552,16.26,14.06,11.1084,10.985,11.42
"794",2014,118,14.3578,14.18859375,13.265,16.0784,17.11,14.37,12.7059,11.9775,12.01
"795",2014,119,13.6589916666667,13.8778125,13.0854166666667,16.1625,16.7075,14.16,11.4816,11.7275,11.72
"796",2014,120,14.1852166666667,14.2171875,13.3122916666667,16.964,17.71,14.54,11.8701,11.41,12.06
"797",2014,121,16.0020104166667,15.04421875,13.9610416666667,19.2171,18.5775,15.32,14.1393,12.02,12.75
"798",2014,122,16.2227770833333,15.3743229166667,14.5108333333333,18.4061,18.525,15.58,14.7342,13.2775,13.31
"799",2014,123,16.9425520833333,15.6084375,14.6620833333333,20.0513,19.8925,15.92,14.9412,13.2925,13.36
"800",2014,124,19.0327166666667,16.4622395833333,15.3120833333333,22.7865,19.7925,16.71,16.3964,13.7,14.03
"801",2014,125,21.8220625,17.17875,16.0979166666667,24.2656,20.1225,17.35,19.9604,14.97,14.83
"802",2014,126,20.5360520833333,17.36171875,16.34375,21.7618,20.345,17.37,18.9293,14.5,15.06
"803",2014,127,17.1125145833333,17.2685416666667,16.1922916666667,18.9165,20.4425,17.2,14.0783,14.515,14.95
"804",2014,128,16.4149145833333,16.95546875,15.8925,17.57,20.8275,16.86,14.7917,14.32,14.61
"805",2014,129,13.2275333333333,16.38765625,15.3660416666667,15.0194,19.3075,16.59,11.301,13.655,14.13
"806",2014,130,12.4337770833333,14.7519791666667,14.31375,15.2744,18.2175,15.58,10.1603,9.657,12.88
"807",2014,131,12.3382854166667,14.6060479166667,14.0383333333333,14.5327,18.845,15.03,10.8519,11.7203,12.83
"808",2014,132,10.2289395833333,13.98421875,13.7629166666667,11.8765,16.915,14.73,8.2444,9.025,12.6
"809",2014,133,8.90252291666667,13.56484375,13.1425,11.0057,17.02,14.21,7.2813,11.24,11.95
"810",2014,134,10.5754583333333,13.4709375,12.93875,14.2848,15.9975,14.17,8.1862,10.5875,11.64
"811",2014,135,14.68148125,14.3495145833333,13.76125,19.0718,18.965,15.32,11.3287,11.7475,12.53
"812",2014,136,16.8438916666667,15.3515625,14.4177083333333,19.3761,18.7625,15.42,15.2217,11.6975,13.35
"813",2014,137,17.2153166666667,15.4038541666667,14.7208333333333,18.8002,18.4125,15.88,16.2248,10.9525,13.49
"814",2014,138,16.4457020833333,15.5127604166667,14.8860416666667,18.6022,19.54,15.92,14.5568,12.1975,13.56
"815",2014,139,16.2390770833333,15.6438020833333,14.8210416666667,18.4683,19.0825,15.92,14.8873,11.9325,13.51
"816",2014,140,16.7035354166667,15.9234375,15.115625,18.8259,19.2075,16.26,15.3353,11.465,13.9
"817",2014,141,16.2081583333333,16.0683854166667,15.22625,18.6157,19.785,16.23,14.3355,12.2725,14.01
"818",2014,142,12.3544666666667,15.8046354166667,14.7283333333333,15.6112,18.9075,16.08,9.6897,12.75,13.94
"819",2014,143,13.1435208333333,15.26734375,14.2810416666667,16.2734,20.4525,15.56,10.1931,11.9025,13.11
"820",2014,144,15.4272229166667,16.0041145833333,14.864375,18.3167,20.745,16.22,13.4628,13.47,13.63
"821",2014,145,19.1174291666667,16.87703125,15.6322916666667,21.7883,24.0275,17.13,16.1293,13.47,14.38
"822",2014,146,20.9986708333333,17.6480208333333,16.385,24.0282,24.5625,17.66,19.0589,14.1375,15.15
"823",2014,147,21.94318125,18.87390625,17.0654166666667,24.1124,26.865,18.22,19.6465,15.52,15.84
"824",2014,148,20.825825,18.5753645833333,17.3072916666667,22.6132,21.0675,18.34,19.102,14.01,16.05
"825",2014,149,19.6405166666667,18.81828125,17.2097916666667,22.0067,22.765,18.18,18.0641,15.3525,15.95
"826",2014,150,20.0204020833333,18.6382291666667,17.1035416666667,23.0027,22.545,18.14,17.7245,15.315,15.81
"827",2014,151,20.5427291666667,18.81875,17.1608333333333,22.7131,22.6675,18.23,19.3802,15.78,15.96
"828",2014,152,19.2488895833333,17.8727083333333,16.8972916666667,20.5632,20.83,18.08,18.2243,14.16,16.04
"829",2014,153,19.3416166666667,17.6460416666667,16.6175,21.0027,20.8575,17.27,17.6084,15.3425,16.18
"830",2014,154,20.7408229166667,18.4764583333333,16.9935416666667,23.7792,21.5225,18.12,18.5529,14.485,16.05
"831",2014,155,20.7876854166667,18.3622395833333,17.188125,22.5853,22.4225,18.17,19.773,15.31,15.99
"832",2014,156,18.4555875,18.4749479166667,17.1033333333333,20.0754,21.6675,18,16.9397,15.3075,16.03
"833",2014,157,15.9603,18.1382291666667,16.7439583333333,17.6429,21.8025,17.74,14.4047,15.2025,15.62
"834",2014,158,16.9406125,18.0647916666667,16.5564583333333,20.1714,21.705,17.75,14.8721,14.1825,15.37
"835",2014,159,21.7787791666667,19.1371354166667,17.3033333333333,25.1777,24.415,18.92,18.1835,16.115,16.08
"836",2014,160,23.0743270833333,19.5964583333333,17.854375,24.6025,22.085,18.76,20.3518,17.4525,17.09
"837",2014,161,19.5864770833333,19.4252083333333,17.856875,21.0874,21.8925,18.53,17.9168,16.235,17
"838",2014,162,18.2698666666667,19.3393229166667,17.8025,19.8999,23.9025,18.67,16.9854,16.0625,16.84
"839",2014,163,16.6376104166667,18.9651041666667,17.3989583333333,18.0713,23.085,18.5,15.2437,15.7525,16.23
"840",2014,164,16.3314541666667,18.3328645833333,16.955625,19.4494,22.615,18.02,13.6649,15.2575,15.72
"841",2014,165,18.9834791666667,18.53765625,17.20375,21.4075,21.825,18.27,17.2897,15.425,16.02
"842",2014,166,16.8450208333333,18.096875,16.8647916666667,18.5184,21.02,18.1,14.4774,15.24,16.21
"843",2014,167,15.3477041666667,17.66078125,16.491875,17.0726,21.4575,17.37,13.2196,15.1025,15.5
"844",2014,168,16.1210583333333,17.7036979166667,16.5916666666667,18.8854,21.8225,17.72,14.3823,15.3275,15.52
"845",2014,169,16.339375,17.7128125,16.6391666666667,18.6202,22.055,17.67,13.5766,14.3525,15.42
"846",2014,170,17.7036729166667,17.77953125,16.5160416666667,20.7434,21.8525,17.79,15.1321,14.795,15.17
"847",2014,171,19.7689520833333,18.1300520833333,16.76875,22.2929,21.59,17.95,16.858,15.1025,15.5
"848",2014,172,20.8855041666667,18.6719270833333,17.05875,23.1781,22.69,18.36,18.9669,15.4225,15.83
"849",2014,173,20.9027041666667,18.8055729166667,17.244375,23.655,21.835,18.21,19.1369,16.015,16.33
"850",2014,174,19.24744375,18.77921875,17.260625,21.0361,21.23,18.04,17.4329,16.7375,16.53
"851",2014,175,18.2313083333333,17.8504166666667,16.713125,20.1905,20.8775,17.42,16.4347,14.95,15.98
"852",2014,176,18.0707145833333,17.3860416666667,16.3545833333333,21.141,19.9175,17.38,14.8825,14.7575,15.74
"853",2014,177,20.09566875,18.36640625,16.701875,22.7905,22.6025,18.15,18.2619,14.93,15.86
"854",2014,178,21.7091541666667,18.4186458333333,17.3160416666667,24.2422,22.52,18.5,19.7296,15.5225,16.26
"855",2014,179,21.71565625,19.0022916666667,17.5245833333333,23.222,23.2225,18.57,20.4602,15.1625,16.34
"856",2014,180,17.1492979166667,17.6106770833333,16.8752083333333,20.1753,20.6075,18.42,14.4504,15.0475,16.22
"857",2014,181,13.7520020833333,16.6515104166667,15.82,16.1381,20.04,16.46,12.1299,14.07,15.07
"858",2014,182,15.0339208333333,16.5347916666667,15.7291666666667,17.2355,19.0725,16.65,13.1184,13.5375,14.65
"859",2014,183,15.4205020833333,16.6093229166667,15.78,16.9034,19.2875,16.75,14.0056,13.31,14.66
"860",2014,184,16.2673291666667,17.7194270833333,16.525625,19.7682,20.5125,17.33,13.6761,14.0725,15.42
"861",2014,185,18.4568541666667,18.2798958333333,16.76375,20.9226,22.6125,17.93,16.4705,14.17,15.46
"862",2014,186,19.0505583333333,18.3241145833333,16.930625,21.5779,21.64,18.01,17.3211,15.35,15.73
"863",2014,187,18.88191875,18.1290625,16.790625,21.12,21.9375,17.84,17.2481,14.27,15.65
"864",2014,188,19.2516145833333,18.2126041666667,16.7335416666667,21.1765,21.8,17.75,17.9784,15.47,15.68
"865",2014,189,17.7386270833333,18.1173958333333,16.4735416666667,20.1591,20.7625,17.27,14.1455,15.1675,15.81
"866",2014,190,16.47515,17.5211458333333,16.2939583333333,18.2489,20.8025,17.31,14.499,13.885,15.22
"867",2014,191,16.1382354166667,17.3509375,16.088125,18.6455,21.4925,17.2,14.1795,14.1,14.93
"868",2014,192,17.56521875,17.5158333333333,16.10875,20.2628,21.25,17.33,15.3841,14.0275,14.78
"869",2014,193,18.35571875,17.83453125,16.2875,21.5052,21.5625,17.49,16.4138,14.3375,15.02
"870",2014,194,19.6335958333333,18.2503645833333,16.469375,22.0137,22.9475,17.7,17.6815,15.2325,15.18
"871",2014,195,18.4744083333333,17.48296875,16.0377083333333,20.1381,22.6925,17.04,16.6658,14.1375,15.21
"872",2014,196,15.51976875,16.3684375,15.35875,16.9964,20.4925,16.34,13.84,13.6125,14.46
"873",2014,197,13.569425,16.4419791666667,15.0260416666667,16.7487,20.875,16.03,11.3872,12.72,13.99
"874",2014,198,15.5808229166667,16.7602604166667,15.183125,18.5427,20.8825,16.24,13.2688,13.6075,14.02
"875",2014,199,16.0509854166667,16.8961458333333,15.3802083333333,18.6,19.78,16.44,13.6888,13.7525,14.36
"876",2014,200,15.2607458333333,16.6811979166667,15.1745833333333,17.2317,20.6025,16.19,13.8562,12.2125,14.21
"877",2014,201,14.8020770833333,16.5428125,15.0408333333333,17.2281,19.5975,16.06,12.4878,12.0575,14
"878",2014,202,13.8907375,16.1547916666667,14.7627083333333,15.8235,19.0325,15.57,12.2074,13.8625,13.86
"879",2014,203,13.4613916666667,15.4898958333333,14.3666666666667,16.3764,19.63,15.37,11.7071,12.3275,13.28
"880",2014,204,15.8855875,16.3647395833333,14.7360416666667,19.1146,19.28,15.86,13.8519,13.5275,13.57
"881",2014,205,17.5692916666667,16.4769270833333,15.174375,21.369,20.68,16.27,15.1041,13.11,14.04
"882",2014,206,18.6581854166667,16.8715625,15.4235416666667,20.9936,19.6,16.47,16.4537,14.275,14.28
"883",2014,207,19.1661770833333,16.7758854166667,15.5404166666667,21.0297,21.37,16.57,17.6759,14.105,14.67
"884",2014,208,17.8550145833333,16.4440625,15.2252083333333,19.6751,18.9975,16.19,16.3765,13.45,14.33
"885",2014,209,18.6621479166667,16.9515625,15.413125,21.0905,20.3075,16.51,16.5625,13.205,14.31
"886",2014,210,19.5255354166667,17.346875,15.7183333333333,21.6848,21.1825,16.81,18.0558,13.8975,14.74
"887",2014,211,18.16375625,17.0065625,15.6083333333333,19.9793,19.7925,16.62,16.621,13.025,14.7
"888",2014,212,17.1323104166667,16.675625,15.345,19.0766,19.89,16.37,15.3407,13.7675,14.45
"889",2014,213,17.53225625,16.59859375,15.220625,20.546,20.445,16.34,14.9218,13.7825,14.17
"890",2014,214,18.6750083333333,16.4673958333333,15.255625,20.7349,19.6525,16.37,16.4235,13.495,14.14
"891",2014,215,19.4434604166667,16.6013020833333,15.3933333333333,21.6568,19.575,16.47,18.0115,13.7525,14.3
"892",2014,216,16.1883770833333,16.63765625,15.0983333333333,18.6116,20.6275,15.68,13.1442,13.9325,14.29
"893",2014,217,13.7636708333333,15.3495833333333,14.2995833333333,16.6075,17.9475,15.17,11.7839,12.9225,13.52
"894",2014,218,17.26478125,15.81640625,14.6020833333333,20.4747,20.08,15.7,14.0173,12.715,13.53
"895",2014,219,19.1420875,16.3598958333333,14.971875,21.6094,19.35,15.97,17.4085,13.82,13.96
"896",2014,220,20.1520666666667,16.57734375,15.275625,22.4019,19.8775,16.2,18.5836,13.885,14.28
"897",2014,221,20.0864166666667,16.7153645833333,15.4410416666667,21.9736,18.5925,16.33,18.5081,14.23,14.51
"898",2014,222,19.64898125,17.16546875,15.583125,22.2433,20.0375,16.48,18.1845,13.9825,14.61
"899",2014,223,20.34046875,17.6528645833333,15.90375,22.54,20.7075,16.78,18.8056,14.5225,14.99
"900",2014,224,19.4132166666667,17.6833333333333,15.8775,21.8053,21.0475,16.74,17.4858,15.4425,15.02
"901",2014,225,18.8586125,17.2680729166667,15.654375,20.3617,19.8725,16.45,17.3553,14.68,14.98
"902",2014,226,14.1043416666667,16.0078125,14.643125,17.0279,18.8075,15.13,11.1823,13.9825,14.1
"903",2014,227,11.8953395833333,15.715,14.2989583333333,13.8966,18.0225,14.9,10.145,13.3575,13.75
"904",2014,228,15.609125,15.7646979166667,14.351875,17.4036,18.17,15.31,13.6301,12.4625,13.49
"905",2014,229,14.7482604166667,15.4376041666667,14.1066666666667,16.1251,17.8325,14.75,12.8229,12.98,13.51
"906",2014,230,15.4954645833333,15.5040104166667,14.1595833333333,18.2438,17.9825,14.9,13.5117,12.22,13.38
"907",2014,231,16.9936291666667,15.3470833333333,14.3108333333333,19.0019,18.6275,15.1,15.0696,12.5825,13.55
"908",2014,232,17.1478479166667,14.93234375,14.1410416666667,18.6906,18.805,14.87,15.2473,11.0925,13.5
"909",2014,233,14.24585,14.78,13.6629166666667,16.9131,18.2025,14.39,10.2042,12.3625,13.08
"910",2014,234,8.4493625,13.6058854166667,12.7464583333333,10.6543,16.8925,13.12,6.0498,11.765,11.92
"911",2014,235,4.09819375,11.468625,11.1991666666667,5.9247,12.9875,11.88,2.7484,9.7325,10.7
"912",2014,236,3.79022916666667,10.1028854166667,10.3364583333333,5.3976,11.8775,10.68,1.2356,8.189,9.98
