"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"2009",2017,43,NA,NA,NA,NA,NA,NA
"2010",2017,44,NA,NA,NA,NA,NA,NA
"2011",2017,45,NA,NA,NA,NA,NA,NA
"2012",2017,46,NA,NA,NA,NA,NA,NA
"2013",2017,47,NA,NA,NA,NA,NA,NA
"2014",2017,48,NA,NA,NA,NA,NA,NA
"2015",2017,49,NA,NA,NA,NA,NA,NA
"2016",2017,50,NA,NA,NA,NA,NA,NA
"2017",2017,51,NA,NA,NA,NA,NA,NA
"2018",2017,52,NA,NA,NA,NA,NA,NA
"2019",2017,53,NA,NA,NA,NA,NA,NA
"2020",2017,54,NA,NA,NA,NA,NA,NA
"2021",2017,55,-0.80125,NA,3.3,NA,-5.33,NA
"2022",2017,56,0.244166666666667,NA,4.14,NA,-3.09,NA
"2023",2017,57,0.73625,NA,2.45,NA,-0.79,NA
"2024",2017,58,0.80625,NA,4.61,NA,-3.6,NA
"2025",2017,59,0.445833333333333,NA,1.91,NA,-0.87,NA
"2026",2017,60,1.47041666666667,NA,7.04,NA,-3.69,NA
"2027",2017,61,3.80083333333333,NA,8.22,NA,0.27,NA
"2028",2017,62,6.29166666666667,NA,10.32,NA,3.09,NA
"2029",2017,63,5.65708333333333,NA,10.39,NA,2.1,NA
"2030",2017,64,4.95708333333333,NA,7.47,NA,2.77,NA
"2031",2017,65,2.32125,NA,6.41,NA,-2.13,NA
"2032",2017,66,7.03625,NA,12.61,NA,0.77,NA
"2033",2017,67,9.85583333333333,NA,15.22,NA,6.89,NA
"2034",2017,68,10.8591666666667,NA,15.7,NA,7.85,NA
"2035",2017,69,11.64125,NA,17.03,NA,7.82,NA
"2036",2017,70,10.7979166666667,NA,14.77,NA,8.12,NA
"2037",2017,71,10.1670833333333,NA,15.22,NA,6.97,NA
"2038",2017,72,11.7916666666667,NA,16.37,NA,7.65,NA
"2039",2017,73,11.9208333333333,NA,17.8,NA,8.02,NA
"2040",2017,74,11.83375,NA,16.46,NA,9.24,NA
"2041",2017,75,11.2854166666667,NA,16.18,NA,8.92,NA
"2042",2017,76,11.8195833333333,NA,16.87,NA,8.07,NA
"2043",2017,77,12.7291666666667,NA,17.42,NA,9.83,NA
"2044",2017,78,12.9479166666667,NA,17.87,NA,9.46,NA
"2045",2017,79,13.5825,NA,18.03,NA,10.88,NA
"2046",2017,80,11.6191666666667,NA,16.7,NA,7.57,NA
"2047",2017,81,9.37833333333333,NA,14.24,NA,6,NA
"2048",2017,82,1.02791666666667,NA,4.74,NA,-1.79,NA
"2049",2017,83,4.67833333333333,NA,9.88,NA,-0.31,NA
"2050",2017,84,7.9125,NA,11.61,NA,3.96,NA
"2051",2017,85,5.14541666666667,NA,9.93,NA,1.24,NA
"2052",2017,86,6.01291666666667,NA,9.56,NA,2.4,NA
"2053",2017,87,1.80875,NA,4.14,NA,-1.41,NA
"2054",2017,88,6.03375,NA,10.93,NA,1.97,NA
"2055",2017,89,8.6575,NA,13.45,NA,3.93,NA
"2056",2017,90,0.925833333333333,NA,6.2,NA,-3.3,NA
"2057",2017,91,-0.44875,NA,1.78,NA,-1.76,NA
"2058",2017,92,3.89166666666667,NA,8.17,NA,-0.09,NA
"2059",2017,93,6.1025,NA,11.18,NA,1.64,NA
"2060",2017,94,5.01541666666667,NA,7.92,NA,1.75,NA
"2061",2017,95,7.90291666666667,NA,13.88,NA,0.44,NA
"2062",2017,96,11.4016666666667,NA,16.58,NA,7.87,NA
"2063",2017,97,10.8358333333333,NA,16.68,NA,6.33,NA
"2064",2017,98,10.61375,NA,16.7,NA,5.23,NA
"2065",2017,99,6.44666666666667,NA,11.01,NA,2.02,NA
"2066",2017,100,8.13291666666667,NA,13.28,NA,3.12,NA
"2067",2017,101,10.6779166666667,NA,17.44,NA,5.44,NA
"2068",2017,102,11.2845833333333,NA,17.65,NA,6.15,NA
"2069",2017,103,12.1775,NA,17.53,NA,8.15,NA
"2070",2017,104,10.2775,NA,16.2,NA,5.21,NA
"2071",2017,105,9.48,NA,16.2,NA,4.38,NA
"2072",2017,106,10.75,NA,16.73,NA,5.49,NA
"2073",2017,107,11.8741666666667,NA,16.63,NA,7.82,NA
"2074",2017,108,12.585,NA,17.44,NA,8.77,NA
"2075",2017,109,11.6420833333333,NA,16.75,NA,7.97,NA
"2076",2017,110,11.1475,NA,17.92,NA,6.41,NA
"2077",2017,111,13.0395833333333,NA,18.96,NA,7.42,NA
"2078",2017,112,14.5604166666667,NA,20.44,NA,9.61,NA
"2079",2017,113,15.1620833333333,NA,20.63,NA,11.01,NA
"2080",2017,114,12.005,NA,17.7,NA,6.61,NA
"2081",2017,115,8.33416666666667,NA,11.01,NA,5.85,NA
"2082",2017,116,9.48291666666667,NA,14.84,NA,5.33,NA
"2083",2017,117,11.46625,NA,16.44,NA,8.2,NA
"2084",2017,118,7.65833333333333,NA,10.25,NA,2.4,NA
"2085",2017,119,3.13958333333333,NA,7.22,NA,-0.7,NA
"2086",2017,120,7.54958333333333,NA,13.69,NA,1.67,NA
"2087",2017,121,11.2020833333333,NA,17.56,NA,5.85,NA
"2088",2017,122,13.0433333333333,NA,17.13,NA,9.09,NA
"2089",2017,123,14.9366666666667,NA,20.27,NA,11.2,NA
"2090",2017,124,16.81125,NA,22.18,NA,12.44,NA
"2091",2017,125,17.3525,NA,24,NA,13.14,NA
"2092",2017,126,13.6233333333333,NA,19.34,NA,8.72,NA
"2093",2017,127,6.66208333333333,NA,11.49,NA,3.8,NA
"2094",2017,128,5.76416666666667,NA,10.22,NA,2.13,NA
"2095",2017,129,1.03958333333333,NA,4.04,NA,-0.76,NA
"2096",2017,130,2.88625,NA,7.92,NA,-0.73,NA
"2097",2017,131,9.13333333333333,NA,14.65,NA,2.26,NA
"2098",2017,132,14.0283333333333,NA,19.65,NA,8.89,NA
"2099",2017,133,13.6470833333333,NA,20.37,NA,7.59,NA
"2100",2017,134,11.4645833333333,NA,17.56,NA,5.02,NA
"2101",2017,135,8.98625,NA,14.55,NA,3.51,NA
"2102",2017,136,3.76541666666667,NA,6.54,NA,0.66,NA
"2103",2017,137,6.96458333333333,NA,13.67,NA,-0.12,NA
"2104",2017,138,7.78583333333333,NA,12.49,NA,4.69,NA
"2105",2017,139,8.68458333333333,NA,13.5,NA,4.66,NA
"2106",2017,140,11.8075,NA,18.51,NA,6.41,NA
"2107",2017,141,14.81125,NA,20.98,NA,9.06,NA
"2108",2017,142,16.7304166666667,NA,20.96,NA,13.38,NA
"2109",2017,143,17.4220833333333,NA,21.6,NA,13.59,NA
"2110",2017,144,17.97875,NA,23.14,NA,13.55,NA
"2111",2017,145,14.7645833333333,NA,20.2,NA,9.31,NA
"2112",2017,146,13.8375,NA,19.22,NA,9.71,NA
"2113",2017,147,12.76,NA,19.29,NA,4.4,NA
"2114",2017,148,15.3325,NA,20.65,NA,10.12,NA
"2115",2017,149,16.75625,NA,22.71,NA,12.1,NA
"2116",2017,150,15.4279166666667,NA,21.75,NA,11.18,NA
"2117",2017,151,15.54625,NA,21.37,NA,11.05,NA
"2118",2017,152,13.90625,NA,20.08,NA,9.73,NA
"2119",2017,153,15.4283333333333,NA,21.51,NA,9.14,NA
"2120",2017,154,18.47875,NA,23.52,NA,14.51,NA
"2121",2017,155,19.84875,NA,25.45,NA,16.58,NA
"2122",2017,156,20.2229166666667,NA,24.39,NA,16.25,NA
"2123",2017,157,20.1391666666667,NA,25.43,NA,15.7,NA
"2124",2017,158,19.3220833333333,NA,25.23,NA,14.86,NA
"2125",2017,159,17.9883333333333,NA,23.52,NA,13.21,NA
"2126",2017,160,18.5320833333333,NA,23.57,NA,13.35,NA
"2127",2017,161,16.2670833333333,NA,22.94,NA,10.17,NA
"2128",2017,162,14.6854166666667,NA,21.41,NA,7.22,NA
"2129",2017,163,13.5983333333333,NA,19.63,NA,7.57,NA
"2130",2017,164,13.8133333333333,NA,20.72,NA,6.26,NA
"2131",2017,165,17.32,NA,24.61,NA,11.01,NA
"2132",2017,166,19.1379166666667,NA,25.72,NA,13.26,NA
"2133",2017,167,19.4520833333333,NA,25.38,NA,14.65,NA
"2134",2017,168,19.9366666666667,NA,24.92,NA,15.63,NA
"2135",2017,169,22.17375,NA,28.25,NA,16.61,NA
"2136",2017,170,24.8825,NA,29.64,NA,19.6,NA
"2137",2017,171,24.6258333333333,NA,30.07,NA,20.53,NA
"2138",2017,172,24.0625,NA,29.92,NA,20.29,NA
"2139",2017,173,23.4570833333333,NA,28.17,NA,19.6,NA
"2140",2017,174,23.3925,NA,26.94,NA,20.29,NA
"2141",2017,175,24.91875,NA,29.29,NA,19.32,NA
"2142",2017,176,22.1695833333333,NA,27.7,NA,17.32,NA
"2143",2017,177,20.37875,NA,25.84,NA,14.7,NA
"2144",2017,178,21.1883333333333,NA,25.96,NA,17.3,NA
"2145",2017,179,19.48125,NA,25.07,NA,12.94,NA
"2146",2017,180,18.1175,NA,25.33,NA,10.61,NA
"2147",2017,181,18.5416666666667,NA,24.82,NA,13.21,NA
"2148",2017,182,20.51125,NA,26.97,NA,14.72,NA
"2149",2017,183,19.7395833333333,NA,25.19,NA,14.29,NA
"2150",2017,184,18.82,NA,23.64,NA,14.34,NA
"2151",2017,185,20.2845833333333,NA,24.75,NA,14.94,NA
"2152",2017,186,20.7008333333333,NA,25.6,NA,16.13,NA
"2153",2017,187,22.0454166666667,NA,26.92,NA,16.7,NA
"2154",2017,188,23.0183333333333,NA,27.78,NA,17.99,NA
"2155",2017,189,21.38625,NA,26.57,NA,16.89,NA
"2156",2017,190,17.3041666666667,NA,21.77,NA,13.06,NA
"2157",2017,191,18.385,NA,23.23,NA,13.45,NA
"2158",2017,192,16.2370833333333,NA,19.7,NA,12.73,NA
"2159",2017,193,17.6225,NA,22.27,NA,12.39,NA
"2160",2017,194,18.4008333333333,NA,22.51,NA,12.56,NA
"2161",2017,195,16.89875,NA,21.37,NA,12.36,NA
"2162",2017,196,17.4,NA,23.04,NA,14.27,NA
"2163",2017,197,16.5004166666667,NA,20.82,NA,13.55,NA
"2164",2017,198,14.9129166666667,NA,20.13,NA,13.14,NA
"2165",2017,199,14.8591666666667,NA,17.77,NA,11.86,NA
"2166",2017,200,14.8270833333333,NA,18.46,NA,12,NA
"2167",2017,201,15.2370833333333,NA,18.32,NA,12.39,NA
"2168",2017,202,15.61125,NA,18.94,NA,13.35,NA
"2169",2017,203,16.3604166666667,NA,19.53,NA,14.03,NA
"2170",2017,204,15.7595833333333,NA,18.08,NA,14.34,NA
"2171",2017,205,14.8225,NA,17.2,NA,13.28,NA
"2172",2017,206,15.6945833333333,NA,18.72,NA,12.92,NA
"2173",2017,207,16.76125,NA,20.79,NA,13.64,NA
"2174",2017,208,17.55125,NA,22.9,NA,13.88,NA
"2175",2017,209,15.8054166666667,NA,18.91,NA,13.69,NA
"2176",2017,210,14.3279166666667,NA,17.08,NA,11.86,NA
"2177",2017,211,14.61875,NA,16.94,NA,13.33,NA
"2178",2017,212,16.8591666666667,NA,21.84,NA,13.55,NA
"2179",2017,213,16.3075,NA,19.44,NA,13.62,NA
"2180",2017,214,15.7941666666667,NA,20.44,NA,13.76,NA
"2181",2017,215,15.3795833333333,NA,19.51,NA,12.94,NA
"2182",2017,216,16.4725,NA,20.75,NA,13.4,NA
"2183",2017,217,16.5079166666667,NA,21.13,NA,13.79,NA
"2184",2017,218,15.7166666666667,NA,21.41,NA,11.01,NA
"2185",2017,219,16.7895833333333,NA,23.06,NA,12.39,NA
"2186",2017,220,17.7925,NA,22.49,NA,14.24,NA
"2187",2017,221,18.2316666666667,NA,23.21,NA,13.5,NA
"2188",2017,222,17.3133333333333,NA,23.02,NA,11.86,NA
"2189",2017,223,17.3991666666667,NA,23.28,NA,11.98,NA
"2190",2017,224,16.9895833333333,NA,20.84,NA,13.83,NA
"2191",2017,225,15.6445833333333,NA,20.41,NA,11.2,NA
"2192",2017,226,15.935,NA,20.32,NA,12.53,NA
"2193",2017,227,14.5045833333333,NA,19.56,NA,10.57,NA
"2194",2017,228,14.02625,NA,19.79,NA,9.39,NA
"2195",2017,229,15.1983333333333,NA,21.53,NA,10.83,NA
"2196",2017,230,16.8116666666667,NA,23.55,NA,12.85,NA
"2197",2017,231,16.4170833333333,NA,20.82,NA,13.95,NA
"2198",2017,232,15.3191666666667,NA,17.7,NA,13.16,NA
"2199",2017,233,15.1891666666667,NA,19.77,NA,12.05,NA
"2200",2017,234,17.3508333333333,NA,23.23,NA,13.59,NA
"2201",2017,235,15.9920833333333,NA,21.94,NA,11.37,NA
"2202",2017,236,14.8808333333333,NA,19.2,NA,11.01,NA
"2203",2017,237,16.5154166666667,NA,20.91,NA,13.26,NA
"2204",2017,238,17.6616666666667,NA,22.49,NA,12.39,NA
"2205",2017,239,17.5995833333333,NA,22.8,NA,14,NA
"2206",2017,240,17.1925,NA,22.71,NA,13.16,NA
"2207",2017,241,17.19625,NA,22.25,NA,13.79,NA
"2208",2017,242,16.61375,NA,22.2,NA,13.5,NA
"2209",2017,243,15.6591666666667,NA,22.18,NA,11.42,NA
"2210",2017,244,16.0391666666667,NA,23.04,NA,11.61,NA
"2211",2017,245,15.9329166666667,NA,20.34,NA,12.56,NA
"2212",2017,246,16.9470833333333,NA,22.42,NA,12.34,NA
"2213",2017,247,17.70375,NA,23.76,NA,12.49,NA
"2214",2017,248,17.1254166666667,NA,22.73,NA,14.19,NA
"2215",2017,249,16.7658333333333,NA,22.32,NA,12.49,NA
"2216",2017,250,16.5733333333333,NA,22.47,NA,13.11,NA
"2217",2017,251,14.7091666666667,NA,21.18,NA,10.98,NA
"2218",2017,252,13.5791666666667,NA,18.06,NA,10.59,NA
"2219",2017,253,15.5691666666667,NA,20.6,NA,12.24,NA
"2220",2017,254,16.2679166666667,NA,20.84,NA,13.59,NA
"2221",2017,255,17.4891666666667,NA,22.51,NA,14.51,NA
"2222",2017,256,18.5129166666667,NA,22.87,NA,15.89,NA
"2223",2017,257,16.0508333333333,NA,20.84,NA,12.24,NA
"2224",2017,258,14.0391666666667,NA,18.15,NA,11.18,NA
"2225",2017,259,13.4533333333333,NA,18.18,NA,9.21,NA
"2226",2017,260,14.0908333333333,NA,19.18,NA,10.49,NA
"2227",2017,261,13.9129166666667,NA,19.56,NA,9.11,NA
"2228",2017,262,14.9158333333333,NA,18.96,NA,11.57,NA
"2229",2017,263,14.0783333333333,NA,19.41,NA,8.17,NA
"2230",2017,264,14.7645833333333,NA,19.1,NA,11.42,NA
"2231",2017,265,12.4395833333333,NA,16.68,NA,9.95,NA
"2232",2017,266,9.05166666666667,NA,13.59,NA,5.33,NA
"2233",2017,267,7.51958333333333,NA,14.31,NA,3.2,NA
"2234",2017,268,8.64541666666667,NA,15.41,NA,4.77,NA
"2235",2017,269,9.60125,NA,15.1,NA,6.41,NA
"2236",2017,270,9.84666666666667,NA,15.61,NA,6.26,NA
"2237",2017,271,12.0170833333333,NA,17.89,NA,7.92,NA
"2238",2017,272,13.8320833333333,NA,19.32,NA,10.25,NA
"2239",2017,273,14.0270833333333,NA,19.94,NA,10.15,NA
"2240",2017,274,13.3145833333333,NA,18.91,NA,7.49,NA
"2241",2017,275,13.42375,NA,17.87,NA,10.49,NA
"2242",2017,276,12.4733333333333,NA,18.87,NA,6.91,NA
"2243",2017,277,15.3891666666667,NA,20.89,NA,10.79,NA
"2244",2017,278,16.6945833333333,NA,21.6,NA,13.21,NA
"2245",2017,279,14.5454166666667,NA,19.1,NA,11.39,NA
"2246",2017,280,13.3716666666667,NA,20.6,NA,9.06,NA
"2247",2017,281,12.91125,NA,18.18,NA,7.75,NA
"2248",2017,282,9.55083333333333,NA,14.86,NA,4.79,NA
"2249",2017,283,10.9295833333333,NA,16.06,NA,6.74,NA
"2250",2017,284,13.8625,NA,19.37,NA,10.15,NA
"2251",2017,285,13.2966666666667,NA,17.92,NA,9.66,NA
"2252",2017,286,13.1883333333333,NA,18.56,NA,9.46,NA
"2253",2017,287,12.9475,NA,18.22,NA,9.21,NA
"2254",2017,288,14.29375,NA,19.79,NA,10.76,NA
"2255",2017,289,13.9908333333333,NA,19.15,NA,11.05,NA
"2256",2017,290,15.1883333333333,NA,19.51,NA,12.15,NA
"2257",2017,291,14.8495833333333,NA,18.7,NA,12.63,NA
"2258",2017,292,13.74625,NA,17.39,NA,9.95,NA
"2259",2017,293,11.1820833333333,NA,15.96,NA,6.97,NA
"2260",2017,294,9.36,NA,13.93,NA,6.15,NA
"2261",2017,295,12.5329166666667,NA,18.89,NA,7.54,NA
"2262",2017,296,17.0883333333333,NA,22.42,NA,12.99,NA
"2263",2017,297,14.4216666666667,NA,18.15,NA,11.93,NA
"2264",2017,298,13.8508333333333,NA,19.79,NA,11.13,NA
"2265",2017,299,12.52125,NA,16.63,NA,9.81,NA
"2266",2017,300,12.1204166666667,NA,17.06,NA,9.68,NA
"2267",2017,301,12.1775,NA,16.68,NA,10.2,NA
"2268",2017,302,11.7058333333333,NA,16.7,NA,9.09,NA
"2269",2017,303,9.18416666666667,NA,13.55,NA,4.48,NA
"2270",2017,304,6.825,NA,11.54,NA,2.82,NA
"2271",2017,305,7.56041666666667,NA,12.36,NA,4.43,NA
"2272",2017,306,7.67333333333333,NA,11.71,NA,5.23,NA
"2273",2017,307,8.77416666666667,NA,13.64,NA,3.51,NA
"2274",2017,308,10.2241666666667,NA,11.57,NA,8.72,NA
"2275",2017,309,8.67708333333333,NA,12.29,NA,5.59,NA
"2276",2017,310,8.6525,NA,12.36,NA,4.97,NA
"2277",2017,311,9.94791666666667,NA,12.24,NA,5.64,NA
"2278",2017,312,7.02291666666667,NA,9.71,NA,4.14,NA
"2279",2017,313,10.1716666666667,NA,15.7,NA,6.41,NA
"2280",2017,314,10.1479166666667,NA,14.96,NA,7.75,NA
"2281",2017,315,9.8375,NA,15.01,NA,6.71,NA
"2282",2017,316,11.8808333333333,NA,16.37,NA,8.52,NA
"2283",2017,317,13.4070833333333,NA,17.56,NA,11.37,NA
"2284",2017,318,12.7475,NA,16.8,NA,10.37,NA
"2285",2017,319,12.6483333333333,NA,17.18,NA,10.17,NA
"2286",2017,320,11.6904166666667,NA,16.53,NA,8.42,NA
"2287",2017,321,9.47833333333333,NA,13.19,NA,7.22,NA
"2288",2017,322,7.29,NA,12.22,NA,4.45,NA
"2289",2017,323,6.88291666666667,NA,12.34,NA,3.8,NA
"2290",2017,324,8.96041666666667,NA,13.57,NA,3.88,NA
"2291",2017,325,11.8016666666667,NA,15.58,NA,9.36,NA
"2292",2017,326,11.41125,NA,16.27,NA,8.57,NA
"2293",2017,327,13.9025,NA,19.03,NA,11.27,NA
"2294",2017,328,14.0029166666667,NA,18.32,NA,10.61,NA
"2295",2017,329,14.9370833333333,NA,18.32,NA,13.47,NA
"2296",2017,330,14.5454166666667,NA,19.77,NA,11.98,NA
"2297",2017,331,12.1025,NA,16.7,NA,8.49,NA
"2298",2017,332,9.43541666666667,NA,13.43,NA,6.74,NA
"2299",2017,333,9.65041666666667,NA,12.58,NA,7.09,NA
"2300",2017,334,9.98125,NA,12.27,NA,8.74,NA
"2301",2017,335,9.82583333333333,NA,12.92,NA,8.47,NA
"2302",2017,336,9.3475,NA,12.87,NA,6.26,NA
"2303",2017,337,6.2275,NA,9.76,NA,3.62,NA
"2304",2017,338,5.21166666666667,NA,8.15,NA,3.17,NA
"2305",2017,339,3.87166666666667,NA,6.46,NA,1.43,NA
"2306",2017,340,2.366875,NA,5.54,NA,0.22,NA
"2307",2017,341,-2.76854166666667,NA,0.55,NA,-5.23,NA
"2308",2017,342,1.060625,NA,4.97,NA,-4.2,NA
"2309",2017,343,4.44958333333333,NA,7.32,NA,2.02,NA
"2310",2017,344,6.799375,NA,11.95,NA,2.9,NA
"2311",2017,345,7.44708333333333,NA,11.18,NA,5,NA
"2312",2017,346,6.36770833333333,NA,9.68,NA,3.88,NA
"2313",2017,347,6.22604166666667,NA,9.88,NA,2.93,NA
"2314",2017,348,2.71020833333333,NA,5.8,NA,0,NA
"2315",2017,349,2.96854166666667,NA,7.87,NA,-0.45,NA
"2316",2017,350,2.62854166666667,NA,4.06,NA,0.88,NA
"2317",2017,351,-1.108125,NA,1.53,NA,-2.92,NA
"2318",2017,352,-0.535416666666667,NA,1.04,NA,-2.04,NA
"2319",2017,353,1.81395833333333,NA,4.92,NA,-0.17,NA
"2320",2017,354,3.13375,NA,7.22,NA,0.38,NA
"2321",2017,355,-2.66229166666667,NA,2.4,NA,-9.68,NA
"2322",2017,356,-1.73,NA,4.69,NA,-8.23,NA
"2323",2017,357,6.18604166666667,NA,8.57,NA,3.41,NA
"2324",2017,358,7.418125,NA,11.66,NA,4.71,NA
"2325",2017,359,7.125,NA,11.1,NA,4.82,NA
"2326",2017,360,7.84958333333333,NA,11.9,NA,4.82,NA
"2327",2017,361,7.86083333333333,NA,11.66,NA,5.39,NA
"2328",2017,362,7.42458333333333,NA,12.07,NA,4.61,NA
"2329",2017,363,9.12083333333333,NA,13.91,NA,6.64,NA
"2330",2017,364,8.35895833333333,NA,13.86,NA,4.77,NA
"2331",2017,365,6.92145833333333,NA,10.54,NA,4.19,NA
"2332",2018,1,7.03916666666667,NA,11.47,NA,4.97,NA
"2333",2018,2,7.470625,NA,11.86,NA,5.44,NA
"2334",2018,3,7.17104166666667,NA,10,NA,4.3,NA
"2335",2018,4,6.26833333333333,NA,10.61,NA,4.14,NA
"2336",2018,5,7.904375,NA,14.15,NA,5.1,NA
"2337",2018,6,7.99791666666667,NA,12.44,NA,5.46,NA
"2338",2018,7,6.329375,NA,10,NA,3.09,NA
"2339",2018,8,6.75958333333333,NA,10.54,NA,3.72,NA
"2340",2018,9,6.18979166666667,NA,8.05,NA,3.41,NA
"2341",2018,10,-0.519583333333333,NA,3.33,NA,-1.61,NA
"2342",2018,11,2.68541666666667,NA,7.04,NA,-0.76,NA
"2343",2018,12,7.76833333333333,NA,9.85,NA,4.71,NA
"2344",2018,13,6.38875,NA,12.56,NA,2.5,NA
"2345",2018,14,8.14416666666667,NA,14.36,NA,5.49,NA
"2346",2018,15,6.75270833333333,NA,10.88,NA,4.66,NA
"2347",2018,16,7.169375,NA,9.88,NA,5.08,NA
"2348",2018,17,5.84208333333333,NA,10.83,NA,2.56,NA
"2349",2018,18,4.93104166666667,NA,10.47,NA,1.13,NA
"2350",2018,19,5.094375,NA,9.76,NA,2.77,NA
"2351",2018,20,0.254375,NA,3.51,NA,-6.11,NA
"2352",2018,21,-3.91125,NA,0.52,NA,-7.97,NA
"2353",2018,22,1.280625,NA,6.05,NA,-4.77,NA
"2354",2018,23,1.3375,NA,5.64,NA,-0.87,NA
"2355",2018,24,2.65520833333333,NA,8.99,NA,-1.47,NA
"2356",2018,25,3.796875,NA,7.82,NA,1.59,NA
"2357",2018,26,1.646875,NA,5.9,NA,-1.53,NA
"2358",2018,27,3.87,NA,10.44,NA,-1.38,NA
"2359",2018,28,5.599375,NA,8.79,NA,1.62,NA
"2360",2018,29,6.80604166666667,NA,12.17,NA,2.72,NA
"2361",2018,30,8.80145833333333,NA,14.07,NA,6.36,NA
"2362",2018,31,8.13958333333333,NA,14.96,NA,5.8,NA
"2363",2018,32,8.595625,NA,14.82,NA,5.08,NA
"2364",2018,33,7.965,NA,11.37,NA,5.75,NA
"2365",2018,34,7.30083333333333,NA,11.61,NA,4.35,NA
"2366",2018,35,8.064375,NA,14.24,NA,3.93,NA
"2367",2018,36,7.49020833333333,NA,12.44,NA,3.85,NA
"2368",2018,37,5.45104166666667,NA,10,NA,2.02,NA
"2369",2018,38,5.35145833333333,NA,13.35,NA,0.41,NA
"2370",2018,39,9.50354166666667,NA,14.86,NA,5.28,NA
"2371",2018,40,8.36833333333333,NA,13.57,NA,3.83,NA
"2372",2018,41,5.88333333333333,NA,10.64,NA,2.05,NA
"2373",2018,42,3.899375,NA,8.12,NA,0,NA
"2374",2018,43,2.75541666666667,NA,5.98,NA,0.66,NA
"2375",2018,44,2.74,NA,7.02,NA,-0.03,NA
"2376",2018,45,3.56416666666667,NA,5.92,NA,1.34,NA
"2377",2018,46,5.13625,NA,5.67,NA,4.71,NA
"2378",2018,47,4.24208333333333,NA,5.69,NA,1.97,NA
"2379",2018,48,4.23895833333333,NA,9.31,NA,-0.7,NA
"2380",2018,49,3.79479166666667,NA,5.54,NA,1.15,NA
"2381",2018,50,0.741041666666667,NA,2.64,NA,-2.89,NA
"2382",2018,51,-4.18375,NA,-2.63,NA,-6.26,NA
"2383",2018,52,-2.77375,NA,0.16,NA,-4.87,NA
"2384",2018,53,-4.31979166666667,NA,0.52,NA,-8.13,NA
"2385",2018,54,-2.750625,NA,2.21,NA,-6.36,NA
"2386",2018,55,-3.27083333333333,NA,3.56,NA,-8.66,NA
"2387",2018,56,-0.148125,NA,5.18,NA,-4.26,NA
"2388",2018,57,1.851875,NA,7.42,NA,-1.73,NA
"2389",2018,58,0.367291666666667,NA,5.13,NA,-2.74,NA
"2390",2018,59,-4.95791666666667,NA,-2.95,NA,-7.54,NA
"2391",2018,60,1.35458333333333,NA,7.92,NA,-4.53,NA
"2392",2018,61,3.76125,NA,10.12,NA,-0.62,NA
"2393",2018,62,3.561875,NA,8.37,NA,-0.59,NA
"2394",2018,63,1.79770833333333,NA,7.07,NA,-1.79,NA
"2395",2018,64,3.81041666666667,NA,8.79,NA,-1.73,NA
"2396",2018,65,6.11270833333333,NA,10.27,NA,3.41,NA
"2397",2018,66,7.13770833333333,NA,10.83,NA,4.61,NA
"2398",2018,67,7.84895833333333,NA,13.06,NA,4.71,NA
"2399",2018,68,7.20583333333333,NA,12.27,NA,4.43,NA
"2400",2018,69,5.6225,NA,9.34,NA,3.35,NA
"2401",2018,70,4.62666666666667,NA,7.07,NA,2.48,NA
"2402",2018,71,5.87520833333333,NA,10.93,NA,1.83,NA
"2403",2018,72,8.09020833333333,NA,13.74,NA,4.01,NA
"2404",2018,73,8.28,NA,12.15,NA,4.56,NA
"2405",2018,74,2.12520833333333,NA,4.19,NA,-1.56,NA
"2406",2018,75,2.64666666666667,NA,7.17,NA,-2.04,NA
"2407",2018,76,2.25125,NA,6.1,NA,-0.87,NA
"2408",2018,77,-1.515625,NA,1.59,NA,-3.63,NA
"2409",2018,78,2.12645833333333,NA,7.37,NA,-3.69,NA
"2410",2018,79,6.00625,NA,11.47,NA,1.7,NA
"2411",2018,80,9.26395833333333,NA,14.75,NA,4.58,NA
"2412",2018,81,11.4220833333333,NA,16.61,NA,7.47,NA
"2413",2018,82,8.98875,NA,13.09,NA,5.92,NA
"2414",2018,83,6.42875,NA,11.64,NA,3.83,NA
"2415",2018,84,5.39395833333333,NA,9.93,NA,2.02,NA
"2416",2018,85,3.15791666666667,NA,7.22,NA,-1.58,NA
"2417",2018,86,0.396458333333333,NA,4.35,NA,-2.6,NA
"2418",2018,87,3.4875,NA,7.44,NA,0,NA
"2419",2018,88,7.956875,NA,12.85,NA,4.9,NA
"2420",2018,89,9.76833333333333,NA,14.53,NA,6.23,NA
"2421",2018,90,10.63625,NA,16.56,NA,5.13,NA
"2422",2018,91,9.575625,NA,13.38,NA,5.72,NA
"2423",2018,92,8.67229166666667,NA,14.6,NA,2.8,NA
"2424",2018,93,8.30395833333333,NA,13.79,NA,2.61,NA
"2425",2018,94,10.343125,NA,15.75,NA,6.36,NA
"2426",2018,95,11.391875,NA,16.42,NA,7.75,NA
"2427",2018,96,10.8685416666667,NA,15.49,NA,6,NA
"2428",2018,97,12.6304166666667,NA,17.46,NA,7.92,NA
"2429",2018,98,11.3727083333333,NA,16.37,NA,8.32,NA
"2430",2018,99,12.2829166666667,NA,18.01,NA,7.42,NA
"2431",2018,100,14.1402083333333,NA,19.77,NA,9.41,NA
"2432",2018,101,14.0058333333333,NA,19.15,NA,9.76,NA
