"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1122",2012,66,11.8233680555556,6.00667222222222,19.18,9.4355,5.738,2.9777
"1123",2012,67,-3.14764583333333,4.24337013888889,5.859,6.3913,-5.213,2.9323
"1124",2012,68,-0.772979166666667,4.19529375,5.942,7.5877,-7.746,1.7716
"1125",2012,69,5.60063194444444,5.22679583333333,13.21,9.0552,-1.526,2.1154
"1126",2012,70,9.06309027777778,6.86397569444444,16.86,10.7284,3.051,3.48
"1127",2012,71,8.17952777777778,6.65114236111111,14.88,8.2614,1.104,5.2097
"1128",2012,72,11.4509652777778,7.80454375,17.08,11.0887,6.792,5.3271
"1129",2012,73,12.6669861111111,8.88049513888889,19.43,12.494,6.589,5.7613
"1130",2012,74,13.0667847222222,9.55157361111111,19.58,12.9246,6.471,6.4977
"1131",2012,75,12.2480555555556,10.1416118055556,18.51,12.8474,8.6,8.1092
"1132",2012,76,13.8003472222222,10.6731493055556,20.68,13.6587,8.41,7.7555
"1133",2012,77,13.2226736111111,11.1311375,20.06,13.9082,7.313,8.3958
"1134",2012,78,9.93415277777778,10.4957138888889,18.06,12.4668,2.183,8.4703
"1135",2012,79,1.99913888888889,8.58673263888889,5.367,9.9609,-1.457,6.7654
"1136",2012,80,1.57152083333333,8.24240208333333,7.714,11.6658,-5.191,5.1146
"1137",2012,81,7.13320138888889,9.27973125,14.81,12.9933,-0.213,5.9031
"1138",2012,82,9.63876388888889,10.6683388888889,16.7,14.305,3.5,7.5499
"1139",2012,83,13.4267569444444,11.8204090277778,21.62,15.6683,4.421,8.3503
"1140",2012,84,14.2270833333333,12.8987548611111,19.34,16.2564,7.715,9.7646
"1141",2012,85,11.4257986111111,12.4238548611111,18.85,14.7314,4.87,10.1415
"1142",2012,86,13.8345138888889,12.5792805555556,23.21,15.4298,8.54,10.2223
"1143",2012,87,11.7547986111111,13.0146125,19.73,16.2507,6.85,10.0332
"1144",2012,88,12.6092430555556,13.2719875,20.66,16.6723,4.825,10.1946
"1145",2012,89,13.7772916666667,14.0374909722222,19.01,17.3226,9.24,11.0383
"1146",2012,90,15.8140972222222,14.8231722222222,22.57,18.1866,9.06,11.6464
"1147",2012,91,17.1632638888889,15.6942027777778,24.27,19.0051,8.92,12.6354
"1148",2012,92,17.8709027777778,16.1545284722222,23.94,19.7713,11.36,12.9333
"1149",2012,93,3.40466666666667,12.6676222222222,12.82,16.2967,-0.753,10.0298
"1150",2012,94,-0.606319444444444,7.83690902777778,0.957,9.9922,-1.933,6.457
"1151",2012,95,5.44531944444444,8.52626597222222,13.5,12.5657,-2.486,5.991
"1152",2012,96,10.7718888888889,10.3692743055556,18.01,14.0282,4.262,6.7477
"1153",2012,97,10.9293611111111,11.2869638888889,20.98,14.8851,3.092,7.9249
"1154",2012,98,7.11431944444444,11.0878958333333,13.4,15.1908,1.061,7.278
"1155",2012,99,10.6693333333333,11.8214173611111,18.84,16.2217,1.934,7.6492
"1156",2012,100,8.9073125,12.5641888888889,15.64,16.5238,0.926,8.8448
"1157",2012,101,11.9879930555556,13.5883368055556,19.66,17.5559,2.723,9.718
"1158",2012,102,10.2827083333333,14.65353125,16.61,18.3062,4.498,11.4076
"1159",2012,103,9.972625,13.9493333333333,16.5,17.3184,4.789,10.8224
"1160",2012,104,8.75527083333333,12.8755416666667,15.55,16.4726,3.607,9.4902
"1161",2012,105,5.10709027777778,11.6514208333333,9.99,13.3944,-0.187,9.6795
"1162",2012,106,2.80799305555556,9.54749861111111,8.49,11.3402,-0.141,8.1002
"1163",2012,107,5.90370833333333,9.99770833333333,12.4,13.6232,-0.715,6.7715
"1164",2012,108,11.3976041666667,11.01061875,17.71,14.5409,5.348,7.6952
"1165",2012,109,11.0218680555556,11.9212805555556,18.79,15.5008,3.152,8.6937
"1166",2012,110,9.29075694444444,12.7496673611111,15.91,15.2974,5.094,10.334
"1167",2012,111,10.6406597222222,13.7297708333333,18.36,18.0149,1.698,10.0978
"1168",2012,112,15.0455833333333,15.4568638888889,20.74,19.8679,7.774,11.5377
"1169",2012,113,12.6564305555556,16.3744673611111,20.26,20.5109,3.996,12.4259
"1170",2012,114,17.6016666666667,17.5344263888889,24.41,21.7273,10.3,13.6477
"1171",2012,115,19.6504166666667,18.1435826388889,26.95,21.1458,13.47,15.0399
"1172",2012,116,17.4522916666667,17.0062173611111,23.43,18.8822,11.97,14.6173
"1173",2012,117,16.2307638888889,17.65675,22.78,20.5791,8.86,14.9338
"1174",2012,118,10.2286875,17.2045298611111,16.06,20.5201,2.642,14.6141
"1175",2012,119,7.6673125,15.9896284722222,15.95,20.1364,1.599,12.1977
"1176",2012,120,7.4575,15.8259881944444,14.65,19.3029,-1.138,12.5146
"1177",2012,121,14.5355833333333,16.6321756944444,22.3,20.7219,4.591,12.6598
"1178",2012,122,16.80875,17.6923902777778,21.74,21.2555,10.77,14.5291
"1179",2012,123,14.5646527777778,17.3499020833333,20.93,19.4915,7.615,15.0628
"1180",2012,124,17.0350694444444,18.2638756944444,24.25,22.023,8.66,14.5951
"1181",2012,125,20.1598611111111,19.7846131944444,27.25,24.0377,12.11,15.9451
"1182",2012,126,17.3629166666667,19.6548680555556,24.31,22.3717,8.71,16.6891
"1183",2012,127,7.26319444444444,17.8578770833333,13.1,20.1655,3.392,15.6717
"1184",2012,128,3.5478125,13.5684548611111,5.791,15.8851,0.414,12.223
"1185",2012,129,8.37809027777778,14.1530180555556,15.07,18.7512,0.586,9.7785
"1186",2012,130,15.1725416666667,16.1595388888889,22.21,21.373,6.142,11.2834
"1187",2012,131,18.9335416666667,18.2807652777778,25.86,23.0459,9.46,13.6446
"1188",2012,132,3.26666666666667,15.1856861111111,8.93,19.0102,0.969,12.259
"1189",2012,133,3.38263888888889,11.5875881944444,6.382,12.2213,0.923,10.927
"1190",2012,134,7.65066666666667,11.7618465277778,13.67,14.2754,2.51,9.6357
"1191",2012,135,13.8333472222222,14.2974069444444,21.51,19.822,4.981,9.2769
"1192",2012,136,16.7964583333333,17.0901506944444,23.67,22.178,10.1,12.3808
"1193",2012,137,16.8921527777778,17.6933444444444,25.69,20.8603,10.66,14.5123
"1194",2012,138,18.3983333333333,17.76631875,24.36,20.5559,13.16,15.1627
"1195",2012,139,17.7372222222222,17.8565131944444,23.95,19.9682,12.05,15.3501
"1196",2012,140,7.44998611111111,15.2450256944444,12.48,17.6228,4.835,12.9835
"1197",2012,141,12.7668402777778,15.28383125,19.7,19.5909,4.124,10.9119
"1198",2012,142,18.7023611111111,17.3945909722222,26.79,21.2992,10.87,13.3346
"1199",2012,143,22.0683333333333,18.0294097222222,30.45,21.438,14.56,15.3518
"1200",2012,144,11.6155208333333,17.3346409722222,17.42,19.5267,6.289,15.4251
"1201",2012,145,10.2181597222222,16.0928291666667,17.28,19.9506,3.924,12.6902
"1202",2012,146,11.8642708333333,16.0964736111111,19.12,18.7891,6.556,13.707
"1203",2012,147,17.0117430555556,17.93990625,28.65,22.7856,6.503,13.3941
"1204",2012,148,13.5016666666667,18.8469506944444,19.3,22.6291,8.93,15.2934
"1205",2012,149,14.6583333333333,18.8076680555556,21.52,23.3556,8.4,14.6336
"1206",2012,150,15.1148611111111,19.4861041666667,22.36,23.5842,4.952,15.4058
"1207",2012,151,17.3031944444444,20.6015194444444,25.47,24.6046,8.53,16.9118
"1208",2012,152,13.1179305555556,20.535275,19.07,24.3569,5.985,16.6893
"1209",2012,153,17.6290277777778,21.1875979166667,24.47,24.8214,9.85,17.5838
"1210",2012,154,16.87,20.3553479166667,22.01,22.0819,10.75,18.3399
"1211",2012,155,21.9063888888889,20.7324881944444,29.92,24.1146,17.53,17.5592
"1212",2012,156,22.6268055555556,22.3276055555556,31.15,26.4071,15.53,18.2102
"1213",2012,157,20.7176388888889,22.9943743055556,28.68,25.9941,13.23,19.8381
"1214",2012,158,19.0890277777778,23.1737777777778,25.41,27.2388,13,19.6527
"1215",2012,159,18.3134027777778,22.4020583333333,25.01,25.6172,12.42,19.4524
"1216",2012,160,22.6384722222222,23.89753125,30.57,28.4882,12.86,19.5136
"1217",2012,161,25.2459722222222,24.9243034722222,31.56,29.3155,14.88,20.5688
"1218",2012,162,17.4816666666667,24.7832430555556,23.76,28.7592,10.69,21.0265
"1219",2012,163,16.7440972222222,24.0039263888889,22.78,28.1751,8.01,19.8644
"1220",2012,164,18.9265277777778,24.0459743055556,28.13,27.6684,9.83,20.4293
"1221",2012,165,23.0185416666667,24.4499465277778,30.71,28.2312,13.78,20.4751
"1222",2012,166,20.8870833333333,25.4429361111111,25.96,29.4076,17.16,21.6497
"1223",2012,167,20.3900694444444,24.8676270833333,28.17,26.6842,14.03,22.5074
"1224",2012,168,17.6852777777778,24.1221756944444,24.44,26.9086,11.77,21.0949
"1225",2012,169,25.8113888888889,25.4676430555556,33.14,30.3093,16.78,20.9584
"1226",2012,170,28.6422916666667,27.6041486111111,34.34,31.9998,20.88,23.5088
"1227",2012,171,27.1352083333333,28.8211527777778,32.17,32.9423,18.67,24.9501
"1228",2012,172,15.9115277777778,26.82726875,20.28,29.2441,10.58,24.2606
"1229",2012,173,20.0246527777778,27.1813222222222,27.57,31.4687,12.17,23.2934
"1230",2012,174,25.1849305555556,27.7527993055556,34.67,31.4914,16.2,23.9334
"1231",2012,175,29.0392361111111,28.75104375,35.61,33.3484,19.5,24.3662
"1232",2012,176,28.6813888888889,29.5155270833333,35.03,33.0816,22.08,25.8653
"1233",2012,177,27.7610416666667,29.5630597222222,36.67,32.5595,19.28,26.183
"1234",2012,178,28.7619444444444,29.3165277777778,34.3,32.2913,22.32,25.9893
"1235",2012,179,24.359375,28.2842208333333,32.35,30.7597,16.54,25.7745
"1236",2012,180,22.5797222222222,24.5433270833333,31.5,27.0991,15.84,22.3165
"1237",2012,181,25.7197222222222,24.29435625,33.97,28.7988,19.74,20.2381
"1238",2012,182,25.375,24.9706381944444,32.14,28.7552,18.22,20.8608
"1239",2012,183,26.5077777777778,26.4164805555556,34.51,30.3401,17.43,22.4658
"1240",2012,184,24.7872916666667,27.7855368055556,32.67,31.9078,15.83,23.9073
"1241",2012,185,23.90125,25.82841875,30.18,27.4916,18.38,23.335
"1242",2012,186,26.2584027777778,26.3822305555556,31.94,30.6049,19.66,22.3966
"1243",2012,187,22.3808333333333,27.1803888888889,30.73,31.5292,16.37,24.6273
"1244",2012,188,18.676875,24.00118125,25.82,27.1091,13.42,21.6365
"1245",2012,189,15.9352777777778,21.5329034722222,22.69,24.2636,12.92,19.6417
"1246",2012,190,15.7360416666667,20.6965736111111,20.81,22.8646,13.24,19.1251
"1247",2012,191,17.3470833333333,21.2183638888889,23.1,24.1078,13.32,18.9424
"1248",2012,192,19.2804166666667,22.5574513888889,25.68,26.5334,12.75,18.8171
"1249",2012,193,20.8860416666667,22.0623027777778,28.12,24.1532,14.66,19.3246
"1250",2012,194,21.5215277777778,22.8622152777778,29.11,27.7306,16.56,19.0365
"1251",2012,195,23.6940277777778,23.36183125,30.74,27.834,17.24,19.1223
"1252",2012,196,23.4764583333333,24.1576270833333,30.25,28.1943,17.88,20.5331
"1253",2012,197,22.8652083333333,23.9809,28.63,26.3951,18.91,21.36
"1254",2012,198,20.0399305555556,23.3963048611111,29.36,27.935,14.06,20.4019
"1255",2012,199,22.1293055555556,22.8227027777778,27.84,26.9514,16.54,18.9227
"1256",2012,200,23.7873611111111,23.8027458333333,30.13,27.574,17.58,19.9137
"1257",2012,201,25.2385416666667,25.2625069444444,32.11,30.1041,18.27,20.7237
"1258",2012,202,26.4207638888889,26.8076256944444,33.69,31.4137,19.63,22.5576
"1259",2012,203,25.7848611111111,27.4908611111111,32.26,31.791,18.34,23.5775
"1260",2012,204,23.3840972222222,27.1395368055556,30.15,30.5362,17.69,23.9661
"1261",2012,205,23.1911805555556,26.6828020833333,31.15,30.6971,17.3,23.3203
"1262",2012,206,23.414014084507,26.5799535211268,30.93,29.9137,14.51,23.2339
"1263",2012,207,21.0024305555556,25.4421319444444,28.74,28.5378,14.6,22.6603
"1264",2012,208,21.1761111111111,25.3501958333333,27.35,29.3505,14.49,21.6144
"1265",2012,209,20.2470833333333,24.1169541666667,26.62,25.9764,15.57,22.2841
"1266",2012,210,22.1994444444444,24.0409395833333,29.37,28.7851,16.99,20.1331
"1267",2012,211,20.4368055555556,23.9169791666667,29.91,28.1601,15.13,21.2
"1268",2012,212,19.8700694444444,22.8566305555556,26.69,26.3468,15.13,19.8817
"1269",2012,213,24.0344444444444,23.6109159722222,32.24,27.9933,17.02,19.6805
"1270",2012,214,22.2253472222222,24.1318097222222,30.03,27.8444,15.17,21.5114
"1271",2012,215,22.0183333333333,22.3120840277778,28.45,25.2196,18.47,19.9465
"1272",2012,216,24.7854166666667,22.6000763888889,31.15,26.6394,15.88,18.7241
"1273",2012,217,17.2240972222222,24.0362236111111,24.3,28.4075,11.6,20.3182
"1274",2012,218,21.9686111111111,24.8626277777778,30.16,29.428,13.39,20.5286
"1275",2012,219,25.320625,24.8091375,31.76,26.6144,20.23,22.7644
"1276",2012,220,24.0736111111111,25.1603993055556,29.59,28.7729,18.75,21.8249
"1277",2012,221,24.203125,25.7189479166667,30.8,29.8294,17.69,21.9769
"1278",2012,222,21.8522916666667,25.4319965277778,27.79,27.9455,15.14,22.4765
"1279",2012,223,22.5659722222222,25.7252430555556,30.32,29.1802,14.52,22.3764
"1280",2012,224,21.5609027777778,24.6181284722222,29.71,26.8066,13.55,22.5969
"1281",2012,225,19.7769444444444,23.4479048611111,25.91,27.6626,12.62,19.51
"1282",2012,226,19.0309722222222,22.4889868055556,25.01,24.0307,15.61,20.8127
"1283",2012,227,22.9796527777778,23.3181229166667,30.11,27.072,15.4,19.6209
"1284",2012,228,22.9304166666667,24.3314486111111,31.99,28.0739,12.7,21.1094
"1285",2012,229,14.3992361111111,23.3000618055556,20.29,25.3698,10.39,21.1219
"1286",2012,230,17.0607222222222,22.8942013888889,25.79,26.5967,7.415,19.2475
"1287",2012,231,18.376875,24.2751347222222,23.75,28.2881,13.48,20.7284
"1288",2012,232,17.5808333333333,24.4738388888889,24.34,28.5817,10.05,20.6378
"1289",2012,233,18.9893055555556,23.4414777777778,26.08,25.7614,12.78,21.1274
"1290",2012,234,21.2527083333333,24.3638534722222,28.37,28.6402,14.2,20.5348
"1291",2012,235,23.0114583333333,25.0459256944444,30.57,27.9951,16.82,22.1759
"1292",2012,236,19.3343055555556,24.1322354166667,25.19,26.2571,14.04,21.8455
"1293",2012,237,21.3792361111111,23.3893291666667,28.28,26.0589,15.38,20.9149
"1294",2012,238,19.5542361111111,24.2493256944444,23.73,28.2622,13.88,20.702
"1295",2012,239,23.2788888888889,24.8886805555556,30.7,28.7804,15.63,21.1471
"1296",2012,240,23.5560416666667,24.8344604166667,31.29,27.1532,17.9,22.2341
"1297",2012,241,24.4513194444444,24.8027104166667,30.95,27.4373,18.45,22.0417
"1298",2012,242,24.5019444444444,24.8552645833333,32.15,27.3442,18.95,22.2834
"1299",2012,243,23.9777083333333,25.7787159722222,30.3,28.6948,18.69,22.8503
"1300",2012,244,22.8829166666667,25.75658125,31.44,29.0294,15.42,22.4388
"1301",2012,245,22.1034027777778,24.9091034722222,27.87,26.4969,16.2,22.9066
"1302",2012,246,22.8429166666667,23.8785743055556,29.78,26.5977,17.07,21.1494
"1303",2012,247,21.7942361111111,24.9158013888889,29,28.7726,16.02,21.4855
"1304",2012,248,22.68,25.2083611111111,30.29,29.1202,16.03,21.7256
"1305",2012,249,19.3736111111111,24.9000986111111,27.04,28.7592,10.66,21.2155
"1306",2012,250,22.9822222222222,25.2217395833333,31.55,29.3235,15.86,21.4107
"1307",2012,251,12.4055555555556,23.0537291666667,17.03,26.2161,9.35,20.2187
"1308",2012,252,15.3686805555556,21.1040833333333,22.79,25.4589,8.16,17.2145
"1309",2012,253,19.55375,22.2951833333333,28.14,26.7143,11.44,18.2714
"1310",2012,254,24.5597222222222,24.0199479166667,31.03,28.2289,18.32,20.1195
"1311",2012,255,19.5186805555556,23.4883979166667,27.76,24.9107,12.29,21.6846
"1312",2012,256,9.56270833333333,18.6144375,12.34,22.108,8.31,16.1564
"1313",2012,257,11.83975,18.1014972222222,18.38,22.3946,4.996,14.6392
"1314",2012,258,15.4466666666667,18.1395076388889,22.51,22.6373,9.3,14.1243
"1315",2012,259,19.3717361111111,18.9743131944444,27.34,23.7176,11.26,14.7224
"1316",2012,260,20.2143055555556,19.67746875,27.68,23.5432,13.29,16.1274
"1317",2012,261,11.3361111111111,18.9009791666667,15.91,21.2471,8.17,16.8573
"1318",2012,262,15.2399375,18.5712055555556,22.4,22.978,7.428,14.6215
"1319",2012,263,18.5345138888889,19.5315916666667,24.24,23.5806,12.64,15.8876
"1320",2012,264,17.8338888888889,20.137275,24.13,23.9521,11.5,16.7099
"1321",2012,265,16.871875,20.1470388888889,22.73,23.6499,10.79,16.9263
"1322",2012,266,15.3288541666667,19.9976888888889,21.92,23.5914,7.951,16.6234
"1323",2012,267,20.5139583333333,20.2055263888889,27.92,23.4139,12.1,17.1622
"1324",2012,268,18.2528472222222,19.8475631944444,23.94,21.0171,11.78,18.8161
"1325",2012,269,13.0779861111111,18.1092840277778,19.3,19.9607,9.25,16.3703
"1326",2012,270,10.6679444444444,17.1314333333333,14.78,18.5474,7.715,15.6754
"1327",2012,271,9.83759027777778,15.7086666666667,16.17,18.1972,6.55,13.5447
"1328",2012,272,12.2679791666667,15.85315,18.6,19.8419,6.695,12.3096
"1329",2012,273,15.42125,16.5141034722222,22.09,20.5942,8.68,12.7894
"1330",2012,274,15.5502083333333,16.7014520833333,20.7,19.2782,12.41,14.2406
"1331",2012,275,12.9213472222222,17.3037083333333,18,21.2326,7.838,14.4973
"1332",2012,276,18.0926458333333,17.52371875,26.93,22.0895,7.587,13.6012
"1333",2012,277,15.2646180555556,18.0415347222222,25.85,22.1515,1.219,14.6065
"1334",2012,278,1.36440972222222,14.5999826388889,4.449,17.3167,-0.268,12.7033
"1335",2012,279,-1.05211805555556,10.7576798611111,0.804,12.6524,-3.168,9.5012
"1336",2012,280,-1.82965972222222,8.77580833333333,-0.94,9.4808,-2.648,7.8117
"1337",2012,281,2.52339583333333,9.52944930555556,9.48,13.5701,-4.809,6.3716
"1338",2012,282,12.8235555555556,10.6644333333333,20.57,15.2069,3.474,6.7463
"1339",2012,283,4.70863194444444,9.90126111111111,13.04,11.1895,0.447,8.5206
"1340",2012,284,7.22020833333333,8.99041736111111,15.93,11.1852,-0.016,7.1107
"1341",2012,285,10.7371527777778,11.0996409722222,14.71,14.6248,3.39,8.4168
"1342",2012,286,6.87056944444444,10.9927069444444,13.62,12.9061,-0.677,8.8967
"1343",2012,287,9.07277777777778,10.3160097222222,12.68,11.24,5.811,9.5427
"1344",2012,288,11.7327152777778,11.4827548611111,18.64,15.5552,4.395,8.299
"1345",2012,289,16.1142361111111,12.7604493055556,23.63,16.8972,10.15,9.1866
"1346",2012,290,15.0639652777778,13.1052229166667,21.35,15.6047,6.011,10.543
"1347",2012,291,7.92130555555556,11.7884798611111,11.18,14.4741,4.395,9.2841
"1348",2012,292,8.64217361111111,10.90216875,16.1,14.3687,-1.762,7.7374
"1349",2012,293,14.5137013888889,10.5996555555556,20.26,12.1389,7.163,8.6685
"1350",2012,294,16.3200694444444,11.7037229166667,24.04,14.0495,11.22,9.9231
"1351",2012,295,12.9284375,13.0862534722222,20.41,16.5656,5.766,10.3688
"1352",2012,296,9.18577083333333,12.4879965277778,15.27,15.5232,1.644,9.6969
"1353",2012,297,14.2962291666667,12.5171777777778,22.56,15.5836,4.743,9.582
"1354",2012,298,2.31145045045045,11.1450486486486,6.605,12.5928,-3.497,9.0496
"1355",2012,299,-3.14360416666667,7.53613402777778,-0.875,9.0144,-4.495,6.3896
"1356",2012,300,-3.70107638888889,5.76186805555556,0.396,6.3742,-6.601,5.2926
"1357",2012,301,-0.209826388888889,5.90249513888889,6.639,7.7197,-6.174,5.0054
"1358",2012,302,6.19259722222222,5.79300763888889,13.64,7.8484,-1.683,3.8474
"1359",2012,303,11.9313958333333,7.33614513888889,18.15,9.4137,6.858,5.5278
"1360",2012,304,11.6039583333333,7.85736527777778,19.18,10.4325,4.895,5.4155
"1361",2012,305,11.9824652777778,9.00643888888889,17.94,12.1043,6.808,6.2005
"1362",2012,306,12.0133958333333,8.94938541666667,19.08,11.0044,6.356,6.8486
"1363",2012,307,9.07972222222222,8.62552361111111,15.56,10.3222,3.049,7.4244
"1364",2012,308,5.18504166666667,7.18620069444444,9.29,8.6902,1.189,5.6372
"1365",2012,309,9.28743055555556,6.75620833333333,15.62,9.0666,1.903,4.9437
"1366",2012,310,8.755,6.8823487394958,18.25,9.6637,0.503,4.8879
"1367",2012,311,11.4189473684211,7.20447368421053,16.16,8.6347,9.38,6.49
"1368",2012,312,11.0387424242424,8.4393196969697,17.72,10.9474,7.514,6.3843
"1369",2012,313,8.52862711864407,8.79599830508475,13.95,10.9723,2.1,7.6505
"1370",2012,314,6.89652066115702,7.77907024793388,12.87,10.5742,1.851,5.9329
"1371",2012,315,1.3079375,6.57702569444444,10.68,7.9799,-7.834,5.3093
"1372",2012,316,-7.25390361445783,4.80805180722892,-0.535,5.7136,-10.58,3.5847
"1373",2012,317,2.50803125,3.71272708333333,8.23,5.062,-5.264,2.2065
"1374",2012,318,3.81825694444444,4.09968194444444,9.7,6.5697,-2.36,2.5783
"1375",2012,319,3.06661805555556,4.34572916666667,10.72,6.872,-2.47,2.464
"1376",2012,320,0.0210694444444444,3.7292375,3.204,4.6766,-2.31,3.0096
"1377",2012,321,5.62522916666667,3.80487083333333,11.92,5.8553,-2.737,2.1138
"1378",2012,322,8.98714583333333,5.34290138888889,14.94,7.846,4.749,3.1951
"1379",2012,323,8.44939583333333,5.78046458333333,12.87,8.0714,3.433,3.8568
"1380",2012,324,7.57880555555556,5.09970625,14.25,6.2419,3.433,4.1544
"1381",2012,325,9.58814583333333,5.25015763888889,17.25,8.0185,2.441,3.0555
"1382",2012,326,13.2918055555556,6.4162375,19.45,9.1869,7.88,4.055
"1383",2012,327,6.88986111111111,6.09527569444444,13.11,7.4784,-2.907,4.9575
"1384",2012,328,1.26318055555556,4.37195694444444,10.15,6.2634,-6.722,2.732
"1385",2012,329,12.0059930555556,4.32527847222222,14.97,5.2569,7.993,3.5613
"1386",2012,330,9.5450625,5.22970902777778,15.99,7.5733,1.393,3.5812
"1387",2012,331,-3.7663125,3.74327013888889,1.818,5.2456,-6.745,2.7749
"1388",2012,332,6.2384375,2.42710833333333,13.86,3.6151,-5.261,1.552
"1389",2012,333,6.385625,2.39023472222222,13.2,3.3679,1.911,1.6044
"1390",2012,334,10.4635902777778,3.46940416666667,16.47,5.8711,4.345,1.7369
