"","year","julian","soil_mean","air_mean","soil_max","air_max","soil_min","air_min"
"1955",2015,209,10.2993055555556,4.5,12.055,10,8.794,-1
"1956",2015,210,10.7366527777778,6,12.713,11,8.856,1
"1957",2015,211,11.1037361111111,6,12.947,10,9.231,2
"1958",2015,212,10.6386875,5.5,11.814,9,9.556,2
"1959",2015,213,10.4389513888889,7.5,11.918,12,8.98,3
"1960",2015,214,10.4248194444444,6,11.398,10,9.425,2
"1961",2015,215,9.86448611111111,3.5,10.659,6,9.251,1
"1962",2015,216,9.1916875,3,10.033,7,8.291,-1
"1963",2015,217,9.832875,8.5,11.655,13,8.408,4
"1964",2015,218,10.2385138888889,5.5,11.199,9,9.179,2
"1965",2015,219,9.76604861111111,7.5,10.944,12,8.542,3
"1966",2015,220,9.75508333333333,4,10.815,8,8.743,0
"1967",2015,221,10.076625,5,11.927,10,8.535,0
"1968",2015,222,10.1492013888889,4.5,11.404,9,8.629,0
"1969",2015,223,9.64140972222222,4.5,10.606,8,9.11,1
"1970",2015,224,9.54198611111111,5,11.266,9,8.15,1
"1971",2015,225,10.6013194444444,7,12.248,11,9.185,3
"1972",2015,226,10.7586458333333,8,12.084,12,9.296,4
"1973",2015,227,11.2493402777778,9,13.37,15,9.49,3
"1974",2015,228,11.3115694444444,6,12.432,10,10.02,2
"1975",2015,229,10.2570694444444,5,11.27,9,9.103,1
"1976",2015,230,8.93640972222222,0,9.95,8,7.778,-8
"1977",2015,231,8.07017361111111,0.5,9.333,3,6.582,-2
"1978",2015,232,8.58683333333333,4,10.293,7,7.203,1
"1979",2015,233,9.10730555555556,6.5,10.485,11,7.901,2
"1980",2015,234,9.72251388888889,3.5,11.078,10,8.509,-3
"1981",2015,235,9.69579861111111,7.5,11.13,11,8.343,4
"1982",2015,236,10.3714305555556,7.5,12.117,12,8.921,3
"1983",2015,237,10.7387708333333,8.5,12.314,13,9.102,4
"1984",2015,238,10.6303333333333,7,11.654,13,9.426,1
"1985",2015,239,9.43393055555556,NA,10.86,NA,8.565,NA
"1986",2015,240,9.06750694444444,NA,11.076,NA,7.458,NA
"1987",2015,241,9.85909027777778,NA,12.116,NA,7.766,NA
"1988",2015,242,10.7417916666667,NA,12.513,NA,9.176,NA
"1989",2015,243,10.151,NA,11.642,NA,9.45,NA
"1990",2015,244,9.27744444444444,NA,10.683,NA,8.001,NA
"1991",2015,245,9.53363888888889,NA,11.261,NA,8.023,NA
"1992",2015,246,9.28735416666667,NA,10.274,NA,8.41,NA
"1993",2015,247,8.18013194444444,NA,9.01,NA,7.235,NA
"1994",2015,248,8.12469444444444,NA,9.197,NA,7.206,NA
"1995",2015,249,7.85306944444444,NA,9.389,NA,6.567,NA
"1996",2015,250,7.05428472222222,NA,8.539,NA,6.023,NA
"1997",2015,251,6.3841875,2,7.881,4,5.278,0
"1998",2015,252,7.19586805555556,4,9.191,8,5.614,0
"1999",2015,253,8.08007638888889,2.5,9.903,8,6.624,-3
"2000",2015,254,8.6695,4,10.819,8,6.81,0
"2001",2015,255,9.26918055555556,4.5,10.999,9,7.707,0
"2002",2015,256,8.95115277777778,4,9.901,7,7.893,1
"2003",2015,257,8.68590972222222,4,9.705,9,7.644,-1
"2004",2015,258,7.99959722222222,0,8.954,3,7.408,-3
"2005",2015,259,7.42583333333333,1.5,8.425,5,6.569,-2
"2006",2015,260,7.24000694444444,-1,8.302,3,6.19,-5
"2007",2015,261,6.74058333333333,-2.5,7.674,2,5.833,-7
"2008",2015,262,6.30741666666667,-1,7.533,3,5.125,-5
"2009",2015,263,6.48331944444444,0.5,7.942,5,5.219,-4
"2010",2015,264,7.51032638888889,4.5,9.449,9,5.995,0
"2011",2015,265,7.59508333333333,3.5,8.934,8,6.181,-1
"2012",2015,266,7.86449305555556,3.5,8.944,8,6.751,-1
"2013",2015,267,7.395375,3.5,9.069,9,5.735,-2
"2014",2015,268,7.8783125,4.5,10.064,10,5.987,-1
"2015",2015,269,8.50089583333333,5.5,10.416,10,6.816,1
"2016",2015,270,9.32466666666667,6,11.129,11,7.766,1
"2017",2015,271,8.96890972222222,2,9.883,7,8.091,-3
"2018",2015,272,8.38063194444444,2,9.546,6,7.26,-2
"2019",2015,273,7.87935416666667,1.5,8.533,5,7.214,-2
"2020",2015,274,7.37079166666667,3,8.366,6,6.509,0
"2021",2015,275,7.28311111111111,1,8.369,8,6.184,-6
"2022",2015,276,6.45540277777778,-3,7.291,1,5.435,-7
"2023",2015,277,5.7510625,-2.5,6.654,2,4.898,-7
"2024",2015,278,5.5954375,1.5,6.521,6,4.478,-3
"2025",2015,279,4.85828472222222,-1.5,5.812,3,4.201,-6
"2026",2015,280,4.66289583333333,-1.5,6.337,3,3.549,-6
"2027",2015,281,5.32634027777778,0.5,6.9,6,3.858,-5
"2028",2015,282,5.29874305555556,-1.5,6.124,2,4.562,-5
"2029",2015,283,5.04923611111111,1.5,6.194,6,4.041,-3
"2030",2015,284,5.42667361111111,-0.5,6.196,4,4.677,-5
"2031",2015,285,4.82338194444444,-1.5,5.573,2,3.901,-5
"2032",2015,286,4.8910625,0,5.942,3,3.926,-3
"2033",2015,287,5.21851388888889,1,6.259,4,4.3,-2
"2034",2015,288,5.8518125,-3,7.479,2,4.606,-8
"2035",2015,289,5.58046527777778,1,6.641,5,4.488,-3
"2036",2015,290,5.30586805555556,0.5,6.577,6,3.98,-5
"2037",2015,291,5.48522222222222,-1.5,6.234,2,4.807,-5
"2038",2015,292,4.84445833333333,-4.5,5.485,-2,4.142,-7
"2039",2015,293,3.7965625,-4,4.442,0,3.185,-8
"2040",2015,294,3.368625,-8,3.89,-7,3.009,-9
"2041",2015,295,2.81651388888889,-6.5,3.014,-5,2.637,-8
"2042",2015,296,2.31502777777778,-10.5,2.642,-8,2.14,-13
"2043",2015,297,1.74950694444444,-9.5,2.14,-6,1.513,-13
"2044",2015,298,1.3165625,-5,1.513,-1,1.252,-9
"2045",2015,299,1.21765972222222,-8.5,1.323,-6,1.131,-11
"2046",2015,300,1.05663888888889,-14,1.142,-11,0.958,-17
"2047",2015,301,0.708625,-13,0.962,-9,0.462,-17
"2048",2015,302,0.295180555555556,-8,0.462,-4,0.249,-12
"2049",2015,303,0.251527777777778,-12,0.273,-9,0.211,-15
"2050",2015,304,0.03025,-12,0.214,-10,-0.054,-14
"2051",2015,305,-0.107770833333333,-7.5,-0.054,-5,-0.122,-10
"2052",2015,306,-0.187951388888889,-3.5,-0.117,0,-0.243,-7
"2053",2015,307,-0.180847222222222,-4,-0.122,-1,-0.199,-7
"2054",2015,308,-0.213819444444444,-10.5,-0.165,-5,-0.256,-16
"2055",2015,309,-0.272701388888889,-18,-0.162,-16,-0.491,-20
"2056",2015,310,-0.704729166666667,-20.5,-0.522,-19,-0.922,-22
"2057",2015,311,-1.10666666666667,-8.5,-0.855,1,-1.446,-18
"2058",2015,312,-1.06718055555556,-7.5,-0.729,-5,-1.432,-10
"2059",2015,313,-1.27486805555556,-10.5,-0.922,-9,-1.62,-12
"2060",2015,314,-1.45861805555556,-16,-0.98,-9,-1.935,-23
"2061",2015,315,-1.31486111111111,NA,-1.03,NA,-2.209,NA
"2062",2015,316,-2.66205555555556,NA,-2.209,NA,-2.975,NA
"2063",2015,317,-3.13817361111111,-6,-2.804,-2,-3.552,-10
"2064",2015,318,-2.59581944444444,-8,-1.934,-4,-3.065,-12
"2065",2015,319,-2.61402083333333,-14,-2.244,-10,-3.065,-18
"2066",2015,320,-2.67722916666667,-19.5,-2.165,-18,-3.089,-21
"2067",2015,321,-2.43836111111111,-16.5,-2.093,-13,-3.539,-20
"2068",2015,322,-4.00016666666667,-17.5,-3.568,-16,-4.242,-19
"2069",2015,323,-4.13820833333333,NA,-3.623,NA,-4.373,NA
"2070",2015,324,-3.29444444444444,-20,-3.045,-14,-3.625,-26
"2071",2015,325,-5.44692361111111,-21,-3.649,-17,-6.278,-25
"2072",2015,326,-6.02309027777778,-13,-5.338,-9,-6.609,-17
"2073",2015,327,-4.8776875,-10,-4.386,-9,-5.307,-11
"2074",2015,328,-4.29859722222222,-11.5,-3.751,-10,-4.704,-13
"2075",2015,329,-4.04265972222222,-12,-3.128,-8,-4.84,-16
"2076",2015,330,-3.61833333333333,-16,-3.228,-12,-3.933,-20
"2077",2015,331,-3.12939583333333,-17.5,-2.984,-15,-3.231,-20
"2078",2015,332,-3.14751388888889,-18.5,-2.984,-15,-3.259,-22
"2079",2015,333,-3.51275694444444,-22.5,-3.228,-18,-3.601,-27
"2080",2015,334,-4.53500694444444,-26,-3.599,-25,-6.291,-27
"2081",2015,335,-7.38532638888889,-20,-6.323,-15,-7.704,-25
"2082",2015,336,-7.00923611111111,-16.5,-6.547,-15,-7.588,-18
"2083",2015,337,-6.50917361111111,-12.5,-5.91,-9,-7.005,-16
"2084",2015,338,-5.31438194444444,-11.5,-4.394,-7,-6.238,-16
"2085",2015,339,-5.13896527777778,-16,-4.672,-10,-5.774,-22
"2086",2015,340,-5.51596527777778,-11.5,-4.903,-8,-5.985,-15
"2087",2015,341,-5.22040277777778,-12.5,-4.583,-10,-5.791,-15
"2088",2015,342,-4.63681944444444,-12,-4.513,-10,-4.766,-14
"2089",2015,343,-4.37288194444444,-10.5,-4.018,-6,-4.645,-15
"2090",2015,344,-4.04857638888889,-11.5,-3.76,-8,-4.417,-15
"2091",2015,345,-3.78053472222222,-14.5,-3.561,-12,-3.883,-17
"2092",2015,346,-3.49365277777778,-17.5,-3.363,-15,-3.561,-20
"2093",2015,347,-3.51614583333333,-12.5,-3.354,-9,-3.878,-16
"2094",2015,348,-4.32636111111111,-15,-3.91,-10,-4.89,-20
"2095",2015,349,-4.43704861111111,-23,-4.252,-18,-5.326,-28
"2096",2015,350,-7.30136111111111,-27,-5.357,-26,-8.51,-28
"2097",2015,351,-8.97650694444444,-25.5,-8.509,-22,-9.844,-29
"2098",2015,352,-9.00354861111111,-17,-7.795,-12,-9.916,-22
"2099",2015,353,-7.14206944444444,-10,-6.432,-8,-7.795,-12
"2100",2015,354,-6.37892361111111,-15,-6.105,-10,-6.59,-20
"2101",2015,355,-6.82190972222222,-18.5,-6.485,-16,-6.939,-21
"2102",2015,356,-6.36921527777778,-19.5,-5.912,-16,-6.878,-23
"2103",2015,357,-5.66441666666667,-26,-5.518,-22,-6.016,-30
"2104",2015,358,-7.79386805555556,-26,-6.049,-22,-8.569,-30
"2105",2015,359,-8.33027777777778,-24.5,-7.848,-20,-8.669,-29
"2106",2015,360,-8.51273611111111,-27.5,-7.848,-26,-8.895,-29
"2107",2015,361,-9.3323125,-17.5,-8.895,-10,-9.651,-25
"2108",2015,362,-9.13958333333333,-21,-8.91,-17,-9.32,-25
"2109",2015,363,-9.67165972222222,-22,-9.177,-19,-10.195,-25
"2110",2015,364,-9.89930555555556,-27,-9.509,-25,-10.25,-29
"2111",2015,365,-10.9274930555556,-27,-10.284,-25,-11.501,-29
"2112",2016,1,-12.0165763888889,-18,-11.501,-12,-12.5,-24
"2113",2016,2,-12.0755277777778,-13,-10.754,-10,-12.867,-16
"2114",2016,3,-9.70425,-11.5,-8.729,-8,-10.754,-15
"2115",2016,4,-9.22365972222222,-11.5,-8.46,-9,-9.862,-14
"2116",2016,5,-8.87086805555556,-15,-8.127,-12,-9.587,-18
"2117",2016,6,-8.29926388888889,-15,-7.838,-11,-8.646,-19
"2118",2016,7,-8.37197222222222,-19,-7.923,-17,-8.784,-21
"2119",2016,8,-7.78618055555556,-20.5,-7.527,-17,-7.925,-24
"2120",2016,9,-8.10738194444444,-25,-7.462,-23,-9.134,-27
"2121",2016,10,-9.83471527777778,-23.5,-9.168,-20,-10.189,-27
"2122",2016,11,-10.1034027777778,-20.5,-9.657,-18,-10.333,-23
"2123",2016,12,-10.3536180555556,-19,-9.991,-17,-10.815,-21
"2124",2016,13,-9.56808333333333,-15,-8.854,-11,-10.127,-19
"2125",2016,14,-9.4553125,-21,-8.984,-18,-9.653,-24
"2126",2016,15,-9.83594444444444,-25,-9.515,-22,-10.128,-28
"2127",2016,16,-10.5585347222222,-24.5,-9.855,-20,-10.816,-29
"2128",2016,17,-10.1798472222222,-19.5,-9.792,-18,-10.747,-21
"2129",2016,18,-9.38178472222222,-16.5,-8.788,-15,-9.927,-18
"2130",2016,19,-8.64680555555556,NA,-8.326,NA,-8.788,NA
"2131",2016,20,-8.91342361111111,NA,-8.652,NA,-9.279,NA
"2132",2016,21,-9.72711805555556,NA,-9.227,NA,-10.128,NA
"2133",2016,22,-7.88108333333333,-11.5,-6.89,-10,-9.193,-13
"2134",2016,23,-6.96838888888889,-12,-6.307,-10,-7.538,-14
"2135",2016,24,-7.14147916666667,-19,-6.752,-14,-7.732,-24
"2136",2016,25,-8.04002777777778,-24.5,-7.261,-22,-8.435,-27
"2137",2016,26,-9.17680555555556,-19,-8.469,-12,-9.716,-26
"2138",2016,27,-8.02915277777778,-12.5,-6.955,-10,-9.119,-15
"2139",2016,28,-6.99524305555556,-12,-6.307,-9,-7.601,-15
"2140",2016,29,-7.09697222222222,-14.5,-6.629,-12,-7.338,-17
"2141",2016,30,-6.73122916666667,-18,-6.239,-10,-7.339,-26
"2142",2016,31,-6.23058333333333,-20.5,-6.222,-15,-6.29,-26
"2143",2016,32,-6.2564375,-23.5,-6.226,-18,-6.298,-29
"2144",2016,33,-6.19040972222222,-27,-6.154,-23,-6.234,-31
"2145",2016,34,-7.2941875,-30,-6.137,-27,-9.291,-33
"2146",2016,35,-10.4296736111111,-24.5,-9.324,-22,-10.809,-27
"2147",2016,36,-10.7856111111111,-22.5,-10.532,-18,-11.087,-27
"2148",2016,37,-9.97770833333333,-18,-9.455,-16,-10.747,-20
"2149",2016,38,-9.28104861111111,-18,-9.051,-16,-9.455,-20
"2150",2016,39,-8.76833333333333,-15.5,-8.061,-13,-9.32,-18
"2151",2016,40,-7.83656944444444,-11.5,-7.183,-10,-8.392,-13
"2152",2016,41,-6.97713194444444,-11,-6.113,-8,-7.605,-14
"2153",2016,42,-6.45332638888889,-11,-5.732,-9,-7.111,-13
"2154",2016,43,-5.61388888888889,-9.5,-4.848,-7,-6.279,-12
"2155",2016,44,-4.7365625,-13,-4.013,-9,-5.29,-17
"2156",2016,45,-5.82134722222222,-18,-4.664,-17,-6.258,-19
"2157",2016,46,-6.41628472222222,-17,-6.178,-15,-6.622,-19
"2158",2016,47,-6.06442361111111,-14.5,-5.856,-13,-6.178,-16
"2159",2016,48,-5.69743055555556,-8,-4.657,-3,-6.443,-13
"2160",2016,49,-4.81182638888889,-13.5,-4.392,-6,-5.162,-21
"2161",2016,50,-5.52196527777778,-16,-4.751,-11,-6.172,-21
"2162",2016,51,-5.51422916666667,-13,-5.023,-10,-5.992,-16
"2163",2016,52,-5.29210416666667,-14.5,-4.449,-11,-6.049,-18
"2164",2016,53,-5.78427777777778,-20.5,-4.982,-17,-6.234,-24
"2165",2016,54,-5.6520625,-18.5,-5.512,-13,-5.768,-24
"2166",2016,55,-6.2528125,-20.5,-5.513,-17,-6.866,-24
"2167",2016,56,-6.95088888888889,-16,-6.043,-12,-7.79,-20
"2168",2016,57,-5.80665972222222,-11.5,-4.581,-7,-6.754,-16
"2169",2016,58,-5.15133333333333,-12,-4.458,-7,-5.794,-17
"2170",2016,59,-5.23411111111111,-14,-4.577,-10,-5.847,-18
"2171",2016,60,-5.76592361111111,-18,-5.278,-14,-6.172,-22
"2172",2016,61,-6.6503125,-17.5,-5.933,-13,-7.264,-22
"2173",2016,62,-6.27154861111111,-15,-5.977,-12,-6.484,-18
"2174",2016,63,-6.47946527777778,-13,-5.671,-8,-7.274,-18
"2175",2016,64,-5.52033333333333,-10,-4.585,-8,-6.249,-12
"2176",2016,65,-5.21927083333333,-9,-3.896,-6,-6.377,-12
"2177",2016,66,-4.03705555555556,-12.5,-3.317,-7,-4.843,-18
"2178",2016,67,-4.14005555555556,-17.5,-3.507,-16,-4.814,-19
"2179",2016,68,-5.22179861111111,-16.5,-4.814,-14,-5.657,-19
"2180",2016,69,-5.42352083333333,-17,-4.947,-15,-5.847,-19
"2181",2016,70,-5.11263888888889,-12.5,-3.823,-8,-6.049,-17
"2182",2016,71,-3.67444444444444,-4,-2.19,0,-4.72,-8
"2183",2016,72,-2.17466666666667,-9,-1.868,-4,-2.514,-14
"2184",2016,73,-2.42427083333333,-12.5,-1.927,-10,-2.812,-15
"2185",2016,74,-3.25736111111111,-20,-2.649,-14,-3.489,-26
"2186",2016,75,-4.42563194444444,-23,-3.481,-21,-5.317,-25
"2187",2016,76,-5.72992361111111,-22.5,-5.317,-20,-6.06,-25
"2188",2016,77,-6.00397222222222,-21.5,-5.775,-16,-6.097,-27
"2189",2016,78,-5.61484722222222,-24,-5.506,-21,-5.775,-27
"2190",2016,79,-6.31779861111111,-20.5,-5.632,-17,-6.801,-24
"2191",2016,80,-6.506125,-13.5,-5.214,-10,-7.595,-17
"2192",2016,81,-4.77125694444444,-7,-3.127,-4,-5.759,-10
"2193",2016,82,-3.12676388888889,-12,-2.057,-6,-4.079,-18
"2194",2016,83,-2.45176388888889,-19,-2.05,-18,-3.047,-20
"2195",2016,84,-4.335,-19.5,-3.078,-17,-5.014,-22
"2196",2016,85,-4.97629861111111,-20,-4.822,-17,-5.11,-23
"2197",2016,86,-5.18355555555556,-20,-4.878,-15,-5.478,-25
"2198",2016,87,-5.51923611111111,-18,-5.007,-14,-6.167,-22
"2199",2016,88,-4.60590972222222,-9,-2.371,-5,-6.113,-13
"2200",2016,89,-2.43030555555556,-12.5,-1.924,-6,-3.072,-19
"2201",2016,90,-2.9486875,-19.5,-1.922,-18,-3.679,-21
"2202",2016,91,-4.58141666666667,-18.5,-3.711,-15,-5.207,-22
"2203",2016,92,-4.94540972222222,-19.5,-4.259,-16,-5.783,-23
"2204",2016,93,-4.40966666666667,-12.5,-2.619,-7,-5.854,-18
"2205",2016,94,-3.03247222222222,-10,-1.994,-7,-3.887,-13
"2206",2016,95,-2.28480555555556,-7,-1.5,-3,-3.1,-11
"2207",2016,96,-1.75517361111111,-14,-1.428,-9,-2.731,-19
"2208",2016,97,-3.33478472222222,-12.5,-2.497,-6,-4.314,-19
"2209",2016,98,-2.871125,-8,-1.617,-3,-3.89,-13
"2210",2016,99,-1.76039583333333,-6.5,-1.187,-3,-2.505,-10
"2211",2016,100,-1.004125,-7,-0.873,-4,-1.187,-10
"2212",2016,101,-0.826743055555556,-8.5,-0.748,-6,-0.873,-11
"2213",2016,102,-0.722930555555556,-8,-0.685,-5,-0.776,-11
"2214",2016,103,-0.659576388888889,-6,-0.588,-2,-0.702,-10
"2215",2016,104,-0.516722222222222,-6,-0.438,-1,-0.622,-11
"2216",2016,105,-0.359020833333333,-4.5,-0.274,-1,-0.437,-8
"2217",2016,106,-0.271256944444444,-12.5,-0.241,-8,-0.308,-17
"2218",2016,107,-0.268868055555556,-16.5,-0.241,-15,-0.309,-18
"2219",2016,108,-0.276486111111111,-14,-0.246,-8,-0.313,-20
"2220",2016,109,-0.298868055555556,-12,-0.248,-6,-0.314,-18
"2221",2016,110,-0.308006944444444,-16,-0.304,-13,-0.314,-19
"2222",2016,111,-0.307770833333333,-12.5,-0.304,-10,-0.309,-15
"2223",2016,112,-0.279263888888889,-8,-0.186,-4,-0.365,-12
"2224",2016,113,-0.221013888888889,-3.5,-0.162,0,-0.256,-7
"2225",2016,114,-0.187166666666667,-10,-0.131,-5,-0.22,-15
"2226",2016,115,-0.176701388888889,-13,-0.174,-11,-0.18,-15
"2227",2016,116,-0.163979166666667,-7,-0.125,-3,-0.195,-11
"2228",2016,117,-0.177763888888889,NA,-0.169,NA,-0.184,NA
"2229",2016,118,-0.171902777777778,NA,-0.164,NA,-0.179,NA
"2230",2016,119,-0.179076388888889,NA,-0.169,NA,-0.188,NA
"2231",2016,120,-0.179729166666667,NA,-0.174,NA,-0.184,NA
"2232",2016,121,-0.182909722222222,NA,-0.178,NA,-0.188,NA
"2233",2016,122,-0.184847222222222,NA,-0.183,NA,-0.188,NA
"2234",2016,123,-0.189104166666667,NA,-0.174,NA,-0.236,NA
"2235",2016,124,-0.199222222222222,-3,-0.174,1,-0.241,-7
"2236",2016,125,-0.171291666666667,NA,-0.127,NA,-0.202,NA
"2237",2016,126,0.271763888888889,NA,1.175,NA,-0.188,NA
"2238",2016,127,0.920180555555556,NA,2.116,NA,-0.073,NA
"2239",2016,128,0.359951388888889,NA,1.248,NA,0.014,NA
"2240",2016,129,-0.0965416666666667,-11.5,0.015,-10,-0.139,-13
"2241",2016,130,-0.0767847222222222,-10,0,-7,-0.13,-13
"2242",2016,131,-0.0535486111111111,-11,0.005,-8,-0.13,-14
"2243",2016,132,-0.00598611111111111,-13.5,0.14,-11,-0.127,-16
"2244",2016,133,0.0513541666666667,-8,0.255,-3,-0.072,-13
"2245",2016,134,0.331180555555556,NA,1.06,NA,-0.015,NA
"2246",2016,135,1.24372916666667,NA,2.524,NA,0.174,NA
"2247",2016,136,1.16190277777778,NA,2.032,NA,0.8,NA
"2248",2016,137,0.419465277777778,-9,0.938,-5,0.124,-13
"2249",2016,138,-0.00971527777777778,-8.5,0.13,-5,-0.094,-12
"2250",2016,139,-0.0984722222222222,-5,-0.058,-1,-0.139,-9
"2251",2016,140,0.871069444444444,-5,2.748,-2,-0.13,-8
"2252",2016,141,2.93616666666667,-2,5.509,2,1.11,-6
"2253",2016,142,4.31627083333333,-1.5,6.197,3,2.468,-6
"2254",2016,143,4.1016875,-5.5,5.627,-1,2.474,-10
"2255",2016,144,3.04017361111111,-6.5,4.158,-4,1.845,-9
"2256",2016,145,2.86632638888889,-5.5,4.057,-1,1.594,-10
"2257",2016,146,2.75192361111111,-7,4.121,-4,1.48,-10
"2258",2016,147,1.92568055555556,-8,3.23,-5,1.51,-11
"2259",2016,148,1.596375,-7.5,2.817,-5,0.742,-10
"2260",2016,149,2.20518055555556,-6,3.628,-4,0.991,-8
"2261",2016,150,2.97868055555556,-2.5,4.652,0,1.408,-5
"2262",2016,151,3.30449305555556,-4,4.383,0,2.036,-8
"2263",2016,152,3.5113125,-4,5.321,0,1.913,-8
"2264",2016,153,5.06988888888889,-0.5,7.027,3,3.23,-4
"2265",2016,154,5.406,1.5,6.951,4,3.828,-1
"2266",2016,155,5.2485625,-0.5,6.32,4,3.988,-5
"2267",2016,156,6.52679166666667,-3,9.644,8,3.977,-14
"2268",2016,157,7.80786805555556,3.5,9.571,8,5.92,-1
"2269",2016,158,7.60215972222222,4,9.132,9,5.802,-1
"2270",2016,159,7.48916666666667,3.5,8.934,8,5.925,-1
"2271",2016,160,7.09779166666667,3.5,8.265,8,5.738,-1
"2272",2016,161,7.37638888888889,5,9.373,11,5.672,-1
"2273",2016,162,8.61343055555556,7,11.125,10,6.555,4
"2274",2016,163,8.92140277777778,5.5,10.349,11,7.31,0
"2275",2016,164,8.23317361111111,3,9.58,8,7.002,-2
"2276",2016,165,6.87449305555556,-1,7.986,6,5.746,-8
"2277",2016,166,5.25855555555556,-2.5,6.078,3,4.248,-8
"2278",2016,167,6.50810416666667,6,9.449,10,4.162,2
"2279",2016,168,7.76995833333333,NA,9.568,NA,6.111,NA
"2280",2016,169,8.22346527777778,8,9.903,14,6.546,2
"2281",2016,170,9.07220138888889,9.5,11.786,13,6.736,6
"2282",2016,171,9.63946527777778,8.5,10.998,12,8.278,5
"2283",2016,172,9.80901388888889,11,11.195,15,8.207,7
"2284",2016,173,10.2387777777778,6,11.974,13,8.588,-1
"2285",2016,174,9.99627083333333,7.5,11.012,11,9.049,4
"2286",2016,175,9.04511805555556,6,10.487,11,7.894,1
"2287",2016,176,9.4103125,8,11.133,13,7.829,3
"2288",2016,177,9.84864583333333,6,11.461,11,8.339,1
"2289",2016,178,9.77015277777778,6,11.528,12,8.082,0
"2290",2016,179,10.0399375,7,12.247,12,7.883,2
"2291",2016,180,10.5078194444444,7.5,12.176,13,8.652,2
"2292",2016,181,10.1275416666667,6.5,11.154,11,9.297,2
"2293",2016,182,8.89252777777778,2.5,9.567,6,8.29,-1
"2294",2016,183,7.97471527777778,1.5,8.76,3,7.596,0
"2295",2016,184,8.02225694444444,1,9.331,3,6.959,-1
"2296",2016,185,8.27918055555556,2.5,9.393,6,7.272,-1
"2297",2016,186,8.78378472222222,5,10.879,10,7.129,0
"2298",2016,187,8.91949305555556,4,9.98,7,8.284,1
"2299",2016,188,8.66200694444444,5.5,10.091,10,7.256,1
"2300",2016,189,8.99540972222222,5.5,10.488,9,7.575,2
"2301",2016,190,9.75570833333333,8,11.984,12,7.797,4
"2302",2016,191,10.3717569444444,8.5,12.05,12,8.755,5
"2303",2016,192,10.9500416666667,6,12.775,12,9.367,0
"2304",2016,193,10.5410208333333,3,11.668,6,9.501,0
"2305",2016,194,9.77678472222222,5.5,11.404,9,8.314,2
"2306",2016,195,10.1092638888889,5,11.59,10,8.695,0
"2307",2016,196,9.97340972222222,5.5,11.404,9,8.405,2
"2308",2016,197,10.1269513888889,7,11.331,11,8.792,3
"2309",2016,198,9.81869444444444,8,11.194,12,8.279,4
"2310",2016,199,10.1332013888889,7,11.726,11,8.523,3
"2311",2016,200,10.6526805555556,7,11.954,11,9.437,3
"2312",2016,201,10.7440763888889,6.5,12.254,10,9.431,3
"2313",2016,202,10.9554652777778,8,12.128,13,9.813,3
"2314",2016,203,10.4416736111111,8,11.658,12,9.296,4
"2315",2016,204,10.7865833333333,8.5,12.913,13,9.04,4
"2316",2016,205,11.5331041666667,7.5,13.246,13,10.007,2
"2317",2016,206,11.2748333333333,7,12.647,12,9.762,2
"2318",2016,207,10.9965138888889,9,12.58,13,9.296,5
"2319",2016,208,10.770875,7.5,11.773,11,10.019,4
"2320",2016,209,10.8820416666667,7.5,12.913,12,9.172,3
"2321",2016,210,11.4763055555556,7.5,12.786,13,9.998,2
"2322",2016,211,11.9109722222222,8,13.315,12,10.453,4
"2323",2016,212,11.9438819444444,9,13.314,13,10.528,5
"2324",2016,213,11.5971388888889,6.5,12.567,12,10.727,1
"2325",2016,214,11.0966527777778,9,13.446,14,9.178,4
"2326",2016,215,11.2549652777778,7,12.505,12,10.019,2
"2327",2016,216,11.2901527777778,8.5,13.38,13,9.36,4
"2328",2016,217,11.1881666666667,2,12.567,5,10.253,-1
"2329",2016,218,9.67019444444444,2.5,10.22,4,9.07,1
"2330",2016,219,9.29228472222222,3.5,10.038,6,8.686,1
"2331",2016,220,9.93624305555556,5.5,11.992,11,8.026,0
"2332",2016,221,10.2619513888889,4.5,11.4,8,9.184,1
"2333",2016,222,10.1902013888889,7,11.666,13,8.724,1
"2334",2016,223,9.62798611111111,5.5,11.108,10,8.41,1
"2335",2016,224,10.0302569444444,4.5,11.991,10,8.418,-1
"2336",2016,225,10.0259375,3,11.799,7,8.223,-1
"2337",2016,226,10.1375694444444,3.5,11.864,8,8.218,-1
"2338",2016,227,10.4444791666667,6.5,12.579,10,8.342,3
"2339",2016,228,10.5437013888889,5.5,11.796,10,9.101,1
"2340",2016,229,10.2986388888889,5,11.799,10,8.656,0
"2341",2016,230,9.80315972222222,5,10.939,9,8.407,1
"2342",2016,231,9.42997222222222,2.5,10.231,7,8.443,-2
"2343",2016,232,8.54550694444444,1.5,9.654,5,7.495,-2
"2344",2016,233,8.00190277777778,1.5,9.915,6,6.382,-3
"2345",2016,234,9.18652777777778,6.5,11.991,11,6.911,2
"2346",2016,235,9.74425,5,10.865,9,8.735,1
"2347",2016,236,8.48241666666667,1.5,9.273,6,7.712,-3
"2348",2016,237,7.424875,-1,8.288,2,6.844,-4
"2349",2016,238,6.60018881118881,-1.5,7.207,2,5.624,-5
"2350",2016,239,6.92398611111111,-1,8.436,3,5.569,-5
"2351",2016,240,7.40997916666667,2,9.202,7,5.815,-3
"2352",2016,241,7.77857638888889,2,8.563,5,6.828,-1
