"","year","julian","low_air_mean","low_ground_mean","low_soil_mean","low_air_max","low_ground_max","low_soil_max","low_air_min","low_ground_min","low_soil_min","mid_air_mean","mid_ground_mean","mid_soil_mean","mid_air_max","mid_ground_max","mid_soil_max","mid_air_min","mid_ground_min","mid_soil_min","high_air_mean","high_ground_mean","high_soil_mean","high_air_max","high_ground_max","high_soil_max","high_air_min","high_ground_min","high_soil_min"
"379",2013,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29221041666667,2.97252708333333,2.92802083333333,10.009,5.5787,3.016,6.9486,1.3735,2.852,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",2013,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15813541666667,2.928746875,2.87654166666667,9.2556,4.805,2.957,7.0164,0.63875,2.785,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",2013,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8867875,2.89092291666667,2.83941666666667,12.0436,4.57,2.916,7.6057,-0.071,2.759,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",2013,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.92736875,2.653440625,2.79735416666667,11.6887,5.01,2.858,6.7878,0.72725,2.723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",2013,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72029583333333,2.78439166666667,2.75089583333333,8.8297,5.4047,2.818,1.423,1.1717,2.681,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",2013,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.20239791666667,2.31502916666667,2.49970833333333,6.075,4.638,2.582,2.0053,-0.605,2.469,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",2013,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56239791666667,2.30647291666667,2.51664583333333,7.2429,3.6182,2.582,3.4096,1.052,2.476,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",2013,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.949180625,2.50819375,2.50547916666667,4.9226,3.7578,2.577,-1.3663,1.2797,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",2013,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.53372916666667,2.18206458333333,2.46179166666667,-1.3529,3.7603,2.519,-6.9547,0.36025,2.347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",2013,23,12.3213,4.52042916666667,4.68652083333333,16.6382,5.1,4.985,9.0389,3.9645,4.386,-6.40600416666667,2.43906666666667,2.23247916666667,-4.6592,3.751,2.338,-7.972,1.091,2.183,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",2013,24,13.4169604166667,5.13417291666667,5.19960416666667,17.0793,6.027,5.691,10.5445,4.4825,4.971,1.32679166666667,2.2000625,2.18522916666667,8.1525,3.3083,2.257,-5.3782,1.2772,2.102,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",2013,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31638333333333,2.57304375,2.28227083333333,8.9911,4.106,2.364,4.9353,1.0225,2.212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",2013,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24368541666667,2.63207708333333,2.35039583333333,7.4621,3.9007,2.451,4.6208,0.8545,2.288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",2013,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.39543541666667,2.36209375,2.43783333333333,10.244,4.2245,2.568,5.7275,-0.2455,2.316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",2013,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9664875,2.6224375,2.7543125,8.3638,3.8462,3.122,4.8523,1.1425,2.459,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",2013,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1157625,2.52474895833333,3.20427083333333,6.3045,3.7218,3.547,2.9769,0.32225,2.866,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",2013,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8175875,2.65040833333333,3.50389583333333,8.1615,4.4265,3.876,5.4471,0.82675,3.123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",2013,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90300208333333,3.00182708333333,3.81025,7.4578,4.1625,4.185,2.0768,1.0595,3.456,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",2013,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79287583333333,2.44494270833333,3.33385416666667,5.0487,5.357,3.735,0.61753,0.26,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",2013,33,11.0023854166667,5.44320625,5.56589583333333,15.8455,6.072,5.867,8.0429,4.8042,5.215,-0.984167083333333,2.4142375,2.90885416666667,3.6812,3.6015,3.134,-7.2238,1.0553,2.674,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",2013,34,11.48609375,6.01622291666667,6.09410416666667,15.1187,6.7968,6.457,9.4005,5.2865,5.861,-7.14586666666667,2.45105,2.48358333333333,-6.2396,4.1982,2.647,-8.2295,0.8875,2.367,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",2013,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.00931666666667,2.168203125,2.363625,-4.4009,3.1812,2.418,-7.7755,0.82325,2.296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",2013,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.88080625,2.29882708333333,2.29,-2.8171,3.4728,2.332,-6.9485,1.0448,2.236,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",2013,37,NA,6.2556,6.43672916666667,NA,7.2883,6.828,NA,5.623,6.004,-3.930225,2.27731041666667,2.23089583333333,-2.3027,3.299,2.286,-4.79,1.074,2.124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",2013,38,5.86416458333333,6.3558125,6.50370833333333,11.1254,7.2725,6.953,2.9738,5.3925,5.97,-0.153736427083333,2.31810833333333,2.2194375,1.6674,3.6317,2.29,-2.4443,0.951,2.114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",2013,39,4.2130625,5.57135416666667,5.867375,6.5341,6.5465,6.427,2.3833,4.7443,5.312,3.76373333333333,2.29824583333333,2.240125,5.3886,3.9588,2.329,1.1967,0.9075,2.151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",2013,40,0.1247940625,5.255675,5.50216666666667,4.45,6.0422,5.895,-2.1025,4.0137,4.994,5.90158958333333,2.19216875,2.28675,7.2689,4.4505,2.409,4.5778,0.4385,2.194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",2013,41,-0.7756379375,4.43510208333333,4.63404166666667,1.5172,4.917,4.982,-2.7509,3.5972,4.348,8.38610833333333,2.52151145833333,2.60439583333333,9.56,4.4987,3.01,7.0649,0.68425,2.209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",2013,42,-0.179946416666667,4.104225,4.152125,1.3608,4.543,4.351,-2.4629,3.3082,3.939,7.17114583333333,2.553734375,3.30464583333333,9.6856,4.0418,3.91,4.3642,0.4805,2.777,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",2013,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56701666666667,2.84066770833333,3.2670625,4.849,4.2713,3.515,2.353,0.87575,2.852,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",2013,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88930633333333,2.76586875,3.13395833333333,5.0764,5.0195,3.446,-1.3708,1.2638,2.723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",2013,45,5.47120833333333,3.68370208333333,3.97322916666667,10.4356,4.2255,4.247,2.5627,3.2092,3.704,-5.46946041666667,2.27363541666667,2.62883333333333,-1.5294,3.7645,3.068,-9.1487,0.79025,2.321,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",2013,46,8.42865416666667,4.15931875,4.37502083333333,13.9865,5.0892,4.775,4.8114,3.4987,4.012,-5.24040833333333,2.24170208333333,2.26070833333333,-2.0904,3.4352,2.336,-9.3454,0.64125,2.179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",2013,47,10.5864145833333,4.84811666666667,5.02558333333333,15.6253,5.692,5.382,7.5834,4.2045,4.674,-4.82076875,2.28186979166667,2.151875,-2.3249,3.2363,2.206,-6.9995,0.74525,2.073,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",2013,48,11.7995145833333,5.48053125,5.574125,14.9502,6.0125,5.897,9.8069,4.7368,5.151,-1.90321520833333,2.07900416666667,2.09683333333333,1.8598,3.6325,2.163,-3.4798,0.5745,1.978,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",2013,49,9.30151666666667,5.65174791666667,5.75033333333333,14.1629,6.6705,6.337,6.154,4.629,5.151,-2.01330416666667,2.09966875,2.0924375,2.6996,3.8807,2.136,-5.1078,0.53125,2.051,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",2013,50,7.70677708333333,5.38756875,5.60847916666667,11.6101,6.8643,6.075,4.4056,4.3958,5.108,-2.33553583333333,2.11750833333333,2.0225,2.6916,3.3667,2.078,-4.8846,1.0012,1.917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",2013,51,3.36807091666667,5.4635625,5.685875,10.544,6.335,6.04,-0.41839,4.514,5.129,1.03104997083333,2.21010833333333,2.01185416666667,4.1325,3.997,2.087,-0.75237,0.7625,1.893,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",2013,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.968344729166667,2.2438125,2.02252083333333,4.655,4.5315,2.11,-1.5977,1.029,1.917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",2013,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02449666666667,2.21334791666667,2.03785416666667,3.6571,3.7818,2.171,0.33777,0.069,1.925,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",2013,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5182625,2.09511770833333,2.07845833333333,6.345,3.6215,2.218,2.5069,-0.543,1.963,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",2013,55,2.96011041666667,3.61140625,3.553625,4.7862,4.1685,3.645,1.6896,3.0553,3.478,8.563575,2.169396875,2.49460416666667,9.8012,4.153,3.009,6.3983,0.22475,2.013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",2013,56,2.36086527083333,3.58974791666667,3.5179375,6.1677,4.2618,3.679,-0.43184,3.123,3.384,8.44007708333333,3.49255625,3.7900625,10.6776,5.118,4.512,3.5096,1.9765,3.006,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",2013,57,4.94650833333333,3.59739583333333,3.80572916666667,9.564,4.1765,4.031,2.0966,3.0352,3.508,0.756883791666667,3.70568333333333,3.85135416666667,2.6538,5.3762,4.377,-0.52365,2.4968,3.387,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",2013,58,5.12459583333333,3.68775,4.10066666666667,9.0339,4.4078,4.427,2.0398,2.815,3.72,3.0037125,3.12049166666667,3.31220833333333,5.7474,4.6433,3.684,0.40976,1.681,2.898,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",2013,59,6.3499625,4.18283958333333,4.36810416666667,11.3022,5.1282,4.68,3.1698,3.146,4.012,2.82924854166667,3.62832708333333,3.64008333333333,6.0233,5.4428,4.112,-2.2958,1.907,3.086,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",2013,60,7.94435833333333,4.62288541666667,4.74202083333333,12.6345,5.5308,5.062,4.9501,3.757,4.393,-2.46786458333333,3.1326875,3.18191666666667,-1.7031,4.142,3.852,-3.6406,1.7525,2.824,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",2013,61,10.5196666666667,5.25259583333333,5.28677083333333,17.2137,6.3828,5.762,7.0711,4.3507,4.929,-3.00791458333333,2.63736875,2.74745833333333,-1.9506,4.0408,2.833,-4.1922,1.5705,2.669,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",2013,62,14.19906875,6.09382916666667,6.08983333333333,18.6272,7.1265,6.6,11.0811,5.3033,5.778,-3.5485375,2.50357916666667,2.64820833333333,-1.8536,3.5315,2.682,-4.4843,0.613,2.608,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",2013,63,11.2639479166667,7.09815416666667,6.93870833333333,18.3596,8.0318,7.101,7.1772,6.3362,6.674,-0.779018958333333,2.4448375,2.613125,5.0066,3.657,2.649,-5.537,0.8915,2.525,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",2013,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46779583333333,2.52751875,2.589625,6.935,3.77,2.662,2.6028,1.1542,2.419,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",2013,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56289166666667,2.374275,2.50641666666667,9.6231,4.3625,2.581,7.5594,0.8285,2.329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",2013,66,5.48567791666667,6.58195,6.7224375,12.6431,7.7007,7.141,0.58081,5.4482,6.199,10.7829583333333,2.303321875,2.51997916666667,12.1239,4.066,2.921,9.2688,0.96425,2.124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",2013,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.27261875,4.08552708333333,4.17191666666667,15.1298,6.5953,5.258,11.7114,2.2572,2.959,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",2013,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7654625,5.3045625,5.77325,15.4829,7.5025,6.573,12.001,3.3087,4.979,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",2013,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.58209375,5.95517916666667,6.45489583333333,12.5482,9.0823,7.031,7.8549,4.0877,5.825,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",2013,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.46165625,5.89056041666667,6.33247916666667,9.811,7.556,6.732,5.2426,4.0215,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",2013,71,9.43908333333333,5.35581458333333,5.40310416666667,15.1605,6.2445,5.83,6.1723,4.5693,4.985,5.78815416666667,5.70997083333333,5.82179166666667,7.0064,8.007,6.175,4.6972,4.0752,5.324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",2013,72,12.5894666666667,6.16686875,6.13229166666667,19.8384,7.3377,6.634,8.5866,5.1713,5.689,6.12339375,5.7646375,5.60733333333333,7.9313,7.7428,6.057,4.1533,3.9228,5.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",2013,73,16.2502666666667,7.04760625,6.9784375,21.9255,8.2553,7.518,12.8173,6.4322,6.593,5.27099166666667,6.25697291666667,5.76497916666667,7.6778,8.8895,6.294,1.5103,3.7038,5.179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",2013,74,18.1521979166667,8.02793541666667,7.927875,23.1477,9.37,8.5,15.0228,6.84,7.545,3.40575208333333,6.11362916666667,5.59172916666667,5.7547,7.5885,5.901,1.4047,4.245,5.322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",2013,75,16.1837020833333,8.90865208333333,8.76333333333333,21.2402,9.9475,9.14,13.2106,8.067,8.35,3.57559791666667,5.75562916666667,5.2835,5.6211,7.548,5.701,1.9767,3.2487,4.721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",2013,76,12.82819375,9.12161875,9.00083333333333,16.3551,10.0925,9.41,9.1579,8.138,8.52,2.337035,5.34585416666667,4.89022916666667,4.8946,6.9405,5.172,0.40045,2.7992,4.466,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",2013,77,11.3905291666667,8.980375,9.02125,14.4744,9.9525,9.49,7.9732,8.033,8.46,4.39019791666667,5.51321875,4.7444375,5.7283,7.932,5.27,3.0732,3.0765,4.141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",2013,78,10.3168020833333,8.49524375,8.618125,14.2138,9.675,9.22,7.0483,7.3192,8.03,6.03911458333333,6.21344166666667,5.27104166666667,7.4933,8.232,5.953,4.6543,3.9503,4.565,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",2013,79,11.2283125,8.659875,8.57333333333333,15.8676,9.3775,8.88,7.9888,7.8055,8.13,7.22306666666667,6.82708541666667,5.87377083333333,9.4229,8.9752,6.658,5.0596,4.881,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",2013,80,10.8666166666667,8.8735,8.89,14.7929,9.6525,9.18,7.6337,8.0445,8.62,4.88792708333333,6.86821041666667,5.97795833333333,6.5962,8.9905,6.599,3.8067,4.449,5.342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",2013,81,9.38217916666667,8.73001041666667,8.68833333333333,13.5748,9.77,9.25,5.9815,7.7633,8.1,4.15076875,6.64138541666667,5.90597916666667,5.4229,8.9512,6.354,3.1445,5.068,5.402,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",2013,82,7.49885,8.48707708333333,8.50860416666667,10.2815,9.3175,9.02,4.2235,7.4705,7.969,4.93342083333333,6.67656666666667,5.8988125,5.9782,9.6822,6.435,3.8291,4.412,5.299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",2013,83,7.10376666666667,8.08339375,8.03929166666667,11.2522,9.08,8.61,3.4899,7.0427,7.447,8.72072708333333,7.2091125,6.37283333333333,10.5794,9.75,7.262,6.1846,4.444,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",2013,84,8.82754375,7.75714583333333,7.82745833333333,14.1138,8.68,8.35,5.2373,6.8905,7.268,7.83519375,8.33096458333333,7.26558333333333,10.3937,10.9682,8.05,2.3154,6.092,6.439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",2013,85,10.98790625,8.093575,8.05639583333333,15.8249,9.295,8.49,7.5531,7.1982,7.566,1.569998125,6.60833541666667,6.11560416666667,5.0504,9.4125,7.366,-1.1041,4.498,5.589,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",2013,86,11.2904833333333,8.60066041666667,8.48133333333333,14.8785,9.7425,8.91,7.9002,7.5225,7.968,1.33082358333333,5.6049875,5.24333333333333,3.626,8.0062,5.533,-0.61711,4.1252,4.876,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",2013,87,11.08680625,8.70495833333333,8.665625,14.6503,10.4875,9.16,8.1915,7.4505,8.14,3.89919583333333,5.84475416666667,5.31552083333333,6.229,7.7873,5.865,2.2151,4.211,4.626,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",2013,88,10.698225,8.97071041666667,8.86645833333333,14.2222,10.01,9.31,7.5577,7.9547,8.36,9.79293333333333,7.34063333333333,6.47539583333333,12.1002,9.8475,7.515,5.6924,4.1262,5.441,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",2013,89,12.1889979166667,8.98810833333333,8.85145833333333,18.2262,10.13,9.36,8.7737,7.8122,8.26,5.398475,7.59446458333333,6.89570833333333,8.375,9.0617,7.144,3.829,6.55,6.578,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",2013,90,14.8315458333333,9.50665,9.31833333333333,18.2724,10.6975,9.83,11.0433,8.3742,8.84,4.00158333333333,6.99812916666667,6.45816666666667,5.1335,9.345,6.875,2.6513,4.2502,5.906,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",2013,91,11.1877,9.90001041666667,9.70875,18.2298,11.0475,10.16,6.5602,8.9255,9.22,4.60603125,7.42986458333333,6.46452083333333,6.3551,9.299,7.043,3.4526,4.7415,5.791,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",2013,92,7.63242708333333,9.1719875,9.225,12.4492,10.615,9.89,3.9524,8.1258,8.62,3.79607958333333,7.22621041666667,6.58214583333333,5.923,9.7745,7.066,-2.1234,5.234,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",2013,93,7.79512291666667,8.73919583333333,8.67895833333333,12.2252,9.9275,9.18,5.1372,7.6778,8.08,-2.17491104166667,5.41641041666667,5.1399375,-0.30041,7.8072,6.54,-5.0788,3.6273,4.264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",2013,94,11.35158125,9.03395416666667,8.75895833333333,19.7492,10.255,9.31,7.4938,7.9005,8.3,1.71134375,4.095025,4.01814583333333,5.033,5.1915,4.218,-1.5304,3.063,3.801,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",2013,95,13.4221083333333,9.68992083333333,9.511875,19.5054,10.505,9.94,10.6542,8.825,9.17,7.24138125,5.63186041666667,5.02954166666667,10.4177,9.546,6.242,3.4042,2.6085,3.807,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",2013,96,10.3464125,9.68848958333333,9.484375,14.2088,10.79,10.02,6.9059,8.6002,8.88,6.99325833333333,7.50798541666667,6.67533333333333,9.5184,9.8675,7.348,5.0328,4.6298,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",2013,97,9.7121,9.65000416666667,9.44270833333333,12.5048,10.7475,9.9,6.7164,8.4695,8.86,8.7013125,8.71036041666667,7.61364583333333,10.472,11.955,8.52,6.1166,6.3497,6.655,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",2013,98,10.1077895833333,9.54657083333333,9.41916666666667,14.1239,10.6375,9.91,7.0636,8.2383,8.86,8.61042916666667,9.25043541666667,8.17720833333333,10.1053,12.9525,8.97,7.5266,7.2152,7.359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",2013,99,5.7518875,9.32508958333333,9.40729166666667,14.1833,10.665,10.03,1.2706,7.8625,8.64,5.97682708333333,9.25206875,8.15322916666667,8.3656,12.045,8.66,2.3568,5.5075,7.605,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",2013,100,5.47700833333333,7.85265625,8.024,10.2157,9.01,8.66,1.515,6.3845,7.31,0.092543125,7.455875,6.79414583333333,2.6845,9.047,7.514,-3.9376,5.184,5.862,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",2013,101,9.70494166666667,8.12964375,8.04677083333333,16.6848,9.3875,8.57,5.5552,7.2172,7.469,-4.24131875,5.03031875,4.8165625,-3.0592,6.98,5.786,-5.5577,3.4075,4.144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",2013,102,12.7973583333333,9.04992708333333,8.865,16.6823,10.13,9.48,9.6669,8.0423,8.45,-0.5071025,4.72037291666667,3.88614583333333,1.7789,6.871,4.096,-3.786,2.5715,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",2013,103,13.4082541666667,9.82314791666667,9.55354166666667,18.241,11.3175,10.08,9.7378,8.7523,9.07,3.58927895833333,5.714475,4.532875,6.1647,9.163,5.473,0.46289,3.1625,3.587,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",2013,104,14.4916083333333,10.5009375,10.22375,18.467,11.5075,10.67,10.6056,9.465,9.73,7.67721458333333,7.03144166666667,6.15979166666667,9.4773,9.5285,7.273,5.8465,3.4047,4.981,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",2013,105,13.6023958333333,10.7075520833333,10.52625,18.4036,11.8575,11.03,10.4622,9.6475,9.91,9.12487708333333,8.70807291666667,7.51083333333333,11.165,11.7875,8.56,6.4174,5.6422,6.327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",2013,106,9.12353333333333,10.2135416666667,10.1883333333333,15.6159,12.07,11.07,5.0942,8.79,9.38,11.4952625,10.2643979166667,8.81147916666667,12.9666,13.8625,9.95,9.8394,7.1575,7.609,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",2013,107,2.9694875,8.95553125,9.12479166666667,9.6102,10.8275,10.07,0.18636,7.939,8.33,11.690775,11.213875,9.71645833333333,13.3792,14.21,10.74,10.6099,7.001,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",2013,108,3.87955714583333,6.68283541666667,7.25810416666667,10.2904,7.8347,8.25,-0.49034,5.8705,6.623,10.7791916666667,11.6726625,10.0779166666667,12.0448,15.9375,10.98,9.1385,9.0907,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",2013,109,8.03125208333333,7.34564375,7.41547916666667,13.6412,8.3368,7.894,4.4458,6.4105,6.825,10.11205,11.2936,9.9375,12.8821,13.5375,10.86,7.5674,9.2275,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",2013,110,11.70034375,8.2786625,8.04279166666667,17.834,9.595,8.68,8.1566,6.9998,7.54,8.8692,11.3488333333333,10.0010416666667,10.6329,14.005,10.86,6.2241,7.0713,9.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",2013,111,14.04185625,9.27485625,8.94,18.9975,10.6825,9.6,9.7007,8.1685,8.44,10.9681395833333,11.577275,10.4104166666667,12.9161,14.9275,11.63,6.7551,8.0107,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",2013,112,15.83525625,10.1382395833333,9.8125,20.8633,11.66,10.46,12.1454,9.155,9.31,13.4542895833333,12.4111833333333,11.383125,15.0939,15.47,12.61,11.0511,9.2,9.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",2013,113,17.1286020833333,10.9811458333333,10.6370833333333,21.7046,12.48,11.25,13.0646,9.8,10.08,14.0628604166667,13.3317708333333,12.211875,15.9172,16.8875,13.38,12.2226,10.0475,10.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",2013,114,17.2221208333333,11.53609375,11.2758333333333,21.9658,13.3075,11.71,13.5147,10.3025,10.72,13.9936125,13.9796104166667,12.5014583333333,16.1173,16.63,13.6,12.2266,10.2823,11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",2013,115,16.72379375,11.5376041666667,11.381875,21.3235,12.7275,12.02,12.1874,10.13,10.68,11.8719979166667,13.73984375,12.3591666666667,13.2656,17.22,13.29,10.6152,10.68,11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",2013,116,15.4916666666667,11.8895833333333,11.6685416666667,21.3082,12.825,12.03,9.8941,10.7725,11.16,12.0599104166667,13.12846875,12.0520833333333,13.7092,16.3475,13.05,10.232,9.489,10.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",2013,117,14.2954666666667,11.6554166666667,11.5666666666667,20.1606,13.0075,12.15,10.3763,10.51,10.91,13.2126541666667,13.4249479166667,12.1039583333333,14.2035,17.4275,13.09,12.2961,11.1325,10.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",2013,118,17.0148541666667,12.0109375,11.8327083333333,23.1528,13.8425,12.33,12.6001,10.64,11.16,13.4491333333333,13.33046875,12.256875,15.1569,17.05,13.35,12.1014,9.87,10.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",2013,119,19.02229375,12.61421875,12.36,23.8868,13.92,12.9,14.9704,11.275,11.79,11.78025,13.17315,12.0495833333333,13.8086,15.8675,12.91,7.7895,9.945,11.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",2013,120,19.5962916666667,13.0438020833333,12.7554166666667,24.2256,14.325,13.28,15.1075,11.23,12.08,5.93491458333333,12.0375291666667,11.0777083333333,8.6112,15.9175,11.78,1.6587,9.8025,10.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",2013,121,19.0133520833333,13.2872395833333,13.055,24.2589,14.425,13.62,15.3135,11.9475,12.4,1.84157083333333,9.4509,8.90820833333333,3.8329,12.0673,10.2,0.24926,5.6392,7.712,NA,NA,NA,NA,NA,NA,NA,NA,NA
