"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1346",2012,251,20.0767708333333,NA,26.02,NA,15.8,NA
"1347",2012,252,20.4299305555556,NA,25.3,NA,16.94,NA
"1348",2012,253,16.7313194444444,NA,19.68,NA,13.15,NA
"1349",2012,254,20.1323263888889,NA,25.77,NA,17.12,NA
"1350",2012,255,21.9376041666667,NA,26.73,NA,19.06,NA
"1351",2012,256,22.0621875,NA,27.31,NA,19.2,NA
"1352",2012,257,23.4524652777778,NA,28.68,NA,20.1,NA
"1353",2012,258,21.7195486111111,NA,27.95,NA,18.83,NA
"1354",2012,259,20.7274305555556,NA,26.47,NA,17.09,NA
"1355",2012,260,21.3288541666667,NA,26.75,NA,17.19,NA
"1356",2012,261,21.0312152777778,NA,26.02,NA,17.26,NA
"1357",2012,262,20.0695833333333,NA,25.09,NA,16.42,NA
"1358",2012,263,20.2731597222222,NA,24.51,NA,16.93,NA
"1359",2012,264,18.8648611111111,NA,23.93,NA,14.65,NA
"1360",2012,265,19.5712847222222,NA,23.87,NA,16.64,NA
"1361",2012,266,20.8146527777778,NA,26.55,NA,17.15,NA
"1362",2012,267,20.8180555555556,NA,26.8,NA,15.65,NA
"1363",2012,268,18.8789930555556,NA,24.65,NA,14.19,NA
"1364",2012,269,21.4476388888889,NA,27.05,NA,18.43,NA
"1365",2012,270,22.4332986111111,NA,27.77,NA,19.6,NA
"1366",2012,271,22.5920486111111,NA,27.01,NA,19.2,NA
"1367",2012,272,22.8990972222222,NA,28.79,NA,19.8,NA
"1368",2012,273,22.9679513888889,NA,28.35,NA,18.78,NA
"1369",2012,274,24.1315277777778,NA,29.93,NA,20.22,NA
"1370",2012,275,26.2489930555556,NA,32.39,NA,23.45,NA
"1371",2012,276,24.9178819444444,NA,30.11,NA,21.55,NA
"1372",2012,277,22.9918402777778,NA,29.02,NA,18.84,NA
"1373",2012,278,19.0611458333333,NA,23.5,NA,13.27,NA
"1374",2012,279,10.0808784722222,NA,15.61,NA,6.863,NA
"1375",2012,280,10.2911701388889,NA,13.85,NA,7.92,NA
"1376",2012,281,11.6016666666667,NA,17.28,NA,8.05,NA
"1377",2012,282,8.733375,NA,13.82,NA,5.679,NA
"1378",2012,283,10.1459409722222,NA,15.2,NA,6.777,NA
"1379",2012,284,13.9498611111111,NA,18.03,NA,9.28,NA
"1380",2012,285,13.2505555555556,NA,19.05,NA,8.78,NA
"1381",2012,286,9.98408333333333,NA,13.59,NA,6.741,NA
"1382",2012,287,11.4066319444444,NA,13.78,NA,9.23,NA
"1383",2012,288,14.0579861111111,NA,19.12,NA,11.24,NA
"1384",2012,289,14.5182986111111,NA,19.45,NA,12.68,NA
"1385",2012,290,14.2687847222222,NA,17.07,NA,12.84,NA
"1386",2012,291,21.0673263888889,NA,25.37,NA,15.7,NA
"1387",2012,292,20.6721527777778,NA,26.27,NA,15.21,NA
"1388",2012,293,16.1514236111111,NA,22.45,NA,9.92,NA
"1389",2012,294,9.60041319444444,NA,14.26,NA,6.051,NA
"1390",2012,295,5.41698958333333,NA,12.16,NA,2.327,NA
"1391",2012,296,1.88425694444444,NA,4.368,NA,-0.25,NA
"1392",2012,297,1.28657291666667,NA,4.841,NA,-0.417,NA
"1393",2012,298,2.71336111111111,NA,4.385,NA,-0.057,NA
"1394",2012,299,5.99127430555556,NA,11.04,NA,2.197,NA
"1395",2012,300,11.0698645833333,NA,14.94,NA,7.11,NA
"1396",2012,301,13.8714236111111,NA,17.99,NA,10.68,NA
"1397",2012,302,15.6895833333333,NA,19.93,NA,11.38,NA
"1398",2012,303,14.3491666666667,NA,19.04,NA,8.93,NA
"1399",2012,304,11.4207604166667,NA,15.02,NA,7.916,NA
"1400",2012,305,6.83422569444444,NA,8.06,NA,5.713,NA
"1401",2012,306,6.45490972222222,NA,9.35,NA,4.159,NA
"1402",2012,307,7.80811805555556,NA,10.6,NA,5.554,NA
"1403",2012,308,12.6751736111111,NA,16.9,NA,8.96,NA
"1404",2012,309,17.2623611111111,NA,21.67,NA,12.41,NA
"1405",2012,310,20.4717361111111,NA,24.33,NA,16.82,NA
"1406",2012,311,17.2598958333333,NA,21.4,NA,12.33,NA
"1407",2012,312,10.8696701388889,NA,17.14,NA,0.695,NA
"1408",2012,313,-0.303065972222222,NA,1.026,NA,-1.995,NA
"1409",2012,314,-1.67419791666667,NA,0.24,NA,-3.183,NA
"1410",2012,315,-0.838486111111111,NA,1.875,NA,-2.627,NA
"1411",2012,316,2.08101388888889,NA,7.29,NA,-1.285,NA
"1412",2012,317,4.38965972222222,NA,8,NA,1.646,NA
"1413",2012,318,7.15530208333333,NA,8.09,NA,6.003,NA
"1414",2012,319,10.3120381944444,NA,14.85,NA,5.993,NA
"1415",2012,320,10.1166180555556,NA,14.39,NA,5.375,NA
"1416",2012,321,5.56954861111111,NA,6.513,NA,4.311,NA
"1417",2012,322,4.40873958333333,NA,7.308,NA,-0.323,NA
"1418",2012,323,1.73890625,NA,3.503,NA,0.017,NA
"1419",2012,324,5.65661111111111,NA,7.602,NA,3.466,NA
"1420",2012,325,6.94447569444444,NA,8.37,NA,4.989,NA
"1421",2012,326,3.90745138888889,NA,6.559,NA,1.795,NA
"1422",2012,327,10.0528784722222,NA,15.49,NA,3.444,NA
"1423",2012,328,12.3375347222222,NA,15.81,NA,10.16,NA
"1424",2012,329,10.4099722222222,NA,13.05,NA,7.261,NA
"1425",2012,330,9.96823958333333,NA,12.88,NA,7.247,NA
"1426",2012,331,8.83528819444444,NA,12.56,NA,6.998,NA
"1427",2012,332,5.84612847222222,NA,7.985,NA,4.111,NA
"1428",2012,333,4.83041666666667,NA,5.966,NA,3.983,NA
"1429",2012,334,6.50315277777778,NA,8.63,NA,4.03,NA
"1430",2012,335,6.32936111111111,NA,8.32,NA,4.928,NA
"1431",2012,336,6.58250694444444,NA,9.4,NA,5.755,NA
"1432",2012,337,4.12910416666667,NA,9.63,NA,1.483,NA
"1433",2012,338,3.88789930555556,NA,6.602,NA,1.056,NA
"1434",2012,339,6.07575694444444,NA,8.19,NA,2.13,NA
"1435",2012,340,8.17001388888889,NA,11.64,NA,5.49,NA
"1436",2012,341,6.41675,NA,9.95,NA,2.305,NA
"1437",2012,342,9.42948611111111,NA,12.81,NA,6.784,NA
"1438",2012,343,8.35433333333333,NA,10.57,NA,6.445,NA
"1439",2012,344,10.7591284722222,NA,14.32,NA,7.289,NA
"1440",2012,345,14.2180208333333,NA,17.63,NA,10.16,NA
"1441",2012,346,6.79296180555556,NA,13.26,NA,-0.713,NA
"1442",2012,347,-1.33764236111111,NA,0.723,NA,-2.552,NA
"1443",2012,348,0.0366840277777778,NA,5.041,NA,-2.552,NA
"1444",2012,349,-0.972677083333333,NA,1.331,NA,-3.012,NA
"1445",2012,350,-1.07159722222222,NA,0.74,NA,-2.779,NA
"1446",2012,351,2.56834375,NA,5.973,NA,-0.05,NA
"1447",2012,352,1.18611458333333,NA,6.147,NA,-3.267,NA
"1448",2012,353,-3.56527777777778,NA,-1.098,NA,-5.015,NA
"1449",2012,354,-1.96892013888889,NA,0.264,NA,-4.106,NA
"1450",2012,355,0.876618055555556,NA,3.446,NA,-2.238,NA
"1451",2012,356,1.87120138888889,NA,3.314,NA,0.541,NA
"1452",2012,357,-0.293649305555556,NA,1.294,NA,-1.13,NA
"1453",2012,358,1.22384375,NA,5.926,NA,-0.673,NA
"1454",2012,359,0.0199409722222222,NA,3.882,NA,-2.911,NA
"1455",2012,360,0.122444444444444,NA,1.801,NA,-1.631,NA
"1456",2012,361,-0.406972222222222,NA,0.203,NA,-1.712,NA
"1457",2012,362,-0.658072916666667,NA,1.966,NA,-2.441,NA
"1458",2012,363,-1.54044791666667,NA,-0.124,NA,-2.377,NA
"1459",2012,364,-0.617465277777778,NA,3.331,NA,-2.566,NA
"1460",2012,365,1.48302777777778,NA,6.642,NA,-1.65,NA
"1461",2013,1,2.91495486111111,NA,8.88,NA,-1.254,NA
"1462",2013,2,6.49167013888889,NA,9.64,NA,4.162,NA
"1463",2013,3,3.07002083333333,NA,4.396,NA,1.696,NA
"1464",2013,4,4.99251736111111,NA,9.02,NA,2.46,NA
"1465",2013,5,1.02752430555556,NA,4.061,NA,-0.87,NA
"1466",2013,6,1.55284375,NA,4.966,NA,-0.982,NA
"1467",2013,7,6.20019444444444,NA,9.07,NA,3.22,NA
"1468",2013,8,10.3512604166667,NA,13.19,NA,7.876,NA
"1469",2013,9,1.28828819444444,NA,10.96,NA,-3.999,NA
"1470",2013,10,-3.95793402777778,NA,-1.931,NA,-5.279,NA
"1471",2013,11,-3.318125,NA,-0.378,NA,-4.981,NA
"1472",2013,12,-2.56728472222222,NA,1.637,NA,-6.476,NA
"1473",2013,13,0.929322916666667,NA,5.074,NA,-1.717,NA
"1474",2013,14,3.97071527777778,NA,7.244,NA,-1.021,NA
"1475",2013,15,12.7687361111111,NA,18.52,NA,6.284,NA
"1476",2013,16,15.5757291666667,NA,20.25,NA,13.38,NA
"1477",2013,17,15.0054861111111,NA,19.25,NA,12.51,NA
"1478",2013,18,12.5904166666667,NA,17.1,NA,10.09,NA
"1479",2013,19,11.8515625,NA,15.79,NA,9.32,NA
"1480",2013,20,11.5564236111111,NA,17.15,NA,8.92,NA
"1481",2013,21,11.8753125,NA,16.81,NA,9.02,NA
"1482",2013,22,10.3140659722222,NA,13.67,NA,7.406,NA
"1483",2013,23,4.8886875,NA,7.41,NA,1.973,NA
"1484",2013,24,5.42876736111111,NA,6.9,NA,3.828,NA
"1485",2013,25,6.15112847222222,NA,8.39,NA,4.763,NA
"1486",2013,26,0.2635625,NA,4.716,NA,-2.674,NA
"1487",2013,27,-2.01161111111111,NA,1.043,NA,-3.451,NA
"1488",2013,28,-1.01053472222222,NA,0.047,NA,-2.529,NA
"1489",2013,29,4.30929861111111,NA,9.62,NA,-1.602,NA
"1490",2013,30,11.7111458333333,NA,16.28,NA,9.58,NA
"1491",2013,31,11.6140625,NA,14.93,NA,8.83,NA
"1492",2013,32,11.2529861111111,NA,15.42,NA,8.36,NA
"1493",2013,33,9.02814236111111,NA,13.36,NA,5.341,NA
"1494",2013,34,9.06288194444445,NA,12.22,NA,5.51,NA
"1495",2013,35,10.2176041666667,NA,14.65,NA,4.758,NA
"1496",2013,36,2.37471180555556,NA,6.791,NA,-0.694,NA
"1497",2013,37,0.969743055555556,NA,6.242,NA,-0.906,NA
"1498",2013,38,-1.32910416666667,NA,1.135,NA,-3.793,NA
"1499",2013,39,-1.42208680555556,NA,2.727,NA,-3.933,NA
"1500",2013,40,3.78910069444444,NA,8.97,NA,-2.079,NA
"1501",2013,41,7.38034722222222,NA,11.19,NA,4.907,NA
"1502",2013,42,8.49240972222222,NA,12.9,NA,4.78,NA
"1503",2013,43,7.84397222222222,NA,10.75,NA,4.491,NA
"1504",2013,44,10.6496770833333,NA,14.78,NA,5.912,NA
"1505",2013,45,11.6058680555556,NA,15.57,NA,9.16,NA
"1506",2013,46,12.0614236111111,NA,16.25,NA,9.02,NA
"1507",2013,47,9.67444444444445,NA,14.99,NA,5.672,NA
"1508",2013,48,7.28578125,NA,11.71,NA,4.07,NA
"1509",2013,49,2.43375347222222,NA,7.142,NA,-2.343,NA
"1510",2013,50,-3.11628125,NA,-1.383,NA,-4.603,NA
"1511",2013,51,-0.929788194444444,NA,3.23,NA,-3.744,NA
"1512",2013,52,1.21225694444444,NA,6.302,NA,-3.387,NA
"1513",2013,53,3.94423263888889,NA,8.16,NA,-0.669,NA
"1514",2013,54,-0.811552083333333,NA,3.044,NA,-4.033,NA
"1515",2013,55,5.39435763888889,NA,10.68,NA,-1.173,NA
"1516",2013,56,3.26486805555556,NA,8.09,NA,0.274,NA
"1517",2013,57,7.6625625,NA,13.37,NA,2.014,NA
"1518",2013,58,6.59017013888889,NA,11.8,NA,4.361,NA
"1519",2013,59,6.85607291666667,NA,9.99,NA,4.331,NA
"1520",2013,60,11.0885138888889,NA,15.43,NA,6.182,NA
"1521",2013,61,9.96741319444445,NA,12.46,NA,7.842,NA
"1522",2013,62,6.34844097222222,NA,10.44,NA,3.575,NA
"1523",2013,63,5.95686458333333,NA,10.64,NA,1.316,NA
"1524",2013,64,0.619020833333333,NA,1.861,NA,-0.462,NA
"1525",2013,65,-0.930826388888889,NA,0.341,NA,-2.174,NA
"1526",2013,66,-0.638920138888889,NA,2.682,NA,-3.09,NA
"1527",2013,67,2.30918402777778,NA,6.977,NA,-1.089,NA
"1528",2013,68,6.6101875,NA,11.6,NA,0.838,NA
"1529",2013,69,11.4418159722222,NA,15.82,NA,7.507,NA
"1530",2013,70,12.2974652777778,NA,16.59,NA,10,NA
"1531",2013,71,13.5142708333333,NA,17.47,NA,10.79,NA
"1532",2013,72,13.7075694444444,NA,19.02,NA,10.87,NA
"1533",2013,73,11.2775243055556,NA,14.06,NA,7.893,NA
"1534",2013,74,10.7169791666667,NA,16.03,NA,8.07,NA
"1535",2013,75,8.14888888888889,NA,12.43,NA,1.93,NA
"1536",2013,76,6.24457986111111,NA,11.5,NA,0.283,NA
"1537",2013,77,8.32168055555556,NA,12.65,NA,4.115,NA
"1538",2013,78,5.09407291666667,NA,8.21,NA,1.396,NA
"1539",2013,79,3.69038541666667,NA,6.295,NA,-1.469,NA
"1540",2013,80,3.01611458333333,NA,7.873,NA,-2.326,NA
"1541",2013,81,3.96058333333333,NA,8.61,NA,0.362,NA
"1542",2013,82,8.71705208333333,NA,12.14,NA,4.743,NA
"1543",2013,83,10.3460763888889,NA,14.9,NA,8.06,NA
"1544",2013,84,7.70103472222222,NA,12.26,NA,3.068,NA
"1545",2013,85,7.52930555555556,NA,13.48,NA,3.824,NA
"1546",2013,86,5.28657291666667,NA,7.629,NA,3.294,NA
"1547",2013,87,5.42453472222222,NA,8.92,NA,3.321,NA
"1548",2013,88,10.9282604166667,NA,17.03,NA,6.496,NA
"1549",2013,89,9.70362847222222,NA,15.32,NA,5.296,NA
"1550",2013,90,5.44064236111111,NA,8.25,NA,3.909,NA
"1551",2013,91,5.61255555555556,NA,9.39,NA,3.632,NA
"1552",2013,92,9.20557986111111,NA,14.34,NA,5.709,NA
"1553",2013,93,10.7677534722222,NA,16.49,NA,7.562,NA
"1554",2013,94,5.94443055555556,NA,7.69,NA,3.882,NA
"1555",2013,95,4.88315625,NA,6.795,NA,3.753,NA
"1556",2013,96,5.49128819444444,NA,9.97,NA,3.47,NA
"1557",2013,97,3.15497569444444,NA,5.974,NA,-1.216,NA
"1558",2013,98,2.03258333333333,NA,9.05,NA,-3.1,NA
"1559",2013,99,9.35634027777778,NA,15.96,NA,2.835,NA
"1560",2013,100,12.0350451388889,NA,18.97,NA,3.78,NA
"1561",2013,101,8.83545833333333,NA,12.72,NA,3.551,NA
"1562",2013,102,11.9138888888889,NA,17.19,NA,8.53,NA
"1563",2013,103,7.59029513888889,NA,11,NA,1.777,NA
"1564",2013,104,3.70664236111111,NA,9.28,NA,-1.308,NA
"1565",2013,105,-1.51049652777778,NA,2.708,NA,-3.569,NA
"1566",2013,106,2.77851388888889,NA,8.63,NA,-2.208,NA
"1567",2013,107,6.66844097222222,NA,11.97,NA,1.565,NA
"1568",2013,108,11.75803125,NA,17.25,NA,7.112,NA
"1569",2013,109,12.0267604166667,NA,16.22,NA,6.781,NA
"1570",2013,110,12.5446076388889,NA,18,NA,5.804,NA
"1571",2013,111,16.0910069444444,NA,21.15,NA,11.86,NA
"1572",2013,112,17.7559722222222,NA,24.18,NA,12.67,NA
"1573",2013,113,15.7163194444444,NA,20.83,NA,11.61,NA
"1574",2013,114,16.1421180555556,NA,21.81,NA,12.25,NA
"1575",2013,115,16.2311458333333,NA,19.95,NA,13.39,NA
"1576",2013,116,17.4959722222222,NA,21.46,NA,13.7,NA
"1577",2013,117,18.1891319444444,NA,23.03,NA,14.94,NA
"1578",2013,118,17.82875,NA,22.73,NA,14.1,NA
"1579",2013,119,14.6087847222222,NA,19.17,NA,9.88,NA
"1580",2013,120,12.0065763888889,NA,17.7,NA,6.982,NA
"1581",2013,121,16.2586111111111,NA,23.42,NA,9.68,NA
"1582",2013,122,19.1259722222222,NA,25.09,NA,15.29,NA
"1583",2013,123,20.91625,NA,26.87,NA,15.87,NA
"1584",2013,124,18.4730902777778,NA,23.47,NA,13.81,NA
"1585",2013,125,10.5363125,NA,13.91,NA,6.763,NA
"1586",2013,126,7.42985763888889,NA,10.36,NA,5.784,NA
"1587",2013,127,7.24716666666667,NA,9.03,NA,5.313,NA
"1588",2013,128,10.4377083333333,NA,14.51,NA,7.536,NA
"1589",2013,129,13.9820138888889,NA,17.94,NA,9.45,NA
"1590",2013,130,18.0322916666667,NA,23.33,NA,13.53,NA
"1591",2013,131,20.4323611111111,NA,24.99,NA,15.98,NA
"1592",2013,132,17.1459722222222,NA,21.79,NA,12.93,NA
"1593",2013,133,15.7176736111111,NA,21.63,NA,12.78,NA
"1594",2013,134,16.2513888888889,NA,20.25,NA,10.88,NA
"1595",2013,135,11.6385173611111,NA,16.61,NA,6.245,NA
"1596",2013,136,6.40628472222222,NA,11.23,NA,2.834,NA
"1597",2013,137,7.31883680555556,NA,13.37,NA,2.636,NA
"1598",2013,138,9.92356944444444,NA,14.67,NA,5.902,NA
"1599",2013,139,14.4410104166667,NA,20.69,NA,7.76,NA
"1600",2013,140,16.9678472222222,NA,23.17,NA,11.64,NA
"1601",2013,141,4.94766666666667,NA,11.92,NA,-2.15,NA
"1602",2013,142,2.28842708333333,NA,9.48,NA,-2.823,NA
"1603",2013,143,5.10659027777778,NA,12.09,NA,-1.312,NA
"1604",2013,144,8.16378819444444,NA,13.76,NA,3.146,NA
"1605",2013,145,9.33316319444445,NA,14.48,NA,4.794,NA
"1606",2013,146,7.63165625,NA,12.39,NA,4.801,NA
"1607",2013,147,7.15928819444444,NA,8.58,NA,5.475,NA
"1608",2013,148,8.57593402777778,NA,13.6,NA,3.983,NA
"1609",2013,149,7.99266666666667,NA,11.28,NA,5.331,NA
"1610",2013,150,12.0620486111111,NA,16.56,NA,8.21,NA
"1611",2013,151,17.0400694444444,NA,22.95,NA,11.05,NA
"1612",2013,152,18.2868055555556,NA,22.2,NA,14.02,NA
"1613",2013,153,19.1633333333333,NA,24.01,NA,14.91,NA
"1614",2013,154,22.7671527777778,NA,26.73,NA,19.38,NA
"1615",2013,155,23.4005555555556,NA,26.56,NA,19.7,NA
"1616",2013,156,24.3614583333333,NA,27.73,NA,21.69,NA
"1617",2013,157,24.0423958333333,NA,28.98,NA,20.53,NA
"1618",2013,158,26.5836111111111,NA,31.39,NA,22.86,NA
"1619",2013,159,28.7438888888889,NA,33.28,NA,24.4,NA
"1620",2013,160,22.9615972222222,NA,28.03,NA,15.59,NA
"1621",2013,161,13.7939583333333,NA,19.56,NA,8.73,NA
"1622",2013,162,12.8762152777778,NA,19.1,NA,8.71,NA
"1623",2013,163,11.1385243055556,NA,15.34,NA,6.901,NA
"1624",2013,164,11.50784375,NA,16.06,NA,6.811,NA
"1625",2013,165,17.1321180555556,NA,23.26,NA,11.84,NA
"1626",2013,166,17.1941319444444,NA,22.22,NA,12.82,NA
"1627",2013,167,14.1042708333333,NA,19.03,NA,10.77,NA
"1628",2013,168,11.31096875,NA,17.27,NA,6.087,NA
"1629",2013,169,6.28579513888889,NA,10.81,NA,3.307,NA
"1630",2013,170,6.99610763888889,NA,12.33,NA,2.855,NA
"1631",2013,171,11.8884583333333,NA,17.48,NA,7.49,NA
"1632",2013,172,15.0785069444444,NA,20.53,NA,11,NA
"1633",2013,173,16.5632986111111,NA,21.63,NA,12.32,NA
"1634",2013,174,10.9106041666667,NA,14.36,NA,7.248,NA
"1635",2013,175,7.78740277777778,NA,9.32,NA,5.233,NA
"1636",2013,176,10.6641319444444,NA,12.61,NA,8.75,NA
"1637",2013,177,12.9360416666667,NA,15.75,NA,11.82,NA
"1638",2013,178,19.27375,NA,25.9,NA,11.97,NA
"1639",2013,179,23.1669097222222,NA,28.56,NA,20.31,NA
"1640",2013,180,24.0282291666667,NA,28.45,NA,20.46,NA
"1641",2013,181,24.2575347222222,NA,28.62,NA,21.53,NA
"1642",2013,182,25.9901041666667,NA,29.46,NA,21.31,NA
"1643",2013,183,28.8962847222222,NA,31.83,NA,26.39,NA
"1644",2013,184,27.7620833333333,NA,30.93,NA,22.92,NA
"1645",2013,185,22.4116319444444,NA,27.04,NA,15.8,NA
"1646",2013,186,20.5352083333333,NA,23.45,NA,15.67,NA
"1647",2013,187,21.6078819444444,NA,25.03,NA,18.76,NA
"1648",2013,188,22.0400694444444,NA,25.66,NA,19.3,NA
"1649",2013,189,21.9421180555556,NA,26.06,NA,18.93,NA
"1650",2013,190,22.0785416666667,NA,26.36,NA,18.3,NA
"1651",2013,191,22.0565625,NA,26.94,NA,18.29,NA
"1652",2013,192,20.3811111111111,NA,24.71,NA,17.31,NA
"1653",2013,193,20.0858333333333,NA,24.46,NA,17.25,NA
"1654",2013,194,21.2686805555556,NA,26.14,NA,17.29,NA
"1655",2013,195,22.0817013888889,NA,26.18,NA,18.74,NA
"1656",2013,196,21.0472569444444,NA,24.67,NA,16.96,NA
"1657",2013,197,17.5466319444444,NA,20.61,NA,13.95,NA
"1658",2013,198,19.2295833333333,NA,24.21,NA,14.43,NA
"1659",2013,199,22.6584722222222,NA,27.51,NA,18.53,NA
"1660",2013,200,25.3382986111111,NA,30.25,NA,21.63,NA
"1661",2013,201,27.8869097222222,NA,31.36,NA,23.79,NA
"1662",2013,202,28.3116666666667,NA,30.95,NA,24.98,NA
"1663",2013,203,24.2551388888889,NA,29.46,NA,19.47,NA
"1664",2013,204,21.9309722222222,NA,25.73,NA,18.79,NA
"1665",2013,205,23.5198611111111,NA,28.27,NA,20.58,NA
"1666",2013,206,25.0184722222222,NA,29.27,NA,22.16,NA
"1667",2013,207,25.3191319444444,NA,29.87,NA,22.8,NA
"1668",2013,208,25.0149305555556,NA,29.87,NA,21.99,NA
"1669",2013,209,23.5536111111111,NA,26.85,NA,20.47,NA
"1670",2013,210,20.8171527777778,NA,23.85,NA,17.92,NA
"1671",2013,211,20.5710069444444,NA,23.48,NA,18.65,NA
"1672",2013,212,18.3487152777778,NA,22.98,NA,12.89,NA
"1673",2013,213,15.6281597222222,NA,19.2,NA,12.39,NA
"1674",2013,214,18.6280902777778,NA,23.28,NA,14.51,NA
"1675",2013,215,21.1789583333333,NA,26.17,NA,18.05,NA
"1676",2013,216,21.0713541666667,NA,26.02,NA,18,NA
"1677",2013,217,20.35375,NA,24.87,NA,17.22,NA
"1678",2013,218,18.9946875,NA,24.07,NA,14.59,NA
"1679",2013,219,15.2015972222222,NA,18.44,NA,11.52,NA
"1680",2013,220,16.1510416666667,NA,21.21,NA,13.23,NA
"1681",2013,221,16.9169097222222,NA,21.86,NA,13.43,NA
"1682",2013,222,16.3994791666667,NA,21.62,NA,13.07,NA
"1683",2013,223,18.2685416666667,NA,23.23,NA,14.47,NA
"1684",2013,224,19.9578125,NA,25.24,NA,15.81,NA
"1685",2013,225,20.720625,NA,26.34,NA,16.99,NA
"1686",2013,226,18.986875,NA,24.88,NA,15.36,NA
"1687",2013,227,19.7614930555556,NA,24.8,NA,16.76,NA
"1688",2013,228,19.4425347222222,NA,24.03,NA,16.17,NA
"1689",2013,229,21.0809027777778,NA,26.31,NA,17.71,NA
"1690",2013,230,26.0204513888889,NA,31.55,NA,21.03,NA
"1691",2013,231,26.1778125,NA,30.71,NA,21.63,NA
"1692",2013,232,25.2936805555556,NA,30.94,NA,20.49,NA
"1693",2013,233,22.7079861111111,NA,27.6,NA,17.69,NA
"1694",2013,234,20.1621527777778,NA,24.43,NA,16.76,NA
"1695",2013,235,18.9006597222222,NA,24.52,NA,14.79,NA
"1696",2013,236,15.6570138888889,NA,21.33,NA,11.66,NA
"1697",2013,237,13.3709375,NA,18.46,NA,10.24,NA
"1698",2013,238,14.1267708333333,NA,19.15,NA,10.14,NA
"1699",2013,239,16.8045486111111,NA,21.87,NA,13.6,NA
"1700",2013,240,16.7159722222222,NA,22.63,NA,13.25,NA
"1701",2013,241,15.8689236111111,NA,21.7,NA,12.17,NA
"1702",2013,242,18.3417361111111,NA,24.75,NA,14.16,NA
"1703",2013,243,19.8083333333333,NA,23.94,NA,15.31,NA
"1704",2013,244,15.1583680555556,NA,21.33,NA,11.06,NA
"1705",2013,245,13.7035069444444,NA,19.81,NA,9.34,NA
"1706",2013,246,12.5035763888889,NA,19.04,NA,8.62,NA
"1707",2013,247,12.7547222222222,NA,19.53,NA,10.08,NA
"1708",2013,248,12.4939930555556,NA,18.93,NA,9.41,NA
"1709",2013,249,18.4432986111111,NA,24.76,NA,12.33,NA
"1710",2013,250,22.3761111111111,NA,28.18,NA,18.31,NA
"1711",2013,251,24.4582291666667,NA,29.57,NA,21.05,NA
"1712",2013,252,26.08875,NA,32.48,NA,23.11,NA
"1713",2013,253,25.6088541666667,NA,30.98,NA,21.63,NA
"1714",2013,254,22.9119791666667,NA,25.34,NA,19.33,NA
"1715",2013,255,22.4434722222222,NA,25.68,NA,19.99,NA
"1716",2013,256,23.2293055555556,NA,29.05,NA,20.79,NA
"1717",2013,257,21.5640277777778,NA,26.16,NA,17.1,NA
"1718",2013,258,14.4957638888889,NA,20.55,NA,10.45,NA
"1719",2013,259,14.859375,NA,20.48,NA,11,NA
"1720",2013,260,9.26816666666667,NA,13.11,NA,7.021,NA
"1721",2013,261,14.385,NA,19.41,NA,8.26,NA
"1722",2013,262,19.1627430555556,NA,25.29,NA,14.84,NA
"1723",2013,263,12.1026041666667,NA,16.01,NA,8.27,NA
"1724",2013,264,7.29676736111111,NA,10.21,NA,5.557,NA
"1725",2013,265,7.87695833333333,NA,12.06,NA,5.142,NA
"1726",2013,266,11.4011111111111,NA,17.27,NA,8.36,NA
"1727",2013,267,7.42382986111111,NA,13.37,NA,4.574,NA
"1728",2013,268,4.84865972222222,NA,9.16,NA,2.697,NA
"1729",2013,269,7.86584722222222,NA,13.69,NA,2.815,NA
"1730",2013,270,11.9850972222222,NA,17.22,NA,7.351,NA
"1731",2013,271,12.4799652777778,NA,17.36,NA,7.97,NA
"1732",2013,272,10.1671527777778,NA,10.86,NA,8.88,NA
"1733",2013,273,9.46901736111111,NA,12.85,NA,6.01,NA
"1734",2013,274,8.21880902777778,NA,13.11,NA,4.389,NA
"1735",2013,275,7.55231944444444,NA,12.08,NA,3.244,NA
"1736",2013,276,7.36848958333333,NA,13.24,NA,2.163,NA
"1737",2013,277,13.4794097222222,NA,20.32,NA,8.41,NA
"1738",2013,278,16.5302777777778,NA,20.89,NA,13.39,NA
"1739",2013,279,15.9505555555556,NA,21.68,NA,13.18,NA
"1740",2013,280,13.6235069444444,NA,18.9,NA,8.68,NA
"1741",2013,281,9.35376041666667,NA,14.66,NA,3.385,NA
"1742",2013,282,7.04991666666667,NA,12.87,NA,1.771,NA
"1743",2013,283,10.9490173611111,NA,16,NA,7.887,NA
"1744",2013,284,11.0822569444444,NA,15.4,NA,8.35,NA
"1745",2013,285,10.13075,NA,14.44,NA,5.736,NA
"1746",2013,286,10.7218368055556,NA,16.85,NA,5.686,NA
"1747",2013,287,13.1128819444444,NA,18,NA,9.85,NA
"1748",2013,288,15.5585763888889,NA,20.91,NA,11.24,NA
"1749",2013,289,14.8372222222222,NA,19.65,NA,11.79,NA
"1750",2013,290,15.4306944444444,NA,20.49,NA,12.61,NA
"1751",2013,291,17.3728125,NA,21.85,NA,14.47,NA
"1752",2013,292,17.5916319444444,NA,20.94,NA,15.37,NA
"1753",2013,293,18.653125,NA,22.05,NA,15.96,NA
"1754",2013,294,19.0263541666667,NA,22.74,NA,16.83,NA
"1755",2013,295,17.9769444444444,NA,21.6,NA,15.45,NA
"1756",2013,296,17.7297569444444,NA,22.06,NA,15.01,NA
