"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"859",2013,354,-2.14645833333333,NA,0.08,NA,-4.05,NA,6.03319444444444,9.12708333333333,10.47,9.6,3.01,8.7
"860",2013,355,-4.12791666666667,NA,-3.04,NA,-5.67,NA,5.43597222222222,9.25208333333333,7.77,9.6,3.91,9
"861",2013,356,-2.021875,NA,1.53,NA,-5.23,NA,6.75152777777778,8.60833333333333,12.27,9.3,3.04,8.1
"862",2013,357,2.38729166666667,NA,6.74,NA,-0.9,NA,8.88979166666667,7.81458333333333,15.84,8.4,3.46,7.3
"863",2013,358,6.76041666666667,NA,10.15,NA,3.96,NA,11.490625,7.31666666666667,17.99,7.9,6.43,6.7
"864",2013,359,2.50895833333333,NA,6.15,NA,-0.59,NA,11.6214583333333,7.50833333333333,17.91,7.9,6.79,7.1
"865",2013,360,1.325,NA,7.07,NA,-2.89,NA,11.5640972222222,7.32083333333333,17.49,7.8,6.99,6.8
"866",2013,361,1.180625,NA,5.31,NA,-0.9,NA,12.5821527777778,7.02083333333333,17.91,7.5,7.59,6.5
"867",2013,362,2.310625,NA,6,NA,-0.09,NA,10.9571527777778,7.00416666666667,16.42,7.7,6.89,6.4
"868",2013,363,0.03,NA,4.53,NA,-2.54,NA,10.5411805555556,7.45,14.51,7.8,7.57,7
"869",2013,364,2.94833333333333,NA,6.69,NA,-0.96,NA,10.7890277777778,7.27291666666667,16.82,7.6,6.08,6.8
"870",2013,365,4.51708333333333,NA,8.54,NA,1.89,NA,13.0659722222222,7.05,19.86,7.5,8.59,6.5
"871",2014,1,5.969375,NA,9.361,NA,2.797,NA,13.5552777777778,7.20416666666667,20.17,7.8,9.26,6.7
"872",2014,2,5.46752083333333,NA,9.509,NA,3.142,NA,14.8990972222222,7.37916666666667,21.53,7.9,8.64,6.8
"873",2014,3,4.090375,NA,8.369,NA,1.071,NA,14.7195833333333,7.67916666666667,20.96,8.2,9.95,7.2
"874",2014,4,3.316875,NA,5.847,NA,0.852,NA,11.8438888888889,7.94166666666667,16.82,8.8,8.52,7.3
"875",2014,5,3.78422916666667,NA,7.544,NA,-0.563,NA,9.89708333333333,7.83333333333333,14.74,8.6,7.04,7.3
"876",2014,6,3.7106875,NA,8.02,NA,-0.902,NA,10.1075694444444,7.025,16.94,7.6,3.77,6.4
"877",2014,7,5.01822916666667,NA,9.485,NA,2.155,NA,12.0415277777778,6.74583333333333,18.68,7.4,5.57,6.1
"878",2014,8,2.80139583333333,NA,6.712,NA,0.715,NA,11.4406944444444,7.33125,17.53,7.8,7.74,6.9
"879",2014,9,1.513125,NA,5.334,NA,-1.327,NA,11.0624305555556,7.15416666666667,16.58,7.8,7.97,6.5
"880",2014,10,4.15441666666667,NA,7.87,NA,-1.67,NA,10.5759722222222,7.03333333333333,16.61,7.6,6.03,6.4
"881",2014,11,7.68785416666667,NA,10.271,NA,5.539,NA,12.7953472222222,7.0625,20.75,7.7,7.37,6.5
"882",2014,12,5.5690625,NA,9.015,NA,3.142,NA,12.8966666666667,7.45416666666667,18.89,8.3,9.09,6.8
"883",2014,13,4.3221875,NA,8.568,NA,-0.902,NA,11.3545138888889,7.71666666666667,17.49,8.2,6.74,7.2
"884",2014,14,4.89810416666667,NA,9.756,NA,2.45,NA,12.9303472222222,7.60416666666667,17.82,8.3,8.77,7.1
"885",2014,15,6.292125,NA,11.734,NA,1.805,NA,14.5296527777778,7.88333333333333,21.22,8.5,8.69,7.2
"886",2014,16,6.46197916666667,NA,10.907,NA,3.433,NA,14.4561111111111,8.0875,19.65,8.8,11.3,7.5
"887",2014,17,5.5876875,NA,10.98,NA,3.354,NA,14.7000694444444,8.3375,22.54,8.9,8.39,7.7
"888",2014,18,6.28408333333333,NA,11.151,NA,2.85,NA,15.3779861111111,8.39166666666667,22.56,9,9.98,7.8
"889",2014,19,6.51116666666667,NA,10.296,NA,4.818,NA,16.68875,8.67083333333333,24.29,9.7,12.61,7.9
"890",2014,20,6.40877083333333,NA,11.686,NA,3.459,NA,16.2599305555556,9.12083333333333,22.82,9.7,12.44,8.4
"891",2014,21,7.21929166666667,NA,12.171,NA,4.558,NA,16.9729861111111,9.19791666666667,24.41,10,11.66,8.5
"892",2014,22,6.36860416666667,NA,10.075,NA,2.93,NA,16.228125,9.92708333333333,21.87,10.7,11.73,9.4
"893",2014,23,4.34302083333333,NA,8.145,NA,0.77,NA,14.2141666666667,9.5875,20.1,10.3,9.56,8.8
"894",2014,24,6.2615625,NA,9.509,NA,3.801,NA,13.8695833333333,10.1479166666667,19.03,11.1,8.42,9.5
"895",2014,25,5.71547916666667,NA,9.188,NA,3.433,NA,14.7582638888889,11.28125,20.86,12.2,10.91,10.8
"896",2014,26,4.61527083333333,NA,9.558,NA,2.209,NA,13.7839583333333,11.3083333333333,20.22,12,9.93,10.6
"897",2014,27,3.515,NA,6.153,NA,0.55,NA,13.3829166666667,11.1895833333333,19.7,11.9,9.14,10.6
"898",2014,28,4.20079166666667,NA,8.618,NA,1.805,NA,13.1748611111111,10.7479166666667,19.72,11.5,9.26,10
"899",2014,29,6.0461875,NA,11.394,NA,1.697,NA,14.2890277777778,10.3833333333333,21.99,11.1,9.63,9.6
"900",2014,30,6.62883333333333,NA,10.98,NA,3.301,NA,16.2715277777778,10.6125,22.9,11.6,11.37,9.8
"901",2014,31,3.65829166666667,NA,6.382,NA,1.044,NA,14.3367361111111,11.7083333333333,17.56,12.3,10.22,11.3
"902",2014,32,-1.0264375,NA,0.962,NA,-3.212,NA,8.33597222222222,11.7458333333333,12.58,12.2,4.61,11.3
"903",2014,33,-2.34985416666667,NA,2.877,NA,-6.515,NA,7.64013888888889,10.575,14.03,11.5,2.61,9.8
"904",2014,34,-2.947625,NA,-0.143,NA,-7.026,NA,7.18527777777778,10.3083333333333,12.63,10.7,1.97,9.8
"905",2014,35,-4.734375,NA,-1.128,NA,-8,NA,5.99902777777778,9.52708333333333,13.06,10.4,1.04,8.7
"906",2014,36,-1.51033333333333,NA,1.453,NA,-4.257,NA,8.22645833333333,9.64583333333333,12.75,10.5,5.62,9
"907",2014,37,-1.60104166666667,NA,0.218,NA,-4.469,NA,7.83777777777778,9.53541666666667,11.3,10.3,4.4,8.9
"908",2014,38,-0.678791666666667,NA,2.877,NA,-2.859,NA,9.67277777777778,10.10625,15.82,10.9,5.02,9.5
"909",2014,39,5.0493125,NA,9.312,NA,-0.255,NA,12.2090972222222,10.0729166666667,19.82,10.9,7.02,9.2
"910",2014,40,8.17854166666667,NA,12.001,NA,5.437,NA,15.33125,10.4916666666667,23.33,11.6,9.53,9.6
"911",2014,41,6.66985416666667,NA,9.756,NA,2.236,NA,15.3027777777778,10.95,22.08,11.9,11.13,10
"912",2014,42,4.48327083333333,NA,8.941,NA,2.182,NA,14.1545833333333,11.3729166666667,20.7,12.3,10.57,10.5
"913",2014,43,6.511375,NA,11.2,NA,1.425,NA,15.2477083333333,11.5458333333333,23.59,12.5,10.03,10.6
"914",2014,44,9.95672916666667,NA,14.864,NA,7.92,NA,18.3142361111111,11.91875,26.57,13.1,11.9,10.9
"915",2014,45,11.9822291666667,NA,15.796,NA,9.262,NA,19.8174305555556,12.40625,28.42,13.6,14.15,11.4
"916",2014,46,11.5812916666667,NA,17.177,NA,8.568,NA,21.700625,12.9666666666667,29.16,14.1,16.84,11.9
"917",2014,47,9.66983333333333,NA,14.194,NA,7.217,NA,20.3075,13.4166666666667,27.31,14.5,16.58,12.4
"918",2014,48,9.07329166666667,NA,14.146,NA,6.051,NA,19.9767361111111,13.8270833333333,27.36,14.8,14.34,12.8
"919",2014,49,7.77429166666667,NA,13.449,NA,4.141,NA,19.2773611111111,13.9479166666667,27.36,14.9,14.39,12.9
"920",2014,50,6.91345833333333,NA,11.127,NA,3.827,NA,17.0297916666667,13.99375,22.8,14.8,12.8,13.2
"921",2014,51,5.6915625,NA,8.07,NA,3.195,NA,14.7953472222222,13.6166666666667,22.87,14.4,10.54,12.6
"922",2014,52,6.65727083333333,NA,11.419,NA,2.69,NA,15.4567361111111,13.39375,23.76,14.4,9.78,12.4
"923",2014,53,5.80747916666667,NA,10.687,NA,2.503,NA,16.2636805555556,13.2979166666667,24.29,14.3,11.49,12.2
"924",2014,54,5.8356875,NA,11.273,NA,2.584,NA,16.7542361111111,13.7041666666667,24.27,14.7,12.46,12.8
"925",2014,55,6.9468125,NA,11.492,NA,3.722,NA,18.0122916666667,14.2208333333333,25.5,15.3,13.67,13.4
"926",2014,56,5.79008333333333,NA,9.114,NA,2.236,NA,16.7272222222222,14.5916666666667,21.27,15.2,13.45,13.9
"927",2014,57,5.55877083333333,NA,10.883,NA,1.832,NA,16.5741666666667,14.7583333333333,24.15,15.8,11.49,13.8
"928",2014,58,5.45820833333333,NA,9.485,NA,1.913,NA,15.48625,14.8604166666667,23.14,15.8,10.15,13.8
"929",2014,59,6.970875,NA,11.759,NA,2.101,NA,17.4213194444444,15.0666666666667,24.65,16.2,11.2,14.1
"930",2014,60,1.47822916666667,NA,4.011,NA,-1.527,NA,12.8709027777778,15.21875,17.82,16.1,8.29,14.2
"931",2014,61,0.317916666666667,NA,2.557,NA,-1.9,NA,9.82194444444444,13.3625,17.39,14.4,4.01,12.4
"932",2014,62,3.35504166666667,NA,6.179,NA,0.439,NA,13.2624305555556,13.8791666666667,21.63,15,7.9,12.9
"933",2014,63,5.1084375,NA,8.593,NA,1.371,NA,14.5254861111111,14.1541666666667,21.65,15.2,10.27,13.2
"934",2014,64,6.87758333333333,NA,11.929,NA,2.396,NA,16.1872222222222,14.1770833333333,24.22,15.2,10.88,13.1
"935",2014,65,7.5905,NA,12.171,NA,2.903,NA,18.4697916666667,14.5291666666667,25.84,15.7,13.98,13.5
"936",2014,66,5.40860416666667,NA,9.879,NA,2.236,NA,16.4360416666667,14.86875,23.23,15.9,12.24,13.7
"937",2014,67,3.344125,NA,7.268,NA,-0.902,NA,14.69875,14.9666666666667,19.86,15.9,10.96,13.9
"938",2014,68,2.02964583333333,NA,5.179,NA,-1.929,NA,14.3072916666667,14.8458333333333,21.27,15.7,9.58,13.9
"939",2014,69,5.50972916666667,NA,11.078,NA,0.218,NA,16.4048611111111,14.7333333333333,24.56,16,10.57,13.5
"940",2014,70,5.52627083333333,NA,11.297,NA,1.805,NA,16.044375,15.1041666666667,23.04,16.4,10.27,13.9
"941",2014,71,6.0311875,NA,10.369,NA,2.53,NA,17.6600694444444,15.5291666666667,25.53,16.8,11.47,14.3
"942",2014,72,NA,NA,NA,NA,NA,NA,17.1972222222222,16.0833333333333,24.87,17.2,12.27,15
"943",2014,73,3.15797916666667,NA,7.066,NA,0.356,NA,14.3428472222222,15.9416666666667,21.58,16.8,10.08,14.9
"944",2014,74,5.33808333333333,NA,8.742,NA,2.77,NA,15.4224305555556,15.7166666666667,20.13,16.9,9.53,14.5
"945",2014,75,4.64908333333333,NA,9.583,NA,-1.384,NA,14.7063194444444,15.91875,22.03,17,8.02,14.7
"946",2014,76,8.85829166666667,NA,12.098,NA,6.026,NA,18.0090277777778,15.9479166666667,25.72,17.3,10.98,14.6
"947",2014,77,7.023375,NA,10.712,NA,3.248,NA,16.9426388888889,16.33125,24.05,17.6,12.15,15.1
"948",2014,78,5.9199375,NA,11.321,NA,1.262,NA,17.1513194444444,16.4229166666667,25.6,17.7,10.1,15.1
"949",2014,79,7.82547916666667,NA,13.064,NA,3.958,NA,18.8969444444444,16.725,27.26,18,12.85,15.5
"950",2014,80,6.33064583333333,NA,11.346,NA,2.182,NA,17.8266666666667,17.25625,25.84,18.5,11.25,16
"951",2014,81,6.026375,NA,11.273,NA,0.605,NA,17.5148611111111,17.2208333333333,25.48,18.3,11.13,16
"952",2014,82,7.07254166666667,NA,12.654,NA,2.423,NA,18.7440277777778,17.5604166666667,27.14,19,13.26,16.3
"953",2014,83,8.3788125,NA,13.233,NA,4.011,NA,19.7770138888889,18.1520833333333,28.02,19.4,13.88,16.9
"954",2014,84,7.94464583333333,NA,12.92,NA,3.564,NA,18.6553472222222,18.2729166666667,27.28,19.2,13.33,17.3
"955",2014,85,5.43279166666667,NA,10.883,NA,1.153,NA,16.6536111111111,17.8854166666667,24.12,18.8,11.03,16.7
"956",2014,86,2.59008333333333,NA,7.091,NA,-1.413,NA,13.2400694444444,17.9416666666667,20.13,18.9,8.05,16.9
"957",2014,87,4.12658333333333,NA,10.907,NA,-1.242,NA,14.1254861111111,17.6666666666667,22.23,18.8,8.05,16.4
"958",2014,88,8.83266666666667,NA,14.792,NA,3.195,NA,18.8681944444444,17.95,29.56,19.3,11,16.7
"959",2014,89,7.667875,NA,11.637,NA,1.724,NA,18.4356944444444,18.25,24.92,19.2,12.58,17.4
"960",2014,90,6.2676875,NA,11.54,NA,0.384,NA,17.5370138888889,18.0208333333333,25.5,19.3,10.59,16.7
"961",2014,91,6.98410416666667,NA,11.929,NA,2.77,NA,17.1613194444444,18.3041666666667,24.8,19.5,10.37,17
"962",2014,92,1.92591666666667,NA,4.973,NA,-2.596,NA,11.8606944444444,18.20625,17.8,19.3,5.87,17.1
"963",2014,93,0.346958333333333,NA,6.051,NA,-5.018,NA,11.0816666666667,17.8979166666667,19.13,18.9,3.67,16.7
"964",2014,94,4.84633333333333,NA,10.492,NA,1.044,NA,15.3330555555556,17.80625,24.63,19.2,8.34,16.4
"965",2014,95,2.61395833333333,NA,6.712,NA,-2.16,NA,14.57125,18.2,22.01,19.3,7.74,17
"966",2014,96,4.29279166666667,NA,8.319,NA,0.577,NA,14.7625694444444,18.2541666666667,21.15,19.4,8.54,17
"967",2014,97,8.42708333333333,NA,13.281,NA,3.485,NA,18.3313888888889,18.5625,26.79,20,12.46,17.3
"968",2014,98,12.142875,NA,17.701,NA,7.695,NA,22.7629166666667,19.4208333333333,32.51,21,16.13,18.1
"969",2014,99,13.2728541666667,NA,18.604,NA,9.188,NA,24.2320138888889,20.24375,33.94,21.6,17.75,19
"970",2014,100,14.1624583333333,NA,19.08,NA,10.98,NA,25.1247916666667,20.6479166666667,33.76,22.1,19.2,19.3
"971",2014,101,13.2110208333333,NA,18.224,NA,9.114,NA,24.8613888888889,21.2875,32.72,22.6,19.1,20.2
"972",2014,102,9.54035416666667,NA,14.17,NA,3.643,NA,20.6579166666667,21.5416666666667,26.89,22.4,14.77,20.7
"973",2014,103,8.34922916666667,NA,13.594,NA,3.512,NA,19.3802083333333,20.9,27.43,22.1,12.12,19.5
"974",2014,104,8.29102083333333,NA,14.074,NA,5.308,NA,17.9418055555556,21.0875,25.04,22.1,11.71,19.9
"975",2014,105,10.5545,NA,16.63,NA,5.231,NA,21.5798611111111,20.95,31.59,22.1,13.06,19.6
"976",2014,106,10.616375,NA,15.414,NA,5.668,NA,21.9061111111111,21.0520833333333,29.36,22.4,15.2,19.6
"977",2014,107,11.7917083333333,NA,17.701,NA,5.847,NA,22.8803472222222,21.525,32.66,23,14.55,20.1
"978",2014,108,8.59079166666667,NA,11.37,NA,5.334,NA,19.1833333333333,21.5895833333333,23.52,22.9,16.75,21.1
"979",2014,109,7.46908333333333,NA,11.662,NA,3.564,NA,18.9734027777778,20.3895833333333,26.96,21.3,13.91,19.5
"980",2014,110,8.90660416666667,NA,13.449,NA,4.506,NA,20.8308333333333,20.6875,28.97,22.3,13.95,19.4
"981",2014,111,12.5039375,NA,18.057,NA,7.091,NA,24.8697222222222,21.8770833333333,34.12,23.7,17.89,20.5
"982",2014,112,13.6227708333333,NA,18.747,NA,9.188,NA,24.0602777777778,23.0104166666667,32.79,24.3,17.22,21.7
"983",2014,113,8.59245833333333,NA,13.954,NA,3.512,NA,19.8536111111111,23.08125,27.43,24.2,13.93,21.8
"984",2014,114,NA,NA,NA,NA,NA,NA,21.3846527777778,22.5958333333333,29.84,23.9,14.05,21.2
"985",2014,115,10.4720833333333,NA,16.606,NA,5.024,NA,22.0020833333333,22.75625,30.85,24.1,15.13,21.4
"986",2014,116,3.2103125,NA,8.095,NA,-0.367,NA,14.1865277777778,22.3020833333333,17.99,23.9,8.27,20.9
"987",2014,117,2.8968125,NA,8.419,NA,-2.742,NA,14.3940972222222,19.51875,22.54,20.8,6.71,18.2
"988",2014,118,7.89429166666667,NA,12.413,NA,2.396,NA,17.5286805555556,19.93125,25.6,21.5,9.98,18.5
"989",2014,119,8.18345833333333,NA,13.978,NA,3.827,NA,17.4731944444444,20.7354166666667,23.28,22,12.53,19.5
"990",2014,120,6.73725,NA,11.734,NA,1.534,NA,18.65125,20.9979166666667,27.63,22.3,10.64,19.7
"991",2014,121,7.83922916666667,NA,12.654,NA,2.236,NA,20.2248611111111,21.64375,28.87,22.9,14.27,20.5
"992",2014,122,11.6701875,NA,18.985,NA,5.411,NA,23.1916666666667,22.1270833333333,32.87,23.7,15.58,20.7
"993",2014,123,14.4472291666667,NA,20.484,NA,8.817,NA,26.5026388888889,23.05625,34.92,24.8,17.87,21.6
"994",2014,124,14.7267916666667,NA,20.412,NA,9.583,NA,26.0418055555556,23.7916666666667,35.26,25.3,18.44,22.3
"995",2014,125,12.3079583333333,NA,17.867,NA,6.813,NA,24.2988888888889,24.21875,32.48,25.5,17.39,22.8
"996",2014,126,9.67560416666667,NA,15.557,NA,4.74,NA,20.3349305555556,24.2145833333333,29.79,25.4,12.77,22.8
"997",2014,127,4.03179166666667,NA,8.519,NA,1.48,NA,15.0969444444444,23.6708333333333,22.01,25.1,9.58,22.5
"998",2014,128,5.46079166666667,NA,11.248,NA,0.439,NA,17.4838888888889,23.0416666666667,26.79,24.3,10.81,21.7
"999",2014,129,8.94308333333333,NA,14.84,NA,3.406,NA,21.0296527777778,23.3666666666667,29.92,24.6,14,22
"1000",2014,130,11.5330416666667,NA,18.105,NA,5.719,NA,23.1368055555556,23.8104166666667,31.51,25.4,15.01,22.4
"1001",2014,131,7.60383333333333,NA,11.273,NA,2.85,NA,18.3640277777778,24.2708333333333,23.88,25.3,11.98,23.1
"1002",2014,132,7.62289583333333,NA,14.361,NA,1.344,NA,18.0563888888889,23.5145833333333,26.82,24.8,11.44,22.1
"1003",2014,133,9.42210416666667,NA,15.485,NA,4.402,NA,20.2836805555556,23.7395833333333,28.34,25,14.22,22.4
"1004",2014,134,8.74166666666667,NA,14.29,NA,4.063,NA,22.0238888888889,24.1333333333333,30.49,25.3,15.65,22.9
"1005",2014,135,13.1306875,NA,20.388,NA,5.565,NA,25.5143055555556,24.5645833333333,33.08,26.2,17.87,23.2
"1006",2014,136,16.4077916666667,NA,21.772,NA,10.541,NA,28.1913194444444,25.4645833333333,37.29,27.1,20.82,24
"1007",2014,137,16.7755625,NA,21.819,NA,11.078,NA,28.0389583333333,26.21875,36.71,27.7,20.39,24.8
"1008",2014,138,15.439125,NA,21.891,NA,9.854,NA,27.1954166666667,26.4020833333333,36.15,27.6,19.65,25
"1009",2014,139,14.3488333333333,NA,20.222,NA,8.444,NA,26.1998611111111,26.4291666666667,35.85,27.8,17.91,24.9
"1010",2014,140,13.4704791666667,NA,20.079,NA,7.343,NA,25.1336111111111,26.65,34.23,27.9,16.87,25.2
"1011",2014,141,12.4651458333333,NA,18.152,NA,6.585,NA,23.5204861111111,26.6125,31.41,27.8,16.32,25.2
"1012",2014,142,11.9351458333333,NA,18.057,NA,6.281,NA,23.0463888888889,26.4104166666667,31.31,27.6,15.94,25
"1013",2014,143,9.47054166666667,NA,15.175,NA,4.558,NA,20.9269444444444,26.2895833333333,29.07,27.5,13.67,24.9
"1014",2014,144,9.05235416666667,NA,13.522,NA,5.77,NA,21.2129166666667,26.1958333333333,29.02,27.3,13.83,24.9
"1015",2014,145,11.3969583333333,NA,15.509,NA,6.763,NA,23.2409722222222,26.40625,29.69,27.4,17.89,25.4
"1016",2014,146,14.9386666666667,NA,20.412,NA,10.198,NA,26.4175694444444,26.575,34.49,28.2,18.87,25.2
"1017",2014,147,18.7284166666667,NA,23.521,NA,13.906,NA,29.5411111111111,27.6270833333333,38.95,29.4,21.49,26.2
"1018",2014,148,18.9378541666667,NA,24.823,NA,14.337,NA,29.7340972222222,28.3166666666667,38.62,29.5,22.27,27.1
"1019",2014,149,14.4461875,NA,16.01,NA,12.195,NA,26.2259027777778,27.96875,32.82,29.4,23.04,27.4
"1020",2014,150,16.93075,NA,22.274,NA,11.151,NA,29.3334722222222,27.1166666666667,38.31,29.2,22.49,25.7
"1021",2014,151,19.1275,NA,24.508,NA,13.93,NA,30.8025,28.6145833333333,38.62,30.3,22.27,27.2
"1022",2014,152,18.1697708333333,NA,24.726,NA,12.34,NA,30.0227777777778,29.1979166666667,39.04,30.6,21.37,27.7
"1023",2014,153,20.15,NA,26.989,NA,14.242,NA,31.9047916666667,29.575,40.92,31,24.12,28.1
"1024",2014,154,19.9895625,NA,25.695,NA,14.745,NA,31.870625,29.9229166666667,40.57,31.3,24.17,28.5
"1025",2014,155,19.8085833333333,NA,25.525,NA,14.314,NA,31.8531944444444,30.1916666666667,40.11,31.6,23.69,28.6
"1026",2014,156,19.1559166666667,NA,25.525,NA,13.714,NA,31.4477083333333,30.4041666666667,40.52,31.8,23.74,28.9
"1027",2014,157,18.1685416666667,NA,24.484,NA,12.147,NA,30.0311805555556,30.3458333333333,38.2,31.7,22.15,28.8
"1028",2014,158,17.9195833333333,NA,24.122,NA,12.268,NA,29.9154166666667,30.3,39.26,31.7,21.51,28.8
"1029",2014,159,17.382125,NA,23.28,NA,11.637,NA,29.9553472222222,30.5354166666667,38.56,31.9,20.86,29.1
"1030",2014,160,20.2578541666667,NA,25.258,NA,16.654,NA,30.6975,30.85,40.11,32.3,22.11,29.4
"1031",2014,161,19.6718125,NA,25.38,NA,14.936,NA,31.1884027777778,31.14375,39.69,32.5,22.68,29.7
"1032",2014,162,17.597,NA,23.761,NA,13.064,NA,29.5261111111111,31.2875,37.7,32.4,23.16,30
"1033",2014,163,18.5258333333333,NA,25.258,NA,12.147,NA,30.765,31.1895833333333,40.43,32.5,22.94,29.8
"1034",2014,164,18.6913541666667,NA,24.388,NA,12.727,NA,30.8361805555556,31.6125,38.67,33,23.33,30.3
"1035",2014,165,17.5231458333333,NA,22.992,NA,11.904,NA,29.3377777777778,31.8166666666667,36.8,32.9,22.51,30.5
"1036",2014,166,16.0381458333333,NA,22.369,NA,9.435,NA,28.3978472222222,31.3729166666667,36.15,32.8,20.72,30.1
"1037",2014,167,17.5760625,NA,22.465,NA,11.929,NA,28.9679166666667,30.8895833333333,36.58,32.1,21.27,29.5
"1038",2014,168,15.6556458333333,NA,20.412,NA,11.394,NA,28.7479166666667,31.1916666666667,35.48,32.5,22.99,29.9
"1039",2014,169,14.5902916666667,NA,19.603,NA,9.064,NA,27.3801388888889,31.1520833333333,34.68,32.4,20.75,30
"1040",2014,170,15.7515833333333,NA,21.604,NA,9.829,NA,28.4829861111111,30.9125,37.54,32.4,20.25,29.5
"1041",2014,171,18.76325,NA,24.243,NA,13.04,NA,30.9861805555556,31.4645833333333,39.35,33,22.85,30
"1042",2014,172,19.5903541666667,NA,24.653,NA,15.986,NA,30.3634027777778,31.8916666666667,39.01,33.2,22.11,30.5
"1043",2014,173,18.8123958333333,NA,24.195,NA,14.098,NA,30.3713194444444,32.0958333333333,38.92,33.4,22.27,30.7
"1044",2014,174,18.1459166666667,NA,23.785,NA,12.654,NA,30.4338194444444,32.2104166666667,39.12,33.5,22.47,30.8
"1045",2014,175,17.7663333333333,NA,24.05,NA,11.053,NA,30.1995833333333,32.1666666666667,38.37,33.5,22.82,30.7
"1046",2014,176,18.1623125,NA,24.243,NA,12.098,NA,30.5144444444444,32.2916666666667,39.06,33.6,22.85,30.8
"1047",2014,177,18.4612708333333,NA,24.581,NA,11.467,NA,30.2951388888889,32.5541666666667,38.84,33.8,22.49,31.2
"1048",2014,178,17.2644166666667,NA,22.968,NA,10.565,NA,29.0172222222222,32.44375,36.61,33.7,21.34,31
"1049",2014,179,18.4638541666667,NA,24.388,NA,12.195,NA,30.5497916666667,32.3791666666667,39.04,33.8,22.63,30.9
"1050",2014,180,19.7273333333333,NA,25.428,NA,13.449,NA,31.4195138888889,32.7125,40.6,34.1,22.68,31.3
"1051",2014,181,19.7189375,NA,25.623,NA,14.649,NA,31.73625,33.0291666666667,40.52,34.4,23.79,31.6
"1052",2014,182,20.855375,NA,25.623,NA,16.296,NA,31.6836805555556,33.1104166666667,39.37,34.4,24.07,31.7
"1053",2014,183,20.252375,NA,25.089,NA,15.986,NA,31.1048611111111,33.275,37.62,34.5,24.24,31.9
"1054",2014,184,17.4300833333333,NA,24.171,NA,12.413,NA,28.1016666666667,33.23125,39.18,34.4,19.79,32.2
"1055",2014,185,15.331,NA,18.842,NA,12.243,NA,26.0039583333333,30.5416666666667,35.26,32.8,21.08,29.7
"1056",2014,186,15.678,NA,19.175,NA,13.04,NA,26.9977083333333,29.5479166666667,36.07,30.7,22.63,28.5
"1057",2014,187,17.0823958333333,NA,22.082,NA,14.002,NA,29.2697916666667,30.0854166666667,38.09,32.1,21.6,28.5
"1058",2014,188,15.91175,NA,19.032,NA,12.147,NA,26.4441666666667,30.2958333333333,35.18,31.8,19.89,29.3
"1059",2014,189,17.6363958333333,NA,22.202,NA,14.409,NA,27.7445138888889,28.6625,36.63,30.3,21.49,27.2
"1060",2014,190,16.6405208333333,NA,20.603,NA,13.666,NA,27.2850694444444,29.1875,34.39,30.6,20.72,27.8
"1061",2014,191,16.961125,NA,20.674,NA,12.92,NA,28.5390972222222,29.6979166666667,37.51,31.2,22.23,28.3
"1062",2014,192,16.9702708333333,NA,20.555,NA,12.751,NA,28.4852777777778,30.2625,37.92,31.6,23.35,29
"1063",2014,193,16.8722291666667,NA,21.867,NA,12.147,NA,27.2326388888889,29.4916666666667,38.45,30.6,19.15,28.5
"1064",2014,194,17.0716875,NA,23.088,NA,12.727,NA,27.0372916666667,27.84375,38.73,28.8,19.22,26.8
"1065",2014,195,16.5668541666667,NA,22.633,NA,13.594,NA,24.5747916666667,26.7875,31.18,27.5,19.84,25.8
"1066",2014,196,16.4306666666667,NA,19.817,NA,14.553,NA,25.0986111111111,26.4875,31.36,27.2,22.03,25.8
"1067",2014,197,17.4362916666667,NA,21.008,NA,14.96,NA,27.76625,26.7895833333333,34.04,28.4,21.06,25.5
"1068",2014,198,17.1382708333333,NA,21.079,NA,13.882,NA,28.6509722222222,27.7375,36.23,29.5,23.62,26.3
"1069",2014,199,17.1841875,NA,21.748,NA,13.016,NA,28.2048611111111,28.2125,37.43,29.9,21.72,26.5
"1070",2014,200,18.5038541666667,NA,23.16,NA,14.697,NA,29.3815972222222,29.1979166666667,37.07,31.2,23.98,27.6
"1071",2014,201,18.4991458333333,NA,23.136,NA,14.314,NA,30.3011805555556,29.8708333333333,38.48,31.5,23.93,28.3
"1072",2014,202,18.91175,NA,23.905,NA,15.008,NA,29.7642361111111,30.3854166666667,36.8,32.1,23.64,28.8
"1073",2014,203,21.0735208333333,NA,26.524,NA,15.963,NA,32.6820138888889,30.7020833333333,41.12,32.1,26.13,29.4
"1074",2014,204,20.8307708333333,NA,25.744,NA,16.892,NA,32.9390277777778,31.4,42.21,32.7,26.3,30.2
"1075",2014,205,20.578,NA,27.112,NA,15.867,NA,33.8104166666667,31.8270833333333,42.3,33.2,27.6,30.5
"1076",2014,206,17.1121458333333,NA,22.298,NA,13.112,NA,27.5628472222222,31.2645833333333,38.67,32.9,18.63,29.5
"1077",2014,207,19.0884583333333,NA,23.569,NA,14.745,NA,28.11625,28.6104166666667,34.76,29.8,20.79,27.3
"1078",2014,208,16.917625,NA,22.992,NA,12.195,NA,27.8418055555556,28.8583333333333,36.8,30.2,20.36,27.6
