"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1836",2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837",2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838",2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839",2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1840",2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841",2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1842",2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1843",2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1844",2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1845",2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1846",2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847",2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848",2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849",2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851",2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1852",2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1853",2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1854",2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1855",2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856",2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1857",2017,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858",2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859",2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860",2017,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862",2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865",2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866",2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867",2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868",2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1869",2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1872",2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1873",2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874",2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875",2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876",2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878",2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879",2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1880",2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881",2017,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1882",2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883",2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884",2017,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885",2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886",2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887",2017,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1888",2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889",2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890",2017,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891",2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",2017,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895",2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",2017,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897",2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",2017,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1900",2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901",2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902",2017,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903",2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904",2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905",2017,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906",2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907",2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908",2017,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909",2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",2017,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914",2017,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917",2017,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918",2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",2017,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921",2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922",2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",2017,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924",2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",2017,101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927",2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928",2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929",2017,104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",2017,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",2017,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",2017,113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",2017,116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1942",2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1943",2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1944",2017,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1947",2017,122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1948",2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",2017,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952",2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1953",2017,128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",2017,131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957",2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958",2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959",2017,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960",2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961",2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962",2017,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963",2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964",2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965",2017,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966",2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967",2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968",2017,143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1969",2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970",2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1971",2017,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1972",2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1973",2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1974",2017,149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975",2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977",2017,152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978",2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979",2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980",2017,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981",2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982",2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983",2017,158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985",2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986",2017,161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987",2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988",2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989",2017,164,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991",2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992",2017,167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993",2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994",2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",2017,170,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996",2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997",2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000",2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001",2017,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002",2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003",2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004",2017,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005",2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006",2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",2017,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",2017,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",2017,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015",2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",2017,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017",2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019",2017,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020",2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021",2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022",2017,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023",2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024",2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025",2017,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026",2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027",2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028",2017,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029",2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030",2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031",2017,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032",2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033",2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034",2017,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035",2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036",2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037",2017,212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038",2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039",2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040",2017,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041",2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042",2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043",2017,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044",2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045",2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046",2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047",2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048",2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049",2017,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050",2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051",2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052",2017,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053",2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054",2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055",2017,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056",2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057",2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058",2017,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059",2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060",2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061",2017,236,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062",2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063",2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064",2017,239,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065",2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066",2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067",2017,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068",2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069",2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070",2017,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071",2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072",2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073",2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074",2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075",2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076",2017,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077",2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078",2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079",2017,254,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080",2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081",2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082",2017,257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083",2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084",2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085",2017,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086",2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087",2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088",2017,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089",2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090",2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091",2017,266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092",2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2093",2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094",2017,269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095",2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096",2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097",2017,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098",2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099",2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100",2017,275,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101",2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102",2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103",2017,278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104",2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105",2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2106",2017,281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2107",2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108",2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109",2017,284,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110",2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2111",2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2112",2017,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2113",2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114",2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2115",2017,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116",2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2117",2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2118",2017,293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119",2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2120",2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2121",2017,296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2122",2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2123",2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2124",2017,299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125",2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2126",2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2127",2017,302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2128",2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2129",2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2130",2017,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2131",2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2132",2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2133",2017,308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2134",2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2135",2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2136",2017,311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137",2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138",2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139",2017,314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2140",2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2141",2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2142",2017,317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143",2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144",2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145",2017,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146",2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147",2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148",2017,323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149",2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150",2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151",2017,326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152",2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2153",2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154",2017,329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155",2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156",2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2157",2017,332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2158",2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2159",2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2160",2017,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161",2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162",2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163",2017,338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164",2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165",2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166",2017,341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167",2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168",2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2169",2017,344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2170",2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171",2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172",2017,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2173",2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174",2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175",2017,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176",2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2177",2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178",2017,353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2179",2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180",2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181",2017,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182",2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183",2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184",2017,359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185",2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186",2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187",2017,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188",2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2189",2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190",2017,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
