"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"769",2011,39,0.167819444444444,NA,4.769,NA,-3.177,NA,2.81289236111111,NA,11,NA,-2.876,NA
"770",2011,40,6.27789583333333,NA,11.6,NA,0.254,NA,1.83326041666667,NA,14.67,NA,-3.826,NA
"771",2011,41,11.7217708333333,NA,15.16,NA,8.05,NA,2.40810416666667,NA,15.14,NA,-3.866,NA
"772",2011,42,11.9569097222222,NA,16.85,NA,9.22,NA,3.96697222222222,NA,17.25,NA,-2.673,NA
"773",2011,43,7.80224652777778,NA,12.9,NA,3.916,NA,4.69198958333333,NA,17.33,NA,-2.401,NA
"774",2011,44,5.9726875,NA,10.14,NA,-0.933,NA,4.19081597222222,NA,14.93,NA,-1.939,NA
"775",2011,45,2.05848958333333,NA,4.628,NA,-1.277,NA,7.23315277777778,NA,9.37,NA,1.634,NA
"776",2011,46,2.29136111111111,NA,3.997,NA,-1.061,NA,7.52803125,NA,9.12,NA,2.853,NA
"777",2011,47,-2.75396180555556,NA,-0.933,NA,-3.634,NA,1.6908125,NA,3.544,NA,0.106,NA
"778",2011,48,-2.455625,NA,-1.356,NA,-3.411,NA,1.17995138888889,NA,2.447,NA,-0.103,NA
"779",2011,49,-2.71283333333333,NA,0.006,NA,-5.492,NA,2.11500694444444,NA,7.807,NA,-0.919,NA
"780",2011,50,-2.91832638888889,NA,0.311,NA,-4.781,NA,2.14207986111111,NA,8.9,NA,-1.719,NA
"781",2011,51,-2.62012847222222,NA,0.591,NA,-4.785,NA,1.36549305555556,NA,9.41,NA,-2.465,NA
"782",2011,52,-1.65895833333333,NA,2.831,NA,-4.466,NA,2.58543402777778,NA,9.81,NA,-2.014,NA
"783",2011,53,-0.0454166666666667,NA,3.716,NA,-3.354,NA,1.52558680555556,NA,10.97,NA,-3.649,NA
"784",2011,54,-2.43321180555556,NA,2.899,NA,-4.62,NA,1.82194791666667,NA,9.64,NA,-3.253,NA
"785",2011,55,-2.31957638888889,NA,-1.28,NA,-3.178,NA,2.13435763888889,NA,4.574,NA,-0.114,NA
"786",2011,56,-4.94500347222222,NA,-2.096,NA,-7.65,NA,-0.0226770833333333,NA,5.19,NA,-3.085,NA
"787",2011,57,-4.24230902777778,NA,0.058,NA,-7.889,NA,-0.60096875,NA,6.518,NA,-5.032,NA
"788",2011,58,-0.123163194444444,NA,4.285,NA,-3.971,NA,1.34273958333333,NA,8.96,NA,-3.113,NA
"789",2011,59,-0.659722222222222,NA,0.21,NA,-1.981,NA,4.19741319444444,NA,7.624,NA,1.207,NA
"790",2011,60,0.816204861111111,NA,5.258,NA,-1.151,NA,7.15452777777778,NA,12.59,NA,3.294,NA
"791",2011,61,2.04397569444444,NA,3.372,NA,0.629,NA,7.76597222222222,NA,9.72,NA,6.277,NA
"792",2011,62,2.35557291666667,NA,6.474,NA,-1.25,NA,6.20653472222222,NA,13.22,NA,1.169,NA
"793",2011,63,3.67344444444444,NA,7.327,NA,2.034,NA,5.36591319444444,NA,13.75,NA,-0.976,NA
"794",2011,64,4.45833333333333,NA,5.655,NA,2.591,NA,8.38131597222222,NA,10.96,NA,5.644,NA
"795",2011,65,3.49467361111111,NA,6.697,NA,-0.909,NA,9.21119097222222,NA,15.69,NA,4.347,NA
"796",2011,66,-0.434704861111111,NA,2.105,NA,-2.244,NA,4.73170138888889,NA,7.896,NA,2.118,NA
"797",2011,67,3.58792013888889,NA,5.512,NA,2.074,NA,7.35442708333333,NA,10.53,NA,5.308,NA
"798",2011,68,4.59419097222222,NA,8.7,NA,1.902,NA,8.80624652777778,NA,13.9,NA,6.527,NA
"799",2011,69,2.29698263888889,NA,4.459,NA,-1.122,NA,7.57171180555556,NA,11.75,NA,3.192,NA
"800",2011,70,1.61545833333333,NA,6.555,NA,-1.254,NA,5.4625,NA,13.08,NA,1.098,NA
"801",2011,71,2.17309027777778,NA,4.405,NA,-1.179,NA,5.8469375,NA,9.93,NA,1.503,NA
"802",2011,72,3.61856944444444,NA,6.961,NA,1.291,NA,8.21024652777778,NA,11.74,NA,5.982,NA
"803",2011,73,3.41859375,NA,6.413,NA,0.668,NA,7.70173611111111,NA,12.64,NA,4.13,NA
"804",2011,74,4.53400694444444,NA,6.643,NA,2.476,NA,9.37653472222222,NA,11.3,NA,7.793,NA
"805",2011,75,-0.146652777777778,NA,2.713,NA,-2.64,NA,5.80504166666667,NA,10.02,NA,1.402,NA
"806",2011,76,-0.477565972222222,NA,0.963,NA,-1.984,NA,4.66595138888889,NA,8.21,NA,1.056,NA
"807",2011,77,-1.13640277777778,NA,0.632,NA,-2.677,NA,3.79513194444444,NA,7.848,NA,1.458,NA
"808",2011,78,-1.72837847222222,NA,-0.487,NA,-2.83,NA,3.00266666666667,NA,5.64,NA,0.23,NA
"809",2011,79,-0.239868055555556,NA,-0.062,NA,-0.853,NA,5.09094097222222,NA,7.279,NA,3.805,NA
"810",2011,80,-0.806361111111111,NA,0.794,NA,-3.043,NA,4.83591666666667,NA,8.71,NA,2.328,NA
"811",2011,81,-0.807875,NA,1.298,NA,-3.056,NA,5.51561111111111,NA,11.29,NA,1.262,NA
"812",2011,82,-0.4398125,NA,0.213,NA,-1.718,NA,5.23555208333333,NA,8.31,NA,2.52,NA
"813",2011,83,-1.46424305555556,NA,-0.118,NA,-2.786,NA,2.51857986111111,NA,6.231,NA,-0.037,NA
"814",2011,84,-0.580364583333333,NA,-0.041,NA,-1.508,NA,4.49689930555556,NA,7.093,NA,2.299,NA
"815",2011,85,-0.45415625,NA,0.085,NA,-1.551,NA,4.87642013888889,NA,7.627,NA,3.124,NA
"816",2011,86,-0.00914930555555556,NA,1.691,NA,-0.875,NA,5.48589583333333,NA,8.32,NA,3.294,NA
"817",2011,87,1.96621527777778,NA,7.258,NA,-1.622,NA,6.22244791666667,NA,13.86,NA,2.302,NA
"818",2011,88,5.12318402777778,NA,9.49,NA,1.987,NA,8.06817013888889,NA,15.01,NA,2.143,NA
"819",2011,89,12.9021180555556,NA,17.34,NA,5.876,NA,11.8404513888889,NA,24.11,NA,4.557,NA
"820",2011,90,17.3482638888889,NA,22.76,NA,14.59,NA,12.2326527777778,NA,26.83,NA,3.607,NA
"821",2011,91,15.2449652777778,NA,19.07,NA,8.26,NA,12.7493993055556,NA,25.4,NA,3.777,NA
"822",2011,92,3.38771527777778,NA,9.6,NA,-2.157,NA,8.97935069444445,NA,15.64,NA,2.284,NA
"823",2011,93,6.17686805555556,NA,12.54,NA,-1.362,NA,8.28551736111111,NA,18.3,NA,-0.481,NA
"824",2011,94,12.4048472222222,NA,18.16,NA,7.626,NA,11.4705729166667,NA,24.15,NA,1.652,NA
"825",2011,95,7.13244097222222,NA,10.63,NA,3.783,NA,8.78615972222222,NA,16.73,NA,2.427,NA
"826",2011,96,1.88969791666667,NA,5.895,NA,-2.287,NA,4.97571875,NA,11.38,NA,-0.671,NA
"827",2011,97,-2.97833333333333,NA,-0.12,NA,-4.382,NA,3.19140277777778,NA,7.879,NA,-0.882,NA
"828",2011,98,0.961194444444444,NA,6.859,NA,-4.417,NA,4.22877083333333,NA,14.8,NA,-3.151,NA
"829",2011,99,3.92913194444444,NA,8.33,NA,1.325,NA,4.92028819444444,NA,14.7,NA,-2.208,NA
"830",2011,100,3.26545138888889,NA,7.566,NA,-0.666,NA,5.87267708333333,NA,12.76,NA,0.038,NA
"831",2011,101,2.47498263888889,NA,6.889,NA,0.081,NA,6.97226041666667,NA,13.05,NA,0.618,NA
"832",2011,102,2.90860416666667,NA,7.905,NA,-3.043,NA,4.77523958333333,NA,12.92,NA,0.577,NA
"833",2011,103,-0.53740625,NA,3.452,NA,-2.187,NA,4.26747916666667,NA,10.35,NA,0.492,NA
"834",2011,104,2.05848958333333,NA,6.389,NA,-1.856,NA,5.66487152777778,NA,11.77,NA,-0.566,NA
"835",2011,105,5.07265972222222,NA,8.27,NA,0.575,NA,8.83596875,NA,13.92,NA,5.688,NA
"836",2011,106,8.39266319444445,NA,11.17,NA,5.657,NA,12.2521180555556,NA,17,NA,8.56,NA
"837",2011,107,7.25861111111111,NA,10.84,NA,3.639,NA,11.094375,NA,14.49,NA,9.2,NA
"838",2011,108,5.45647222222222,NA,7.931,NA,3.639,NA,10.4619375,NA,14.84,NA,7.56,NA
"839",2011,109,8.42334375,NA,12.82,NA,4.247,NA,10.0038715277778,NA,17.79,NA,4.686,NA
"840",2011,110,4.38552083333333,NA,6.945,NA,0.172,NA,8.284625,NA,12.78,NA,5.35,NA
"841",2011,111,3.43921180555556,NA,9.21,NA,-1.578,NA,7.79995138888889,NA,14.69,NA,2.352,NA
"842",2011,112,5.67562152777778,NA,9.25,NA,2.412,NA,7.46843402777778,NA,14.86,NA,2.176,NA
"843",2011,113,4.44039930555556,NA,7.917,NA,1.619,NA,8.59844444444444,NA,14.33,NA,3.089,NA
"844",2011,114,4.23980902777778,NA,8.4,NA,1.919,NA,9.58825694444444,NA,14.01,NA,7.51,NA
"845",2011,115,2.54624652777778,NA,4.934,NA,-1.079,NA,8.07292708333333,NA,11.9,NA,2.422,NA
"846",2011,116,2.25835416666667,NA,7.941,NA,-1.646,NA,6.25840972222222,NA,13.99,NA,0.912,NA
"847",2011,117,6.58012847222222,NA,12.09,NA,1.798,NA,7.30778472222222,NA,17.63,NA,0.459,NA
"848",2011,118,1.27341666666667,NA,4.621,NA,-2.86,NA,5.38590972222222,NA,10.74,NA,-0.515,NA
"849",2011,119,1.97569444444444,NA,8.19,NA,-2.762,NA,6.16970138888889,NA,14.95,NA,-2.323,NA
"850",2011,120,8.41217708333333,NA,14.1,NA,2.271,NA,9.14913194444444,NA,20.51,NA,-1.563,NA
"851",2011,121,12.5991319444444,NA,17.73,NA,8.6,NA,10.9100798611111,NA,22.49,NA,0.319,NA
"852",2011,122,11.18921875,NA,15.77,NA,5.26,NA,9.98403819444444,NA,20.9,NA,0.811,NA
"853",2011,123,12.1742569444444,NA,18.13,NA,4.99,NA,11.7410034722222,NA,23.79,NA,1.305,NA
"854",2011,124,18.8717361111111,NA,24.66,NA,13.92,NA,15.22040625,NA,29.89,NA,2.901,NA
"855",2011,125,16.5526388888889,NA,21.03,NA,10.4,NA,15.1654548611111,NA,26.33,NA,5.09,NA
"856",2011,126,13.1179513888889,NA,17.84,NA,8.91,NA,12.0717291666667,NA,20.79,NA,4.755,NA
"857",2011,127,6.57287847222222,NA,11.39,NA,1.27,NA,8.84124652777778,NA,15.77,NA,3.895,NA
"858",2011,128,1.70669791666667,NA,4.855,NA,-0.69,NA,8.14013541666667,NA,13.19,NA,2.034,NA
"859",2011,129,6.66980208333333,NA,12.85,NA,0.245,NA,9.63889930555556,NA,18.93,NA,0.325,NA
"860",2011,130,12.4085763888889,NA,16.83,NA,7.913,NA,11.58384375,NA,21.53,NA,1.296,NA
"861",2011,131,10.1192743055556,NA,13.07,NA,4.473,NA,11.0462291666667,NA,16.7,NA,7.429,NA
"862",2011,132,7.69417708333333,NA,12.87,NA,3.639,NA,11.1102152777778,NA,17.42,NA,5.191,NA
"863",2011,133,9.03720138888889,NA,13.15,NA,3.02,NA,9.28783333333333,NA,17.13,NA,2.284,NA
"864",2011,134,1.86836111111111,NA,8.02,NA,-0.291,NA,7.59340277777778,NA,12.85,NA,4.806,NA
"865",2011,135,-0.770423611111111,NA,0.318,NA,-2.36,NA,4.52439930555556,NA,7.736,NA,0.153,NA
"866",2011,136,0.0582604166666667,NA,1.852,NA,-0.975,NA,6.35757638888889,NA,11.21,NA,2.864,NA
"867",2011,137,1.95385763888889,NA,4.081,NA,0.581,NA,7.38951041666667,NA,10.77,NA,4.337,NA
"868",2011,138,5.52139930555556,NA,9.89,NA,0.983,NA,10.1116076388889,NA,17.55,NA,4.947,NA
"869",2011,139,11.6346527777778,NA,16.56,NA,7.775,NA,12.3432534722222,NA,21.71,NA,4.096,NA
"870",2011,140,12.5474305555556,NA,16.56,NA,8.99,NA,12.2005659722222,NA,21.76,NA,2.854,NA
"871",2011,141,11.2005625,NA,16.5,NA,7.771,NA,11.9206388888889,NA,21.39,NA,3.617,NA
"872",2011,142,7.97153125,NA,11.79,NA,2.767,NA,9.63038194444444,NA,17.57,NA,2.867,NA
"873",2011,143,4.89692361111111,NA,11.66,NA,0.848,NA,8.71454861111111,NA,16.36,NA,2.261,NA
"874",2011,144,7.56554513888889,NA,14.05,NA,1.636,NA,8.82501388888889,NA,17.07,NA,-0.054,NA
"875",2011,145,2.48378819444444,NA,5.005,NA,-0.111,NA,8.16259027777778,NA,10.94,NA,5.359,NA
"876",2011,146,2.48071875,NA,4.816,NA,0.852,NA,8.36481597222222,NA,12.51,NA,5.039,NA
"877",2011,147,4.33401736111111,NA,8.9,NA,0.587,NA,9.69246527777778,NA,15.36,NA,5.231,NA
"878",2011,148,0.570819444444444,NA,3.905,NA,-1.303,NA,5.74467361111111,NA,10.39,NA,3.324,NA
"879",2011,149,3.94050694444444,NA,10.19,NA,-1.093,NA,9.38185069444445,NA,17.6,NA,2.947,NA
"880",2011,150,3.70820486111111,NA,7.461,NA,0.921,NA,7.98487152777778,NA,12.91,NA,2.427,NA
"881",2011,151,2.14577430555556,NA,3.743,NA,0.529,NA,7.87963194444444,NA,11.27,NA,4.455,NA
"882",2011,152,1.53317013888889,NA,4.109,NA,-0.189,NA,6.93872916666667,NA,10.34,NA,4.106,NA
"883",2011,153,3.27103472222222,NA,6.781,NA,0.649,NA,8.46046527777778,NA,13.24,NA,4.557,NA
"884",2011,154,4.38785416666667,NA,5.266,NA,3.142,NA,8.49728819444444,NA,11.97,NA,4.608,NA
"885",2011,155,6.78898263888889,NA,9.67,NA,4.574,NA,12.1101736111111,NA,17.94,NA,8.29,NA
"886",2011,156,7.34730902777778,NA,11.36,NA,5.564,NA,11.9820486111111,NA,16.29,NA,8.99,NA
"887",2011,157,7.89672569444444,NA,11.83,NA,5.75,NA,12.3402083333333,NA,18.03,NA,9.68,NA
"888",2011,158,11.9317673611111,NA,16.27,NA,6.928,NA,14.0873993055556,NA,21.83,NA,7.991,NA
"889",2011,159,15.4828472222222,NA,20.45,NA,10.9,NA,15.1025,NA,25.58,NA,7.31,NA
"890",2011,160,16.8722222222222,NA,21.17,NA,12.19,NA,15.7375069444444,NA,26.89,NA,6.704,NA
"891",2011,161,14.0879861111111,NA,18.18,NA,10.89,NA,13.4303611111111,NA,21.92,NA,5.523,NA
"892",2011,162,11.5519097222222,NA,15.53,NA,8.44,NA,11.9166875,NA,19.19,NA,5.468,NA
"893",2011,163,14.3769444444444,NA,19.27,NA,10.71,NA,15.176875,NA,23.62,NA,6.599,NA
"894",2011,164,15.0537152777778,NA,20.28,NA,10.06,NA,17.0132986111111,NA,24.77,NA,10.52,NA
"895",2011,165,20.0155902777778,NA,23.91,NA,16.49,NA,18.1990277777778,NA,28.72,NA,9.76,NA
"896",2011,166,18.2501041666667,NA,24.65,NA,12.93,NA,17.1454965277778,NA,28.98,NA,6.512,NA
"897",2011,167,15.4582291666667,NA,20.45,NA,10.75,NA,15.8051770833333,NA,25.89,NA,5.785,NA
"898",2011,168,18.2847916666667,NA,23.82,NA,15.18,NA,16.7553888888889,NA,28.68,NA,6.166,NA
"899",2011,169,17.0684375,NA,20.87,NA,11.26,NA,17.6261111111111,NA,26.98,NA,8.38,NA
"900",2011,170,17.5710416666667,NA,22.46,NA,12.38,NA,17.8937152777778,NA,28.1,NA,8.21,NA
"901",2011,171,22.6450694444444,NA,28.85,NA,16.33,NA,21.049375,NA,33.09,NA,9.39,NA
"902",2011,172,25.1364930555556,NA,29.74,NA,22.18,NA,22.4650694444444,NA,34.17,NA,11.7,NA
"903",2011,173,22.5019097222222,NA,27.72,NA,16.76,NA,20.5943055555556,NA,32.42,NA,10.17,NA
"904",2011,174,17.2064583333333,NA,21.53,NA,13.89,NA,16.6002777777778,NA,24.72,NA,8.37,NA
"905",2011,175,17.2894097222222,NA,22.22,NA,12.88,NA,15.9238090277778,NA,26.38,NA,5.717,NA
"906",2011,176,18.2089236111111,NA,22.63,NA,14.67,NA,16.7143263888889,NA,27.79,NA,6.213,NA
"907",2011,177,18.4499652777778,NA,22.8,NA,15.44,NA,17.2028506944444,NA,28.3,NA,6.489,NA
"908",2011,178,16.1219097222222,NA,20.87,NA,8.68,NA,16.7824201388889,NA,26.81,NA,7.717,NA
"909",2011,179,7.53718055555556,NA,9.77,NA,5.556,NA,11.8973611111111,NA,13.92,NA,9.84,NA
"910",2011,180,8.51438194444444,NA,11.42,NA,5.335,NA,12.5543402777778,NA,17.77,NA,8.46,NA
"911",2011,181,14.9494444444444,NA,19.59,NA,9.58,NA,16.1415625,NA,24.64,NA,8.35,NA
"912",2011,182,20.1764236111111,NA,25.31,NA,14.96,NA,18.4915972222222,NA,30.95,NA,9.3,NA
"913",2011,183,21.8317361111111,NA,26.41,NA,17.82,NA,19.2431597222222,NA,30.94,NA,9.79,NA
"914",2011,184,19.7393055555556,NA,24.75,NA,15.54,NA,19.3045486111111,NA,31.48,NA,8.37,NA
"915",2011,185,22.5545138888889,NA,27.07,NA,16.54,NA,19.1356979166667,NA,31.76,NA,6.556,NA
"916",2011,186,24.91,NA,28.24,NA,22.55,NA,22.1674305555556,NA,34.22,NA,11.36,NA
"917",2011,187,24.9532986111111,NA,28.25,NA,22.01,NA,22.3032291666667,NA,33.5,NA,12.4,NA
"918",2011,188,22.4440972222222,NA,25.14,NA,19.76,NA,20.6579513888889,NA,31.67,NA,11.47,NA
"919",2011,189,22.5375694444444,NA,26.63,NA,19.42,NA,20.3366319444444,NA,32.06,NA,9.16,NA
"920",2011,190,20.474375,NA,23.9,NA,17.89,NA,18.6304513888889,NA,29.73,NA,9.42,NA
"921",2011,191,17.0772222222222,NA,20.6,NA,11.6,NA,16.7027743055556,NA,26.71,NA,6.269,NA
"922",2011,192,15.7859722222222,NA,19,NA,12.08,NA,15.3253923611111,NA,23.42,NA,7.482,NA
"923",2011,193,14.2497569444444,NA,18.1,NA,10.19,NA,15.3861840277778,NA,23.24,NA,7.934,NA
"924",2011,194,11.1630243055556,NA,15.92,NA,7.639,NA,15.1032638888889,NA,22.04,NA,8.01,NA
"925",2011,195,13.0494791666667,NA,16.53,NA,9,NA,13.2912118055556,NA,21.75,NA,6.058,NA
"926",2011,196,14.0897222222222,NA,17.52,NA,9.27,NA,14.15371875,NA,22.95,NA,6.749,NA
"927",2011,197,10.5624548611111,NA,13.82,NA,7.987,NA,13.5805,NA,20.93,NA,6.183,NA
"928",2011,198,10.4138784722222,NA,15.31,NA,7.275,NA,13.1578819444444,NA,19.57,NA,9.04,NA
"929",2011,199,10.0397222222222,NA,12.24,NA,8.58,NA,13.2900694444444,NA,17.61,NA,8.96,NA
"930",2011,200,14.9821527777778,NA,20.34,NA,8.98,NA,18.2077083333333,NA,26.38,NA,11.69,NA
"931",2011,201,19.3269791666667,NA,23.57,NA,16.45,NA,18.7933333333333,NA,29.73,NA,10.42,NA
"932",2011,202,20.3702430555556,NA,25.77,NA,16.64,NA,19.6192361111111,NA,30.96,NA,9.79,NA
"933",2011,203,20.6280902777778,NA,24.56,NA,16.82,NA,19.8442361111111,NA,30.82,NA,10.32,NA
"934",2011,204,22.0859722222222,NA,26.68,NA,19.07,NA,20.6794791666667,NA,31.25,NA,11.5,NA
"935",2011,205,19.404375,NA,23.41,NA,15.44,NA,16.7186111111111,NA,26.14,NA,8.3,NA
"936",2011,206,17.0879861111111,NA,20.86,NA,13.83,NA,16.9831284722222,NA,28.58,NA,7.649,NA
"937",2011,207,20.0501388888889,NA,24.15,NA,14.86,NA,18.41559375,NA,30.03,NA,7.528,NA
"938",2011,208,22.2161805555556,NA,25.44,NA,19.66,NA,20.8460069444444,NA,31.87,NA,10.18,NA
"939",2011,209,23.8958680555556,NA,27,NA,21.46,NA,21.5684375,NA,33.66,NA,11.1,NA
"940",2011,210,24.8644444444444,NA,28.8,NA,22.54,NA,21.0604861111111,NA,32.06,NA,11.23,NA
"941",2011,211,23.8227430555556,NA,26.93,NA,21.65,NA,19.156875,NA,29.35,NA,10.3,NA
"942",2011,212,22.9465277777778,NA,26.69,NA,18.34,NA,18.0734375,NA,28.94,NA,9.91,NA
"943",2011,213,20.7401041666667,NA,24.9,NA,17.6,NA,18.0677777777778,NA,29.86,NA,8.5,NA
"944",2011,214,20.7689236111111,NA,25.22,NA,17.28,NA,18.8760416666667,NA,31.86,NA,6.993,NA
"945",2011,215,20.5439236111111,NA,24.3,NA,16.83,NA,18.7552430555556,NA,29.1,NA,9.47,NA
"946",2011,216,18.4100347222222,NA,21.55,NA,16.22,NA,17.2089930555556,NA,25.74,NA,10.02,NA
"947",2011,217,20.7017013888889,NA,23.92,NA,18.13,NA,19.7373263888889,NA,29.93,NA,9.77,NA
"948",2011,218,20.5085069444444,NA,23.94,NA,17.24,NA,19.6483333333333,NA,29.09,NA,11.09,NA
"949",2011,219,19.7035763888889,NA,23.79,NA,16.87,NA,18.1898263888889,NA,28.34,NA,10.32,NA
"950",2011,220,19.7826388888889,NA,22.87,NA,16.77,NA,18.4091319444444,NA,28.73,NA,8.89,NA
"951",2011,221,21.8337847222222,NA,26.43,NA,18.59,NA,19.3687847222222,NA,32.9,NA,9.74,NA
"952",2011,222,21.2815625,NA,26.19,NA,17.57,NA,18.6765277777778,NA,31.4,NA,8.07,NA
"953",2011,223,19.3092361111111,NA,24.32,NA,15.83,NA,18.183,NA,30.49,NA,7.816,NA
"954",2011,224,20.6808333333333,NA,24.68,NA,17.62,NA,18.0082430555556,NA,29.49,NA,7.518,NA
"955",2011,225,20.7072916666667,NA,24.03,NA,17.68,NA,17.6613576388889,NA,29.73,NA,7.505,NA
"956",2011,226,18.5074652777778,NA,23.48,NA,14.91,NA,17.6681944444444,NA,28.73,NA,8.26,NA
"957",2011,227,18.5376388888889,NA,22.98,NA,15.04,NA,17.40215625,NA,28.88,NA,7.792,NA
"958",2011,228,20.9236458333333,NA,25.49,NA,17.64,NA,18.5897430555556,NA,30.83,NA,7.988,NA
"959",2011,229,21.4678125,NA,25.82,NA,18.78,NA,18.59790625,NA,31.55,NA,7.63,NA
"960",2011,230,22.5198263888889,NA,27.45,NA,19.82,NA,19.1032847222222,NA,32.77,NA,7.443,NA
"961",2011,231,22.525,NA,26.87,NA,20.49,NA,19.2325694444444,NA,31.22,NA,8.33,NA
"962",2011,232,21.0995486111111,NA,23.73,NA,17.95,NA,18.5349305555556,NA,28.64,NA,9.02,NA
"963",2011,233,19.7243402777778,NA,24.13,NA,17.08,NA,17.5747222222222,NA,28.12,NA,8.86,NA
"964",2011,234,20.3900347222222,NA,24.92,NA,16.95,NA,18.256,NA,30.32,NA,7.91,NA
"965",2011,235,22.2815277777778,NA,26.24,NA,19.5,NA,19.7848958333333,NA,32.64,NA,9.68,NA
"966",2011,236,20.8152083333333,NA,25.63,NA,16.2,NA,19.1807291666667,NA,31.05,NA,10.51,NA
"967",2011,237,21.6825694444444,NA,26.97,NA,17.81,NA,18.8617256944444,NA,31.73,NA,7.718,NA
"968",2011,238,22.0244791666667,NA,26.8,NA,18.82,NA,19.6897222222222,NA,32.3,NA,9.42,NA
"969",2011,239,23.1742361111111,NA,28.37,NA,18.65,NA,19.6552430555556,NA,33.38,NA,8.36,NA
"970",2011,240,23.4038888888889,NA,28.64,NA,20,NA,19.9578125,NA,33.88,NA,8.31,NA
"971",2011,241,21.8490972222222,NA,24.94,NA,19.45,NA,18.3613541666667,NA,29.24,NA,10.16,NA
"972",2011,242,22.5673958333333,NA,25.99,NA,19.02,NA,18.2953472222222,NA,31.51,NA,8.54,NA
"973",2011,243,19.6443055555556,NA,23.52,NA,15.98,NA,16.4246701388889,NA,28.39,NA,7.264,NA
"974",2011,244,21.6617361111111,NA,26.4,NA,17.75,NA,18.8059340277778,NA,32.22,NA,7.592,NA
"975",2011,245,24.3923611111111,NA,30.76,NA,20.8,NA,19.6781319444444,NA,36.49,NA,7.606,NA
"976",2011,246,24.3736111111111,NA,28.44,NA,21.18,NA,18.8216770833333,NA,33.03,NA,7.036,NA
"977",2011,247,22.8237847222222,NA,28.38,NA,19.06,NA,17.8521215277778,NA,33.16,NA,7.183,NA
"978",2011,248,20.8402777777778,NA,25.13,NA,17.78,NA,16.3055659722222,NA,29.07,NA,6.129,NA
"979",2011,249,23.3422222222222,NA,28.07,NA,20.28,NA,18.1302743055556,NA,33.99,NA,6.457,NA
"980",2011,250,23.6012847222222,NA,28.4,NA,21.05,NA,18.3337604166667,NA,33.12,NA,7.667,NA
"981",2011,251,24.6362152777778,NA,29.95,NA,20.7,NA,19.3782222222222,NA,36.01,NA,5.553,NA
"982",2011,252,27.1404513888889,NA,32.04,NA,23.99,NA,21.861875,NA,40.19,NA,10.1,NA
"983",2011,253,25.0946875,NA,31.31,NA,19.76,NA,20.6925694444444,NA,38.17,NA,12.03,NA
"984",2011,254,19.2391319444444,NA,22.08,NA,15.69,NA,15.4820833333333,NA,24.28,NA,9.35,NA
"985",2011,255,19.4133680555556,NA,23.49,NA,16.24,NA,17.4357986111111,NA,26.48,NA,11.35,NA
"986",2011,256,21.1686111111111,NA,25.75,NA,18.16,NA,18.5205555555556,NA,30.85,NA,9.2,NA
"987",2011,257,20.7860069444444,NA,24.08,NA,16.28,NA,17.1126388888889,NA,29.62,NA,8.55,NA
"988",2011,258,16.1453125,NA,20.32,NA,12.14,NA,14.0388125,NA,24.32,NA,6.506,NA
"989",2011,259,14.2271875,NA,18.06,NA,10.55,NA,13.6427326388889,NA,24.08,NA,5.673,NA
"990",2011,260,16.7104861111111,NA,21.55,NA,13.65,NA,13.6259131944444,NA,26.75,NA,3.986,NA
"991",2011,261,21.8686805555556,NA,26.05,NA,17.29,NA,15.9794756944444,NA,31.82,NA,4.206,NA
"992",2011,262,23.4696180555556,NA,29.29,NA,20.46,NA,18.1026215277778,NA,34.04,NA,6.724,NA
"993",2011,263,23.7425347222222,NA,28.99,NA,20,NA,18.3911145833333,NA,34.9,NA,7.264,NA
"994",2011,264,24.8555555555556,NA,30.48,NA,21.85,NA,18.5355590277778,NA,34.84,NA,7.207,NA
"995",2011,265,25.0561458333333,NA,31.05,NA,21.93,NA,18.84046875,NA,35.48,NA,7.579,NA
"996",2011,266,24.7347569444444,NA,30.72,NA,20.24,NA,18.6778472222222,NA,34.63,NA,8.29,NA
"997",2011,267,16.9664270833333,NA,22.62,NA,7.454,NA,14.5014583333333,NA,24.21,NA,8.13,NA
"998",2011,268,8.99280208333333,NA,12.36,NA,6.734,NA,13.3770590277778,NA,19.49,NA,6.168,NA
"999",2011,269,13.0005555555556,NA,18.55,NA,8.24,NA,11.6021944444444,NA,24.06,NA,3.586,NA
"1000",2011,270,18.1608333333333,NA,22.63,NA,13.91,NA,14.5494756944444,NA,28.41,NA,5.459,NA
"1001",2011,271,22.5667708333333,NA,26.8,NA,19.47,NA,17.0530555555556,NA,32.13,NA,8.37,NA
"1002",2011,272,21.9698611111111,NA,26.87,NA,19.09,NA,17.23625,NA,31.81,NA,8.19,NA
"1003",2011,273,15.2807673611111,NA,21.12,NA,7.345,NA,13.9353819444444,NA,20.48,NA,9.59,NA
"1004",2011,274,8.19457986111111,NA,9.79,NA,6.883,NA,13.9259722222222,NA,17.18,NA,11.35,NA
"1005",2011,275,7.82558680555556,NA,10.45,NA,5.706,NA,13.5113194444444,NA,17.75,NA,11.48,NA
"1006",2011,276,6.79396527777778,NA,7.94,NA,5.395,NA,11.5162847222222,NA,13.09,NA,10.25,NA
"1007",2011,277,5.09975347222222,NA,6.309,NA,3.402,NA,9.90465277777778,NA,12.47,NA,8.42,NA
