"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1823",2015,146,23.8915972222222,24.6322916666667,33.13,26.49,15.25,22.94
"1824",2015,147,24.6268055555556,25.2164583333333,34.26,26.78,18.25,23.83
"1825",2015,148,26.5371527777778,25.7358333333333,35.9,27.55,18.7,24.05
"1826",2015,149,27.8056944444444,26.4397916666667,37.01,28.21,20.63,24.79
"1827",2015,150,29.1209027777778,27.0922916666667,39.4,28.85,19.75,25.43
"1828",2015,151,30.1345833333333,27.7683333333333,38.39,29.38,23.21,26.22
"1829",2015,152,29.5024305555556,28.2470833333333,37.4,29.87,22.54,26.65
"1830",2015,153,28.9338194444444,28.4697916666667,37.56,30.03,21.27,26.85
"1831",2015,154,28.09625,28.6014583333333,36.91,30.05,20.63,26.98
"1832",2015,155,24.9615972222222,28.02375,34.2,29.8,19.96,26.98
"1833",2015,156,24.1665972222222,26.5410416666667,35.48,27.69,19.77,25.9
"1834",2015,157,26.9906944444444,25.7395833333333,35.21,27.55,19.84,24.3
"1835",2015,158,27.9563888888889,26.8114583333333,36.66,28.76,20.13,25.16
"1836",2015,159,28.8625694444444,27.67,37.23,28.62,22.18,26.71
"1837",2015,160,23.0809722222222,26.4620833333333,29.92,28.33,18.15,25.37
"1838",2015,161,25.57875,25.7485416666667,33.21,27.62,18.89,24.3
"1839",2015,162,26.5846527777778,26.898125,35.1,29.08,19.67,25.12
"1840",2015,163,28.385,27.8964583333333,37.78,30.01,19.56,25.9
"1841",2015,164,28.9716666666667,28.5366666666667,39.01,30.52,20.84,26.58
"1842",2015,165,29.7073611111111,29.1877083333333,40.17,31.08,20.98,27.35
"1843",2015,166,32.3533333333333,29.9889583333333,40.8,31.89,24.77,28.23
"1844",2015,167,32.8228472222222,30.5747916666667,42.18,31.84,25.77,29.08
"1845",2015,168,32.8740972222222,30.70375,41.71,32.41,26.38,29.13
"1846",2015,169,33.7925694444444,31.215625,40.86,32.89,26.6,29.61
"1847",2015,170,33.9424305555556,31.61,42.3,33.2,26.28,30.01
"1848",2015,171,33.2757638888889,31.7291666666667,42,33.2,25.43,30.1
"1849",2015,172,31.3449305555556,31.8366666666667,39.74,33.23,23.62,30.36
"1850",2015,173,31.4318055555556,32.02,39.66,33.39,23.16,30.57
"1851",2015,174,32.1923611111111,32.10375,40.49,33.42,24.48,30.71
"1852",2015,175,32.2338888888889,32.2139583333333,38.76,33.25,26.06,30.99
"1853",2015,176,30.9617361111111,32.26375,38.78,33.78,22.27,30.89
"1854",2015,177,30.5779166666667,31.8339583333333,38.31,33.47,23.47,30.59
"1855",2015,178,29.0454861111111,31.5154166666667,42.03,32.62,22.82,30.57
"1856",2015,179,28.6894444444444,29.906875,37.23,31.06,21.34,28.81
"1857",2015,180,29.2909722222222,29.7008333333333,39.86,30.87,23.88,28.44
"1858",2015,181,27.7297916666667,29.425625,37.29,30.64,22.3,28.44
"1859",2015,182,27.0554861111111,28.7454166666667,36.85,29.78,21.34,27.8
"1860",2015,183,28.985625,28.951875,36.88,30.94,21.39,27.41
"1861",2015,184,29.3609722222222,29.7625,35.93,30.85,22.3,28.53
"1862",2015,185,29.0280555555556,29.8220833333333,36.23,30.73,25.87,28.92
"1863",2015,186,24.3372916666667,28.9752083333333,31.36,30.4,20.58,27.91
"1864",2015,187,26.7230555555556,27.7435416666667,35,29.41,20.86,26.58
"1865",2015,188,29.5086111111111,28.788125,37.37,30.43,22.35,27.53
"1866",2015,189,30.0263888888889,29.6908333333333,38.34,31.41,23.93,28.28
"1867",2015,190,26.7236805555556,30.1077083333333,34.49,31.27,20.65,29.22
"1868",2015,191,27.5221527777778,28.8789583333333,36.12,30.33,20.67,27.51
"1869",2015,192,29.9303472222222,29.7575,38.76,31.62,22.39,28.37
"1870",2015,193,29.4354861111111,30.7302083333333,40.26,31.93,22.94,29.38
"1871",2015,194,29.3053472222222,31.035,41.04,32.22,23.02,29.8
"1872",2015,195,28.3248611111111,30.4064583333333,37.23,31.74,23.14,29.41
"1873",2015,196,27.9444444444444,29.6747916666667,38.28,30.61,22.56,28.69
"1874",2015,197,28.7343055555556,30.1427083333333,39.15,32.17,19.96,28.9
"1875",2015,198,24.4569444444444,27.8575,31.84,30.43,18.27,26.62
"1876",2015,199,24.8609722222222,26.5420833333333,32.33,27.37,19.08,25.77
"1877",2015,200,24.8346527777778,26.2189583333333,34.18,27.39,19.84,24.92
"1878",2015,201,27.06875,26.3754166666667,34.84,27.73,20.98,25.19
"1879",2015,202,29.2524305555556,26.8822916666667,38.09,28.46,22.25,25.52
"1880",2015,203,28.7788194444444,27.6014583333333,37.81,29.38,22.23,26.06
"1881",2015,204,24.5129166666667,27.4566666666667,29.71,28.99,20.86,26.51
"1882",2015,205,28.0231944444444,26.794375,37.32,28.71,20.6,25.5
"1883",2015,206,29.6864583333333,28.0204166666667,36.42,29.29,24.15,26.94
"1884",2015,207,30.4703472222222,28.5272916666667,37.01,30.29,25.02,26.96
"1885",2015,208,29.9856944444444,29.3804166666667,39.06,31.11,24.29,28.05
"1886",2015,209,26.7131944444444,29.73,38.64,30.82,21.1,28.88
"1887",2015,210,25.1751388888889,27.740625,34.7,28.78,19.25,26.49
"1888",2015,211,28.3835416666667,27.1952083333333,37.43,29.15,19.29,25.48
"1889",2015,212,27.0148611111111,27.85875,38.06,28.74,20.27,27.01
"1890",2015,213,27.3975694444444,27.035,38.34,28.76,20.44,25.5
"1891",2015,214,29.9468055555556,28.165,38.56,30.17,22.85,26.58
"1892",2015,215,31.1705555555556,29.1733333333333,40.69,31.15,24.32,27.41
"1893",2015,216,32.2259722222222,30.0252083333333,39.97,31.81,25.36,28.35
"1894",2015,217,32.240625,30.4770833333333,39.21,31.6,26.16,29.2
"1895",2015,218,29.2847916666667,29.90625,39.43,31.25,25.48,29.34
"1896",2015,219,26.1914583333333,28.986875,33.55,29.78,20.03,28.39
"1897",2015,220,26.2009722222222,26.8779166666667,36.58,28.3,19.13,25.43
"1898",2015,221,27.6945833333333,27.0864583333333,38.48,28.35,22.8,25.88
"1899",2015,222,26.7972222222222,27.409375,37.45,28.71,21.25,26.33
"1900",2015,223,25.8553472222222,25.958125,34.57,27.41,19.46,24.76
"1901",2015,224,28.3602777777778,25.0304166666667,37.48,26.28,22.82,24.16
"1902",2015,225,32.630625,25.9135416666667,40.98,27.6,25.5,24.5
"1903",2015,226,33.2936805555556,27.3395833333333,42.59,28.94,25.96,26.08
"1904",2015,227,33.5813888888889,28.553125,42.74,30.54,26.72,26.94
"1905",2015,228,31.8277083333333,29.0972916666667,40.14,30.64,24.99,27.78
"1906",2015,229,29.8134027777778,29.5364583333333,38.25,31.06,23.57,27.82
"1907",2015,230,29.4722916666667,29.8627083333333,37.23,31.29,22.73,28.46
"1908",2015,231,29.5986805555556,NA,38.34,NA,22.15,NA
"1909",2015,232,28.3582638888889,NA,38.34,NA,22.82,NA
"1910",2015,233,29.1334722222222,28.83125,37.12,30.31,22.68,27.57
"1911",2015,234,27.4927083333333,29.2960416666667,37.81,30.17,22.49,28.37
"1912",2015,235,26.8913194444444,28.2752083333333,38.64,29.45,21.32,27.23
"1913",2015,236,29.3215972222222,27.8027083333333,38.14,29.34,22.58,26.6
"1914",2015,237,24.825,27.6345833333333,35.98,29.06,19.58,26.6
"1915",2015,238,26.9601388888889,26.5664583333333,37.98,28.26,18.84,25.37
"1916",2015,239,27.8502083333333,26.47375,37.89,27.8,23.06,25.32
"1917",2015,240,29.4627777777778,26.9264583333333,37.48,28.65,23.52,25.5
"1918",2015,241,30.0410416666667,27.7929166666667,38.2,29.04,24.97,26.51
"1919",2015,242,28.33375,27.8302083333333,39.49,29.31,18.84,26.96
"1920",2015,243,27.0088194444444,26.9547916666667,36.99,28.23,18.89,25.95
"1921",2015,244,25.3655555555556,25.9472916666667,34.39,27.17,18.39,24.34
"1922",2015,245,27.2421527777778,26.28,35.9,27.32,23.35,25.34
"1923",2015,246,22.9111805555556,25.7052083333333,30.85,26.8,17.39,24.87
"1924",2015,247,23.02,24.2310416666667,28.87,25.14,18.58,23.01
"1925",2015,248,22.023125,23.8054166666667,28.57,24.72,19.2,23.05
"1926",2015,249,26.8490972222222,23.8485416666667,34.15,25.3,21.01,22.61
"1927",2015,250,28.3440972222222,24.861875,36.31,26.33,21.77,23.65
"1928",2015,251,26.0870138888889,25.1629166666667,30.27,26.08,20.65,24.18
"1929",2015,252,25.9902083333333,24.760625,34.28,26.08,20.6,23.76
"1930",2015,253,22.9702777777778,24.5695833333333,25.43,25.81,20.01,23.87
"1931",2015,254,27.335625,24.054375,38.92,25.84,20.01,22.52
"1932",2015,255,29.6967361111111,25.415,45.75,27.23,22.08,24.07
"1933",2015,256,27.1870833333333,26.3914583333333,42.71,27.41,18.37,25.34
"1934",2015,257,26.1086111111111,26.1260416666667,37.15,27.39,17.75,24.92
"1935",2015,258,25.3184722222222,26.4891666666667,37.87,27.57,20.08,25.5
"1936",2015,259,25.7161111111111,26.655625,38.31,27.8,18.32,25.61
"1937",2015,260,26.4409722222222,26.8225,37.92,27.98,19.6,25.75
"1938",2015,261,27.3486805555556,26.998125,39.15,28.12,20.06,25.86
"1939",2015,262,27.2135416666667,27.330625,42.77,28.17,20.7,26.37
"1940",2015,263,27.3094444444444,27.0633333333333,40.34,27.94,19.06,26.04
"1941",2015,264,19.9164583333333,25.7483333333333,22.73,27.78,17.32,23.74
"1942",2015,265,20.9702083333333,23.2889583333333,30.65,23.9,16.44,22.46
"1943",2015,266,23.8643055555556,23.4777083333333,32.54,24.58,18.2,22.22
"1944",2015,267,26.8297222222222,23.8077083333333,35.69,24.85,19.98,22.72
"1945",2015,268,27.3281944444444,23.8597916666667,34.68,24.72,22.18,22.92
"1946",2015,269,27.3774305555556,24.0035416666667,36.52,25.1,21.87,22.97
"1947",2015,270,27.5536805555556,24.2689583333333,36.47,25.43,21.77,23.14
"1948",2015,271,26.944375,24.609375,36.91,25.95,21.03,23.45
"1949",2015,272,27.87125,25.1122916666667,37.26,26.26,21.84,24.01
"1950",2015,273,28.964375,25.3910416666667,39.12,26.58,22.2,24.27
"1951",2015,274,29.056875,25.5395833333333,37.67,26.62,23.54,24.47
"1952",2015,275,26.075,25.34625,35.1,26.22,19.37,24.34
"1953",2015,276,23.4229166666667,24.8697916666667,33.16,25.81,17.06,23.83
"1954",2015,277,23.0406944444444,24.6714583333333,33.52,25.45,17.34,23.76
"1955",2015,278,21.0411805555556,24.3852083333333,27.68,25.16,17.06,23.83
"1956",2015,279,17.0126388888889,23.1845833333333,29.46,24.52,13.04,21.62
"1957",2015,280,15.8636805555556,20.6716666666667,24.17,21.56,11.27,19.76
"1958",2015,281,20.0342361111111,20.1335416666667,29.36,21.09,13.69,19.21
"1959",2015,282,22.271875,20.4258333333333,29.51,21.12,17.51,19.76
"1960",2015,283,23.7811805555556,20.900625,32.92,22,19.82,20.08
"1961",2015,284,24.6066666666667,21.4841666666667,33.52,22.59,17.72,20.52
"1962",2015,285,24.5336111111111,21.8522916666667,33.73,22.92,18.3,20.92
"1963",2015,286,24.8635416666667,22.1395833333333,32.59,23.21,19.13,21.18
"1964",2015,287,26.2200694444444,22.5004166666667,35.82,23.7,20.56,21.47
"1965",2015,288,24.6722916666667,22.6297916666667,29.87,23.39,20.25,22.06
"1966",2015,289,22.7258333333333,22.276875,32.02,22.9,14.67,21.69
"1967",2015,290,20.8772916666667,21.2114583333333,31.31,22.08,14.62,20.41
"1968",2015,291,21.89125,20.3089583333333,30.29,21.27,16.08,19.05
"1969",2015,292,21.3461805555556,20.7220833333333,29.09,21.58,16.89,19.65
"1970",2015,293,16.9495833333333,20.2177083333333,26.67,21.07,11.52,19.45
"1971",2015,294,13.3388194444444,18.0260416666667,21.25,19.56,8.92,16.75
"1972",2015,295,15.5920138888889,17.12375,24.75,18,10.12,15.89
"1973",2015,296,16.893125,17.08125,23.06,17.91,11.61,16.18
"1974",2015,297,21.0460416666667,17.285,29.02,18.11,15.77,16.55
"1975",2015,298,21.5978472222222,17.7710416666667,28.79,18.79,16.99,16.93
"1976",2015,299,21.2436111111111,18.4002083333333,31.08,19.19,16.56,17.65
"1977",2015,300,20.168125,18.099375,27.53,18.77,14.84,17.3
"1978",2015,301,19.9266666666667,17.8208333333333,29.21,18.48,15.53,17.12
"1979",2015,302,15.1061111111111,17.54375,22.92,18.13,9.58,16.79
"1980",2015,303,12.2545138888889,16.2435416666667,18.44,17.12,9.36,15.56
"1981",2015,304,14.8120833333333,15.5652083333333,21.13,16.22,10.47,14.7
"1982",2015,305,18.0043055555556,15.446875,25.55,16.22,12.63,14.63
"1983",2015,306,19.4044444444444,15.439375,26.74,16.18,14.62,14.63
"1984",2015,307,17.8390972222222,15.401875,23.74,16.11,11.18,14.68
"1985",2015,308,10.7575694444444,14.9908333333333,15.06,15.89,7.77,14.55
"1986",2015,309,10.0525694444444,14.0820833333333,17.25,14.77,4.66,13.21
"1987",2015,310,12.1469444444444,13.2839583333333,19.27,13.95,6.05,12.45
"1988",2015,311,15.634375,13.2085416666667,24.1,13.97,8.74,12.38
"1989",2015,312,17.4959722222222,13.4804166666667,24.48,14.19,12.49,12.79
"1990",2015,313,16.5747916666667,13.4420833333333,22.58,14.06,11.95,12.77
"1991",2015,314,11.9786111111111,13.0164583333333,17.99,13.66,5.92,12.36
"1992",2015,315,9.110625,12.29625,14.82,13.3,4.71,11.6
"1993",2015,316,13.2961805555556,11.4166666666667,21.84,12.09,5.41,10.62
"1994",2015,317,16.2328472222222,11.4370833333333,24,12.12,11.05,10.74
"1995",2015,318,17.0880555555556,11.5922916666667,23.88,12.32,12.85,10.9
"1996",2015,319,14.2067361111111,12.2004166666667,18.65,13.1,9.16,11.62
"1997",2015,320,7.57048611111111,12.4954166666667,13.93,13.1,4.4,12.05
"1998",2015,321,6.38652777777778,11.1714583333333,12.24,12.05,1.75,10.58
"1999",2015,322,9.67791666666667,10.2358333333333,16.72,10.81,3.98,9.57
"2000",2015,323,15.4326388888889,10.1677083333333,23.35,10.87,8.77,9.41
"2001",2015,324,17.3169444444444,10.5339583333333,23.83,11.28,13.11,9.85
"2002",2015,325,17.1595138888889,11.1729166666667,24.15,11.87,12.12,10.65
"2003",2015,326,16.8647222222222,11.455625,23.93,11.91,11.9,10.87
"2004",2015,327,17.5131944444444,11.519375,24.58,12.16,12.77,10.94
"2005",2015,328,16.4309722222222,11.3702083333333,22.87,11.91,11.9,10.78
"2006",2015,329,15.9763194444444,11.5066666666667,20.65,12.3,12.32,10.9
"2007",2015,330,12.3388888888889,12.0747916666667,18.98,12.63,7.57,11.58
"2008",2015,331,8.34888888888889,11.1016666666667,14.17,12.23,4.27,10.53
"2009",2015,332,7.93423611111111,9.780625,15.39,10.62,3.62,9.2
"2010",2015,333,7.31826388888889,9.00770833333333,13.86,9.64,2.96,8.44
"2011",2015,334,7.51590277777778,8.3225,15.39,9.02,1.78,7.76
"2012",2015,335,8.98125,7.81333333333333,15.7,8.3,4.06,7.27
"2013",2015,336,11.7025694444444,7.57229166666667,20.67,7.97,5.21,7.01
"2014",2015,337,15.2438194444444,7.609375,23.18,8.11,8.57,7.06
"2015",2015,338,16.1827083333333,8.12354166666667,23.69,8.93,11.13,7.6
"2016",2015,339,15.2188194444444,8.77041666666667,21.49,9.27,10.66,8.32
"2017",2015,340,16.6439583333333,8.70854166666667,24.17,9.16,11.18,8.16
"2018",2015,341,16.5797222222222,9.02041666666667,24.03,9.39,12.27,8.67
"2019",2015,342,16.5634027777778,8.97041666666667,23.79,9.46,11.69,8.46
"2020",2015,343,17.0483333333333,9.36541666666667,24.41,10.28,11.86,8.76
"2021",2015,344,17.6994444444444,9.97416666666667,23.66,10.42,13.67,9.5
"2022",2015,345,13.28625,10.0727083333333,20.29,10.71,5.8,9.5
"2023",2015,346,3.96513888888889,9.580625,5.77,10.58,2.42,9.23
"2024",2015,347,5.41375,8.22395833333333,10.86,9.2,0.99,7.53
"2025",2015,348,3.84805555555556,6.99979166666667,8.97,7.81,-0.03,6.65
"2026",2015,349,2.48590277777778,5.91166666666667,7.57,6.61,-0.73,5.41
"2027",2015,350,2.52020833333333,5.304375,8.67,5.72,-1.24,4.99
"2028",2015,351,5.54958333333333,5.03395833333333,12.36,5.26,0.47,4.77
"2029",2015,352,12.6026388888889,5.23604166666667,20.79,5.96,4.09,4.8
"2030",2015,353,14.4904166666667,6.46104166666667,20.29,7.62,10.39,5.86
"2031",2015,354,8.89576388888889,7.45375,14.22,7.88,5.15,6.87
"2032",2015,355,9.29958333333333,7.446875,17.08,7.9,5.67,6.96
"2033",2015,356,8.57881944444444,7.43333333333333,10.93,7.95,4.77,6.96
"2034",2015,357,10.4636805555556,8.45375,14.48,9.23,7.92,7.97
"2035",2015,358,10.6522222222222,9.41,16.58,10.03,7.52,8.95
"2036",2015,359,7.33444444444444,8.981875,11.42,9.71,3.35,8.37
"2037",2015,360,1.57486111111111,7.94833333333333,4.09,9.02,-0.56,7.2
"2038",2015,361,3.07354166666667,6.425,10.42,7.15,-1.38,5.98
"2039",2015,362,5.18305555555556,6.010625,10.79,6.49,0.16,5.53
"2040",2015,363,3.43604166666667,5.908125,8.59,6.3,0.8,5.5
"2041",2015,364,5.75861111111111,5.47104166666667,13.79,5.89,0.82,4.99
"2042",2015,365,8.12895833333333,5.34583333333333,16.51,5.86,2.4,4.85
"2043",2016,1,9.87631944444444,5.50166666666667,18.37,6.18,3.46,4.92
"2044",2016,2,10.884375,5.899375,18.63,6.56,4.58,5.29
"2045",2016,3,13.1424305555556,6.36479166666667,20.36,7.08,7.74,5.79
"2046",2016,4,10.0853472222222,7.303125,14.89,7.57,5.49,7.08
"2047",2016,5,9.53770833333333,7.62104166666667,13.21,8.63,6.96,6.94
"2048",2016,6,7.30958333333333,8.43354166666667,11.69,8.86,4.38,8.07
"2049",2016,7,3.89465277777778,7.70083333333333,8,8.32,0,6.94
"2050",2016,8,2.82402777777778,6.1275,4.22,6.89,0.77,5.82
"2051",2016,9,4.57333333333333,5.840625,10.49,6.34,1.48,5.26
"2052",2016,10,5.26597222222222,5.66083333333333,10.57,6.37,1.86,4.97
"2053",2016,11,5.105625,5.934375,11.88,6.32,1.89,5.41
"2054",2016,12,8.56291666666667,5.41770833333333,16.51,5.98,2.98,4.82
"2055",2016,13,10.1570833333333,5.33083333333333,18.27,5.98,4.53,4.7
"2056",2016,14,9.62909722222222,5.46208333333333,16.27,6.15,5.33,4.85
"2057",2016,15,7.47625,5.63208333333333,11.88,6.39,3.98,4.97
"2058",2016,16,8.03923611111111,5.89375,14.55,6.7,4.04,5.16
"2059",2016,17,11.8250694444444,6.55479166666667,19.01,7.29,6.51,5.94
"2060",2016,18,13.7013888888889,6.875,21.29,7.88,9.31,6.08
"2061",2016,19,12.3917361111111,7.261875,19.32,7.88,7.32,6.53
"2062",2016,20,11.8665972222222,7.49708333333333,18.06,8.16,7.54,6.84
"2063",2016,21,11.5109027777778,7.466875,19.34,8.11,6.71,6.84
"2064",2016,22,15.1932638888889,7.48041666666667,23.14,8.21,8.62,6.77
"2065",2016,23,16.4282638888889,7.85916666666667,24.22,8.88,10.79,7.06
"2066",2016,24,10.1858333333333,8.10395833333333,15.15,8.72,5.21,7.39
"2067",2016,25,8.613125,7.54541666666667,13.67,8.14,4.71,6.89
"2068",2016,26,8.441875,7.3425,15.63,7.93,3.17,6.68
"2069",2016,27,10.5127083333333,7.18395833333333,17.96,7.88,4.71,6.42
"2070",2016,28,13.1828472222222,7.395,21.01,8.37,7.59,6.61
"2071",2016,29,14.3326388888889,7.73541666666667,23.33,8.7,9.01,6.87
"2072",2016,30,14.5030555555556,8.13645833333333,21.2,9.11,9.41,7.29
"2073",2016,31,14.8572916666667,8.57916666666667,21.72,9.62,8.89,7.72
"2074",2016,32,3.60048611111111,8.681875,10.79,9.57,1.8,8.02
"2075",2016,33,1.36854166666667,7.1,6.03,7.97,-2.65,6.42
"2076",2016,34,3.16083333333333,5.94729166666667,8,6.75,-0.82,5.26
"2077",2016,35,6.71243055555556,5.64541666666667,14.74,6.39,-0.09,4.9
"2078",2016,36,8.71284722222222,6.249375,15.49,7.25,4.22,5.55
"2079",2016,37,13.1753472222222,6.74270833333333,22.32,7.76,5.92,5.82
"2080",2016,38,15.0901388888889,7.27583333333333,23.4,8.28,9.78,6.39
"2081",2016,39,18.0622916666667,8.57583333333333,26.6,9.85,11.83,7.81
"2082",2016,40,18.3893055555556,9.52791666666667,26.35,10.53,13.02,8.63
"2083",2016,41,19.2081944444444,10.1170833333333,27.46,11.12,13.81,9.23
"2084",2016,42,19.2261805555556,10.4589583333333,26.23,11.44,13.79,9.55
"2085",2016,43,19.6709027777778,10.7635416666667,27.14,11.78,14.36,9.85
"2086",2016,44,19.7695138888889,11.2004166666667,28.02,12.25,15.32,10.28
"2087",2016,45,17.9045833333333,11.3625,25.79,12.3,12.94,10.42
"2088",2016,46,18.1393055555556,NA,24.99,NA,13.91,NA
"2089",2016,47,19.9311805555556,NA,28.17,NA,13.88,NA
"2090",2016,48,21.3329861111111,NA,29.36,NA,15.44,NA
"2091",2016,49,19.3692361111111,NA,25.36,NA,14.53,NA
"2092",2016,50,19.7920138888889,NA,26.82,NA,14.96,NA
"2093",2016,51,19.1914583333333,NA,26.43,NA,14.77,NA
"2094",2016,52,18.2739583333333,NA,25.67,NA,13.71,NA
"2095",2016,53,15.610625,NA,20.96,NA,10.17,NA
"2096",2016,54,12.4205555555556,NA,19.15,NA,8.05,NA
"2097",2016,55,13.8404166666667,NA,22.51,NA,8.74,NA
"2098",2016,56,17.2480555555556,NA,27.04,NA,9.11,NA
"2099",2016,57,19.9749305555556,NA,29.56,NA,13.09,NA
"2100",2016,58,19.9249305555556,NA,27.85,NA,14.05,NA
"2101",2016,59,18.7559027777778,NA,27.46,NA,13.47,NA
"2102",2016,60,19.2722916666667,NA,26.57,NA,13.81,NA
"2103",2016,61,20.0955555555556,NA,28.39,NA,15.15,NA
"2104",2016,62,20.4249305555556,NA,27.87,NA,15.17,NA
"2105",2016,63,21.2720138888889,NA,29.61,NA,16.13,NA
"2106",2016,64,21.4058333333333,NA,29.94,NA,15.84,NA
"2107",2016,65,19.6240972222222,NA,27.51,NA,14.19,NA
"2108",2016,66,17.3434027777778,NA,23.76,NA,9.95,NA
"2109",2016,67,11.2227083333333,NA,18.51,NA,4.95,NA
"2110",2016,68,8.66472222222222,NA,17.25,NA,3.8,NA
"2111",2016,69,14.2224305555556,NA,21.77,NA,8.19,NA
"2112",2016,70,18.5975694444444,NA,28.42,NA,12.41,NA
"2113",2016,71,19.9070833333333,NA,28.89,NA,13.16,NA
"2114",2016,72,12.3906944444444,NA,18.22,NA,8.07,NA
"2115",2016,73,14.7395833333333,NA,22.92,NA,8.22,NA
"2116",2016,74,15.8788194444444,NA,23.86,NA,9.19,NA
"2117",2016,75,17.6222916666667,NA,25.23,NA,12.05,NA
"2118",2016,76,19.4291666666667,NA,28.2,NA,13.95,NA
"2119",2016,77,20.2343055555556,7.465,28.39,8.11,14.17,6.84
"2120",2016,78,19.4084027777778,7.46708333333333,27.33,8.21,12.9,6.77
"2121",2016,79,19.9473611111111,7.80125,27.87,8.88,14.51,7.06
"2122",2016,80,21.8697222222222,8.145625,30.77,8.86,15.75,7.39
"2123",2016,81,22.3829861111111,7.57979166666667,31.77,8.42,16.46,6.89
"2124",2016,82,18.5635416666667,7.35645833333333,26.43,7.97,12.12,6.68
"2125",2016,83,12.4177083333333,7.18395833333333,19.53,7.88,7.12,6.42
"2126",2016,84,15.5788888888889,7.35270833333333,24.87,8.37,9.46,6.61
"2127",2016,85,17.098125,7.70583333333333,24.24,8.7,10.52,6.87
"2128",2016,86,18.1774305555556,8.10083333333333,25.84,9.11,11.76,7.29
"2129",2016,87,19.1763194444444,8.53,27.58,9.6,12.24,7.72
"2130",2016,88,18.1715277777778,8.809375,25.33,9.62,12.85,8.18
"2131",2016,89,12.5150694444444,7.19541666666667,15.51,8.14,8.52,6.42
"2132",2016,90,10.0218055555556,6.00895833333333,15.56,7.06,5.9,5.26
"2133",2016,91,10.5050694444444,5.636875,18.32,6.39,5.18,4.9
"2134",2016,92,13.430625,6.17833333333333,22.03,7.25,6.36,5.55
"2135",2016,93,17.49625,6.7025,25.79,7.76,11.25,5.82
"2136",2016,94,20.4609027777778,7.22229166666667,29.46,8.28,13.43,6.39
"2137",2016,95,22.4748611111111,8.450625,31,9.85,15.75,7.81
"2138",2016,96,22.084375,9.47395833333333,30.57,10.53,15.58,8.63
"2139",2016,97,23.8234722222222,10.0725,32.92,11.12,17.63,9.23
"2140",2016,98,21.8349305555556,10.4354166666667,29.14,11.44,12.73,9.55
"2141",2016,99,16.5466666666667,10.7304166666667,24.19,11.78,11.78,9.85
"2142",2016,100,17.6833333333333,11.1635416666667,25.74,12.25,10.22,10.28
"2143",2016,101,12.1738194444444,11.3585416666667,18.75,12.3,7.9,10.42
"2144",2016,102,13.8203472222222,11.5785416666667,22.25,12.3,6.94,10.96
"2145",2016,103,16.3427777777778,12.49,23.69,13.39,11.44,11.51
"2146",2016,104,19.308125,12.6916666666667,28.22,13.66,13.04,11.67
"2147",2016,105,21.6168055555556,12.70875,29.79,13.46,15.03,11.8
"2148",2016,106,17.5435416666667,13.324375,24.29,14.19,10.49,12.45
"2149",2016,107,13.8191666666667,13.5604166666667,20.89,14.48,7.19,12.59
"2150",2016,108,16.2966666666667,13.555625,24.82,14.46,10.71,12.68
"2151",2016,109,17.7452083333333,13.1297916666667,24.63,13.97,11.9,12.27
"2152",2016,110,20.3685416666667,12.7070833333333,29.11,13.52,13.26,11.89
"2153",2016,111,23.305,12.7072916666667,31.61,13.57,17.32,11.8
"2154",2016,112,25.1697916666667,12.8452083333333,34.52,13.77,18.51,11.73
"2155",2016,113,24.9294444444444,13.3929166666667,33.18,14.39,18.22,12.18
"2156",2016,114,21.7954166666667,13.9491666666667,29.99,14.97,15.29,12.86
"2157",2016,115,19.8813194444444,14.1279166666667,28.64,15.1,11.54,13.06
"2158",2016,116,17.823125,14.3929166666667,24.53,15.32,11.27,13.39
"2159",2016,117,14.3993055555556,14.8891666666667,22.08,15.94,6.66,13.72
"2160",2016,118,17.6579166666667,15.1766666666667,25.33,16.14,10.81,14.15
"2161",2016,119,16.0132638888889,15.4760416666667,24.27,16.49,9.44,14.39
"2162",2016,120,15.0273611111111,15.7647916666667,21.58,16.86,8.17,14.52
"2163",2016,121,15.785625,15.9522916666667,26.96,16.84,10.22,14.9
"2164",2016,122,15.1420138888889,16.0975,23.74,16.93,8.52,15.3
"2165",2016,123,20.3871527777778,15.3864583333333,29.56,16.18,12.97,14.66
"2166",2016,124,23.5639583333333,14.1897916666667,33.89,14.79,15.77,13.21
"2167",2016,125,27.8623611111111,13.8029166666667,37.43,14.86,20.32,12.56
"2168",2016,126,25.0304166666667,14.6691666666667,33.94,15.83,16.92,13.3
"2169",2016,127,18.8595138888889,15.3547916666667,26.55,16.49,12.17,14.06
"2170",2016,128,16.7456944444444,15.336875,25.43,16.29,8.37,14.5
"2171",2016,129,16.6009722222222,15.1372916666667,23.71,16.25,11.03,13.9
"2172",2016,130,19.2615277777778,15.4779166666667,28.22,16.6,10.83,14.15
"2173",2016,131,22.3413888888889,16.2127083333333,31.08,18.27,14.36,14.79
"2174",2016,132,24.7409027777778,18.83375,35.45,22.11,17.51,16.99
"2175",2016,133,28.0697916666667,21.6854166666667,38.03,23.01,19.75,20.79
"2176",2016,134,28.5501388888889,20.8522916666667,37.84,21.97,20.84,19.87
"2177",2016,135,27.3222916666667,20.595625,35.8,21.45,21.37,19.62
"2178",2016,136,24.9215277777778,20.733125,33.21,21.42,16.42,19.84
"2179",2016,137,22.2029861111111,20.0152083333333,31.71,21.14,13.52,19.14
