"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"827",2014,97,8.05532291666667,7.29656041666667,7.01004166666667,14.8696,8.4672,7.58,4.2674,6.4895,6.535
"828",2014,98,14.3303416666667,8.36978541666667,7.94322916666667,21.8098,9.7375,8.85,9.1729,7.3957,7.448
"829",2014,99,17.5844041666667,9.5563,9.17791666666667,23.0105,10.605,9.89,13.1813,8.5173,8.61
"830",2014,100,17.7108770833333,10.3914583333333,10.0029166666667,21.7303,11.3975,10.5,13.4192,9.1925,9.38
"831",2014,101,16.9087416666667,10.7674854166667,10.4320833333333,21.6283,12.065,11.01,12.4621,9.5065,9.75
"832",2014,102,17.3346625,11.24296875,10.9314583333333,21.5359,12.2725,11.41,13.4888,10.1425,10.43
"833",2014,103,16.35139375,11.7507291666667,11.41625,21.0298,12.7825,11.81,11.88,10.785,10.93
"834",2014,104,13.8076229166667,11.5534895833333,11.284375,17.0965,12.5075,11.9,10.7014,10.5175,10.57
"835",2014,105,14.6123458333333,11.4905208333333,11.2345833333333,21.0114,12.7175,11.77,9.8201,10.2025,10.57
"836",2014,106,16.3378291666667,11.5257291666667,11.3572916666667,21.1149,12.735,11.98,12.4746,10.275,10.7
"837",2014,107,16.1931020833333,11.6398958333333,11.41,20.7462,12.735,12.07,12.401,9.9075,10.63
"838",2014,108,16.5344791666667,11.8091145833333,11.57375,20.7443,12.93,12.12,13.2168,10.5775,10.93
"839",2014,109,15.9610229166667,12.2279166666667,11.8889583333333,20.9327,13.64,12.35,12.7765,11.0325,11.3
"840",2014,110,14.2190541666667,12.1679166666667,11.8916666666667,19.2088,13.275,12.49,10.9879,11.025,11.24
"841",2014,111,15.1211,11.9906770833333,11.7364583333333,19.3655,13.65,12.5,11.7187,10.4875,10.93
"842",2014,112,15.2010958333333,11.9571354166667,11.6904166666667,19.4196,13.05,12.36,11.1768,10.2825,10.95
"843",2014,113,12.2080854166667,11.9135416666667,11.755625,18.7573,13.13,12.31,6.9563,11.0025,11.2
"844",2014,114,8.1625,10.5077604166667,10.5897916666667,12.8937,12.15,11.58,3.8159,9.2175,9.67
"845",2014,115,10.7668770833333,10.2066145833333,10.22875,16.4734,11.59,10.86,7.0822,9.0725,9.46
"846",2014,116,9.93539166666667,10.53671875,10.5491666666667,16.5821,11.8375,11.08,5.7038,9.31,9.89
"847",2014,117,2.10951295833333,7.63806458333333,8.30533333333333,7.3399,10.0675,9.9,-0.011933,6.6975,7.594
"848",2014,118,6.43061666666667,7.90517708333333,8.10179166666667,12.1621,9.1825,8.74,2.6714,7.1107,7.613
"849",2014,119,9.56572916666667,8.9041875,8.81916666666667,14.4152,10.1475,9.44,5.766,7.7018,8.27
"850",2014,120,13.28115625,9.65773541666667,9.46041666666667,20.222,11.1275,10.23,9.3343,8.6075,8.88
"851",2014,121,17.63578125,10.7114958333333,10.4477083333333,22.8817,12.5075,11.2,13.3222,9.335,9.83
"852",2014,122,19.0652041666667,11.6340104166667,11.3641666666667,23.6637,13.235,12.05,14.7044,10.5275,10.71
"853",2014,123,19.8919416666667,12.4495833333333,12.0891666666667,24.5871,13.9775,12.69,15.6762,11.2775,11.41
"854",2014,124,19.0560041666667,12.73640625,12.4764583333333,24.5079,14.21,13.17,15.0431,11.6325,11.7
"855",2014,125,15.9876708333333,12.7109375,12.4552083333333,21.9117,13.865,13.14,11.7979,11.6025,11.72
"856",2014,126,13.1739166666667,12.3125520833333,12.1414583333333,18.0002,13.59,12.87,10.3333,11.2275,11.47
"857",2014,127,6.77418541666667,11.4546354166667,11.5208333333333,14.0176,12.9525,12.37,3.3412,10.1225,10.67
"858",2014,128,7.15870208333333,10.184975,10.2389583333333,12.5643,11.2125,10.69,3.4733,9.34,9.69
"859",2014,129,11.0108791666667,10.6080208333333,10.4739583333333,15.4467,11.76,11.07,7.7294,9.4875,9.96
"860",2014,130,12.8552375,11.4532291666667,11.1785416666667,16.2004,12.5775,11.64,9.8076,10.1525,10.76
"861",2014,131,11.82044375,11.5516145833333,11.3489583333333,16.6145,12.7425,11.99,8.4203,10.395,10.68
"862",2014,132,10.8502041666667,10.9298958333333,10.9629166666667,16.2923,12.56,11.9,5.9667,9.8725,10.15
"863",2014,133,13.73359375,10.9415104166667,10.8341666666667,20.1896,12.12,11.51,8.8635,9.59,10.04
"864",2014,134,17.8792208333333,11.6553125,11.4354166666667,24.1333,12.9475,12.17,13.4144,10.53,10.76
"865",2014,135,20.5065645833333,12.5252604166667,12.2285416666667,26.209,14.025,13,16.122,11.285,11.54
"866",2014,136,22.1475916666667,13.34078125,13.0560416666667,27.8479,14.5275,13.87,17.5215,11.97,12.35
"867",2014,137,22.7220833333333,14.0138020833333,13.735,28.1102,15.685,14.42,18.4937,12.705,12.97
"868",2014,138,21.1157458333333,14.0086458333333,13.773125,26.8686,15.525,14.65,16.8138,12.7375,12.9
"869",2014,139,16.6486083333333,13.4719791666667,13.4329166666667,24.0477,15.01,14.52,12.4878,12.045,12.48
"870",2014,140,13.7451458333333,12.7175520833333,12.82625,18.8477,14.1875,13.86,9.67,10.8525,11.89
"871",2014,141,8.78413958333333,11.9772395833333,12.15375,16.7968,13.8925,13.19,5.5177,10.56,11.44
"872",2014,142,8.68733541666667,11.0774479166667,11.229375,12.3232,11.825,11.5,6.7118,10.2425,10.97
"873",2014,143,12.4141166666667,11.5646354166667,11.40875,16.9427,12.91,12.09,8.9505,10.6725,10.95
"874",2014,144,14.5809291666667,12.01609375,11.9670833333333,21.8534,13.6925,12.69,10.0488,10.6975,11.18
"875",2014,145,19.0601895833333,13.3096875,13.01875,23.8231,14.915,13.9,15.2799,12.1475,12.44
"876",2014,146,20.60504375,14.33234375,13.945625,25.6188,15.5675,14.68,16.2307,13.2525,13.26
"877",2014,147,22.3824416666667,15.1143229166667,14.7241666666667,27.3703,16.2325,15.46,17.9717,13.755,13.99
"878",2014,148,22.3182916666667,15.3111979166667,14.994375,27.5819,17.29,15.94,17.468,13.7525,14.04
"879",2014,149,19.7080229166667,14.7633333333333,14.64625,26.8585,16.9075,15.85,15.8217,13.125,13.64
"880",2014,150,16.8304479166667,13.809375,13.8179166666667,21.6543,15.4,14.98,12.3731,12.325,12.81
"881",2014,151,18.0115520833333,13.5568229166667,13.4679166666667,24.4522,15.3875,14.35,12.9625,12.025,12.53
"882",2014,152,18.9318875,13.5633333333333,13.5579166666667,24.2965,14.925,14.42,14.4167,11.9675,12.66
"883",2014,153,19.11265,13.62359375,13.535,26.1879,14.925,14.43,14.166,12.195,12.61
"884",2014,154,20.6078520833333,13.8773958333333,13.8625,26.0675,15.135,14.7,15.8501,12.5275,12.96
"885",2014,155,19.0111375,13.8655729166667,13.8485416666667,24.0272,15.365,14.85,13.6183,12.305,12.86
"886",2014,156,19.79348125,13.9944270833333,13.955,25.2226,15.5825,14.77,15.1626,12.4525,13.06
"887",2014,157,21.82046875,14.4980208333333,14.365,27.607,16.0875,15.11,17.311,13.2325,13.53
"888",2014,158,22.66973125,15.0833854166667,14.896875,27.8215,16.5825,15.61,17.9062,13.655,14.07
"889",2014,159,22.9124375,15.1609895833333,15.0691666666667,28.0916,16.6625,15.87,18.188,13.725,14.16
"890",2014,160,24.2596520833333,15.6686979166667,15.5489583333333,31.159,17.4125,16.38,19.2954,14.2,14.75
"891",2014,161,27.2950708333333,16.28703125,16.158125,33.4954,17.855,16.99,22.2378,14.7625,15.3
"892",2014,162,26.8767770833333,16.5693229166667,16.5079166666667,32.6364,17.9825,17.39,22.062,15.02,15.58
"893",2014,163,23.3456520833333,16.7939583333333,16.6435416666667,29.8022,18.22,17.49,18.7062,15.31,15.77
"894",2014,164,22.27805625,16.47265625,16.39125,26.8599,18.1075,17.3,18.0768,15.085,15.49
"895",2014,165,20.0007145833333,15.9822916666667,16.0935416666667,25.8801,17.785,17.17,15.6228,14.5325,15.13
"896",2014,166,18.4611479166667,15.0352083333333,15.2729166666667,24.1069,16.775,16.5,12.9318,13.5025,14.14
"897",2014,167,18.8845625,14.76859375,14.9302083333333,23.2708,16.215,15.89,14.703,13.23,13.96
"898",2014,168,17.4826875,14.5858854166667,14.7895833333333,22.8862,15.905,15.71,12.9774,13.105,13.88
"899",2014,169,15.7722041666667,13.9869270833333,14.2714583333333,20.0818,15.87,15.4,11.7443,12.4275,13.29
"900",2014,170,16.4145979166667,13.6578645833333,13.9595833333333,22.4446,15.38,14.93,11.8567,12.1125,12.96
"901",2014,171,20.4064875,14.2194791666667,14.3570833333333,27.9779,16.0425,15.3,15.212,12.8125,13.5
"902",2014,172,22.8983541666667,14.8379166666667,14.9183333333333,28.029,16.4525,15.81,18.1393,13.1425,13.97
"903",2014,173,23.0982166666667,15.2155729166667,15.2254166666667,27.7035,17.18,16.14,18.4091,13.4725,14.21
"904",2014,174,22.2639083333333,15.2353645833333,15.2266666666667,26.8514,17.0925,16.17,17.5718,13.69,14.2
"905",2014,175,22.202075,15.1644270833333,15.278125,26.8461,17.0375,16.36,17.6265,13.45,14.18
"906",2014,176,22.6747458333333,15.6396354166667,15.608125,27.4677,17.4675,16.46,18.0667,14.09,14.63
"907",2014,177,22.3148583333333,15.8296875,15.8754166666667,27.3268,17.54,16.84,17.7123,14.0175,14.87
"908",2014,178,19.8570145833333,15.9276041666667,15.9616666666667,26.1773,17.7525,16.98,16.1015,14.475,15.15
"909",2014,179,18.6075854166667,15.52453125,15.58625,24.2121,17.0975,16.62,14.3838,13.7975,14.58
"910",2014,180,21.23306875,15.7368229166667,15.74875,26.5966,17.5475,16.68,16.5949,13.8825,14.74
"911",2014,181,23.5777020833333,16.1741145833333,16.0991666666667,29.7895,18.21,17.08,19.1051,14.465,15.06
"912",2014,182,25.75475,16.8904166666667,16.685625,31.3893,18.9175,17.61,21.0752,14.91,15.66
"913",2014,183,27.7533708333333,17.7196354166667,17.3654166666667,32.6692,19.7,18.46,22.8857,15.9525,16.4
"914",2014,184,27.1625645833333,18.2240104166667,17.9554166666667,32.7558,20.33,18.91,22.2162,16.4125,16.9
"915",2014,185,26.1680979166667,18.2704166666667,18.078125,31.1722,20.76,19.2,21.7014,16.84,16.96
"916",2014,186,26.3968416666667,18.2659895833333,18.11125,32.0681,20.24,19.18,21.3629,16.315,17
"917",2014,187,26.85014375,18.3575520833333,18.1327083333333,31.9528,20.2075,19.3,21.6436,16.4475,17
"918",2014,188,26.1469729166667,18.35359375,18.2175,31.2713,21.0925,19.32,21.8577,16.375,17.17
"919",2014,189,25.6453708333333,18.0764583333333,17.8895833333333,29.0078,19.285,18.58,23.3692,16.7225,17.37
"920",2014,190,26.9151375,18.19765625,17.8197916666667,32.6416,19.945,18.86,22.0103,16.505,16.99
"921",2014,191,27.1116895833333,18.4990625,18.2064583333333,32.1726,20.54,19.28,22.5507,16.805,17.05
"922",2014,192,25.5597645833333,18.58296875,18.383125,31.0932,20.3575,19.37,20.7873,17.1525,17.39
"923",2014,193,23.1466166666667,18.4045833333333,18.22875,28.1095,20.455,19.29,19.3276,16.105,17.23
"924",2014,194,22.9333708333333,18.3377083333333,18.0627083333333,28.2767,20.6525,19.08,18.9391,16.3875,17.03
"925",2014,195,25.85110625,18.6838541666667,18.3295833333333,32.4027,20.8325,19.4,21.5288,16.95,17.32
"926",2014,196,27.56195,19.3098958333333,18.8895833333333,32.5328,21.815,19.85,23.5604,17.7925,18.01
"927",2014,197,26.6811854166667,19.7065625,19.1622916666667,31.7142,21.2425,19.83,23.2005,18.115,18.5
"928",2014,198,25.2872625,19.7749479166667,19.1083333333333,28.5215,21.3,19.93,21.0552,18.27,18.38
"929",2014,199,22.82914375,19.2783333333333,18.984375,28.3188,21.8825,20.18,18.9911,17.1625,17.92
"930",2014,200,21.83160625,18.7322916666667,18.5285416666667,26.7852,20.9825,19.72,17.5407,16.705,17.43
"931",2014,201,22.9449270833333,18.76640625,18.5372916666667,28.3219,20.4425,19.57,18.7621,16.9275,17.49
"932",2014,202,23.5966104166667,19.0569791666667,18.624375,27.2922,21.0825,19.42,19.7909,17.655,17.87
"933",2014,203,22.43486875,18.79734375,18.2714583333333,27.5037,20.88,19.04,18.5783,17.0925,17.4
"934",2014,204,22.6509791666667,18.9961458333333,18.535625,27.0822,20.8575,19.45,19.0174,17.1575,17.62
"935",2014,205,22.2342979166667,18.9414583333333,18.5533333333333,27.3234,21.0625,19.7,18.1145,16.995,17.47
"936",2014,206,22.09161875,18.5020833333333,18.1933333333333,27.9927,21.0575,19.44,17.1694,16.5775,16.97
"937",2014,207,24.51621875,18.6570833333333,18.2858333333333,30.8094,21.0375,19.36,19.2636,16.7925,17.15
"938",2014,208,26.3802729166667,18.876875,18.48875,31.8982,21.135,19.47,21.8966,17.065,17.36
"939",2014,209,27.62256875,19.45609375,18.9954166666667,31.9877,21.4025,19.89,22.5499,17.74,17.99
"940",2014,210,26.9089125,19.7976041666667,19.3089583333333,32.4565,21.855,20.14,23.7994,18.2175,18.52
"941",2014,211,25.05590625,19.11921875,18.7152083333333,29.2236,20.5575,19.31,21.7129,18.0925,18
"942",2014,212,24.4916958333333,19.31625,18.8025,28.7899,21.3875,19.5,19.8682,18.3825,18.24
"943",2014,213,26.2314229166667,19.5590625,18.7377083333333,31.9086,21.7175,19.61,22.2028,17.9025,18.02
"944",2014,214,27.7833416666667,19.8130729166667,19.07375,32.9396,21.78,20.06,23.2614,17.2425,18.03
"945",2014,215,28.1587979166667,19.84765625,19.2129166666667,32.7799,22.5775,20.25,23.7541,17.9,18.1
"946",2014,216,24.7895166666667,19.3864583333333,19.0433333333333,31.107,21.6775,20.09,21.5098,17.7525,18.25
"947",2014,217,21.4368229166667,18.4120833333333,18.2439583333333,23.8819,19.965,18.81,19.4964,17.215,17.65
"948",2014,218,21.8089395833333,18.0763020833333,17.9591666666667,26.1867,20.4775,18.74,17.7492,16.515,16.95
"949",2014,219,NA,18.4116145833333,18.1170833333333,NA,20.24,19.09,NA,16.6675,17.03
"950",2014,220,22.4856145833333,18.4294791666667,18.10125,28.2056,20.67,18.95,17.9879,16.5175,17.05
"951",2014,221,24.79008125,19.0484375,18.5497916666667,29.7625,20.7525,19.28,20.4192,17.305,17.58
"952",2014,222,25.6290416666667,19.1416666666667,18.7422916666667,30.2269,21.315,19.65,21.4211,17.43,17.66
"953",2014,223,25.3432354166667,18.995625,18.6814583333333,29.748,21.1675,19.64,20.8101,16.835,17.58
"954",2014,224,25.4703041666667,19.0263020833333,18.5475,30.068,20.79,19.47,21.3079,16.8825,17.58
"955",2014,225,25.248975,19.49203125,18.8325,29.4029,21.39,19.5,21.7719,17.4375,18.11
"956",2014,226,23.7901270833333,19.161875,18.678125,29.4039,21.3725,19.63,19.4048,17.3375,17.63
"957",2014,227,22.5417875,18.6997395833333,18.2935416666667,27.2346,20.525,19.34,18.6459,16.6975,17.21
"958",2014,228,23.3249479166667,18.4716666666667,18.0589583333333,28.7197,20.195,19.05,18.7885,16.395,16.93
"959",2014,229,24.3858625,18.2913541666667,17.9985416666667,29.6772,20.1475,18.95,19.6053,16.73,16.9
"960",2014,230,25.20833125,18.3565104166667,18.035,30.4081,20.4275,18.94,20.7359,16.4325,16.94
"961",2014,231,24.757025,18.3766666666667,18.0329166666667,30.4493,20.19,19.11,20.7654,16.4525,16.94
"962",2014,232,22.5458041666667,17.8946875,17.6964583333333,28.5754,19.805,18.79,18.5424,15.6575,16.56
"963",2014,233,20.3333083333333,17.6194791666667,17.3779166666667,24.8977,19.3675,18.37,16.1123,15.86,16.33
"964",2014,234,21.438325,17.5416666666667,17.2391666666667,27.2376,19.1725,18.06,16.9184,15.61,16.22
"965",2014,235,22.8757875,17.8665625,17.4360416666667,27.2282,19.7125,18.18,18.3418,15.99,16.47
"966",2014,236,21.9188625,17.7946875,17.4170833333333,27.1886,20.1125,18.35,17.175,16.1,16.36
"967",2014,237,21.194525,17.5847916666667,17.213125,25.6529,19.3975,18.1,16.773,15.3725,16.18
"968",2014,238,20.73516875,17.5627083333333,17.1485416666667,25.708,19.3575,18.02,16.4741,15.8925,16.11
"969",2014,239,19.466175,17.265,16.90875,24.7503,18.8675,17.81,14.7775,15.2,15.85
"970",2014,240,21.4244520833333,17.1683854166667,16.769375,27.6185,19.4575,17.6,17.0909,15.485,15.67
"971",2014,241,23.631275,17.5230729166667,17.0947916666667,29.684,19.1825,17.91,18.9761,15.675,16.11
"972",2014,242,24.3775291666667,17.65046875,17.265625,29.7069,19.6375,18.17,19.6684,15.9375,16.16
"973",2014,243,24.5302083333333,17.9818229166667,17.4752083333333,29.3884,19.42,18.31,21.1346,16.4075,16.62
"974",2014,244,23.4670833333333,17.63265625,17.290625,29.4853,19.695,18.33,19.2169,16.01,16.16
"975",2014,245,23.2072979166667,17.4693229166667,17.0910416666667,28.6139,19.5375,18.04,19.154,15.5125,16.01
"976",2014,246,24.6117854166667,17.905,17.4058333333333,29.9769,19.655,18.27,20.2685,16.21,16.41
"977",2014,247,24.3774541666667,18.1993229166667,17.6739583333333,29.5741,20.1225,18.59,20.0801,16.6025,16.63
"978",2014,248,22.9766916666667,18.01359375,17.6054166666667,27.7272,19.95,18.61,18.8263,16.2825,16.58
"979",2014,249,23.06569375,17.7796875,17.4470833333333,28.7348,19.4175,18.45,18.2766,15.9125,16.42
"980",2014,250,24.7352520833333,17.8199479166667,17.361875,29.8044,20.0075,18.39,19.7996,16.22,16.27
"981",2014,251,24.89321875,17.7605729166667,17.3875,30.6964,19.6825,18.42,20.4071,16.065,16.32
"982",2014,252,23.66129375,18.0852083333333,17.5960416666667,29.418,19.6375,18.42,21.0386,16.7575,16.85
"983",2014,253,20.3293333333333,17.3649479166667,16.989375,24.8776,19.355,18.07,16.0004,15.6525,15.97
"984",2014,254,21.9248208333333,16.8065625,16.5377083333333,28.9934,19.07,17.54,17.5813,14.8875,15.49
"985",2014,255,24.56053125,17.2284375,16.7889583333333,30.1626,18.94,17.66,20.3,15.4325,15.77
"986",2014,256,25.44460625,17.5621354166667,17.0845833333333,31.0201,19.2375,17.96,21.19,15.475,16.09
"987",2014,257,26.0609291666667,17.9480208333333,17.405625,31.2313,19.6875,18.24,22.3321,16.1775,16.47
"988",2014,258,26.6184833333333,18.2022395833333,17.673125,31.0847,20.145,18.59,22.1924,16.7025,16.77
"989",2014,259,26.64106875,18.73109375,18.1135416666667,31.1418,21.0675,18.92,22.6921,17.075,17.22
"990",2014,260,25.6919395833333,18.6982291666667,18.2227083333333,30.5242,20.755,19.12,21.3677,17.0125,17.27
"991",2014,261,24.7012729166667,18.4317708333333,18.0420833333333,28.9849,19.9575,19.06,20.8222,16.77,17.02
"992",2014,262,21.6538229166667,17.91015625,17.643125,28.5519,19.7175,18.71,17.5396,16.435,16.73
"993",2014,263,18.9586625,17.3590625,17.1779166666667,22.9918,18.6575,17.91,16.4742,16.0425,16.54
"994",2014,264,20.0900291666667,17.1705729166667,16.9222916666667,26.0609,18.9,17.81,16.5618,15.6375,16
"995",2014,265,20.9401395833333,17.33640625,16.9575,26.0032,19.1475,17.75,17.407,15.7275,16.09
"996",2014,266,20.6904875,16.8025520833333,16.6495833333333,26.4083,18.6675,17.53,16.6647,15.3225,15.73
"997",2014,267,21.7588729166667,16.7471354166667,16.5060416666667,26.9737,18.205,17.37,16.9119,15.1975,15.57
"998",2014,268,22.220875,16.5841666666667,16.4597916666667,26.9768,17.92,17.33,18.2219,14.95,15.58
"999",2014,269,20.7316166666667,16.18546875,16.1335416666667,26.445,17.845,17.15,16.9387,14.755,15.27
"1000",2014,270,15.0840895833333,15.7968229166667,15.7185416666667,20.7693,17.3875,16.6,11.977,14.1375,15.08
"1001",2014,271,11.78359375,14.8889583333333,14.9175,16.8869,16.37,15.88,8.9635,13.635,14.1
"1002",2014,272,10.30485625,13.8804166666667,14.0485416666667,14.4937,14.99,14.66,7.8391,12.6675,13.57
"1003",2014,273,11.4063625,13.3716666666667,13.6314583333333,18.0077,14.4125,14.33,8.0034,12.035,12.9
"1004",2014,274,15.2076416666667,13.6011458333333,13.6895833333333,20.5495,14.4825,14.23,12.0287,12.7375,13.02
"1005",2014,275,16.2693854166667,13.9499479166667,14.01875,21.6958,15.1675,14.63,12.3042,12.9775,13.33
"1006",2014,276,19.05015625,14.1402604166667,14.1772916666667,24.9618,15.065,14.86,15.579,13.0425,13.37
"1007",2014,277,21.4168520833333,14.49515625,14.4929166666667,26.6848,15.815,15.21,18.362,12.81,13.64
"1008",2014,278,22.4166458333333,14.8716666666667,14.87125,27.6673,16.05,15.53,18.592,13.91,14.1
"1009",2014,279,22.9866208333333,15.28703125,15.1927083333333,28.0283,16.5275,15.94,18.7474,14.03,14.41
"1010",2014,280,23.3527604166667,15.43671875,15.325625,28.315,16.795,16.12,19.4925,14.09,14.49
"1011",2014,281,22.8602270833333,15.6430729166667,15.5441666666667,27.7192,16.7,16.16,19.0659,14.25,14.55
"1012",2014,282,21.5074645833333,15.2667708333333,15.194375,26.0982,16.3225,15.84,17.9276,14.12,14.42
"1013",2014,283,20.1667458333333,14.86515625,14.8858333333333,24.828,15.7825,15.5,16.1437,13.8275,14.19
"1014",2014,284,18.8810729166667,14.1440104166667,14.2508333333333,23.7055,15.2875,14.87,15.2557,12.9625,13.51
"1015",2014,285,18.4971833333333,14.0486458333333,14.019375,23.7806,15.305,14.78,15.1106,12.97,13.22
"1016",2014,286,18.7725541666667,13.8853645833333,13.9597916666667,23.1542,15.3175,14.65,14.7978,12.3125,13.21
"1017",2014,287,21.4022520833333,13.9742708333333,13.9629166666667,27.6787,15.37,14.81,17.3417,12.4275,13.13
"1018",2014,288,21.0884916666667,13.8008333333333,13.86,26.4464,14.9725,14.54,17.235,12.4925,13.09
"1019",2014,289,14.818975,13.2674479166667,13.5139583333333,24.58,14.23,13.95,10.1168,12.1975,13.01
"1020",2014,290,12.7817333333333,12.826875,12.9691666666667,16.5963,14.1875,13.53,9.7334,11.74,12.33
"1021",2014,291,13.3341895833333,12.4375,12.6377083333333,16.9926,13.3575,13.16,9.7509,11.465,11.99
"1022",2014,292,13.1689666666667,12.1527083333333,12.356875,18.1349,13.335,12.93,9.8435,11.0775,11.72
"1023",2014,293,16.2932375,12.0969270833333,12.2477083333333,22.7629,13.435,13.06,12.7813,10.725,11.42
"1024",2014,294,17.2535354166667,12.3966145833333,12.5258333333333,21.5572,13.5875,13.16,13.2766,11.335,11.87
"1025",2014,295,13.3191,12.0629166666667,12.264375,18.8093,12.8325,12.69,9.9167,11.05,11.76
"1026",2014,296,12.1886354166667,11.4857291666667,11.7447916666667,17.6218,12.5,12.36,8.7996,10.3825,11.08
"1027",2014,297,16.7156479166667,11.6610416666667,11.8145833333333,21.8364,12.875,12.59,13.6044,10.57,11.06
"1028",2014,298,19.5652875,11.9184375,12.0975,24.6138,13.1925,12.93,16.4832,10.795,11.37
"1029",2014,299,17.6853,11.7375520833333,11.9702083333333,23.6321,12.4925,12.44,13.83,10.86,11.45
"1030",2014,300,12.0269520833333,11.09671875,11.4385416666667,16.9449,12.1925,11.87,9.1572,9.87,10.91
"1031",2014,301,10.3672791666667,10.7125041666667,11.059375,14.9072,11.775,11.55,6.6327,9.9825,10.59
"1032",2014,302,12.51521875,10.44978125,10.783125,18.6403,11.825,11.5,9.0462,9.22,10.05
"1033",2014,303,16.0277625,10.8144270833333,11.0441666666667,21.77,12.3175,11.88,13.1393,9.3125,10.26
"1034",2014,304,19.0654854166667,11.53296875,11.53,23.9562,12.925,12.4,16.005,10.28,10.76
"1035",2014,305,14.9816541666667,11.1866666666667,11.4152083333333,21.815,12.385,11.91,11.1771,9.7125,10.83
"1036",2014,306,5.52052291666667,8.32439791666667,8.798875,14.7423,10.18,10.69,1.6847,7.057,7.72
"1037",2014,307,4.51134375,8.46466458333333,8.76854166666667,7.7826,9.16,9.12,2.1168,7.8175,8.34
"1038",2014,308,5.57941458333333,8.42831875,8.66208333333333,10.6689,9.4425,8.99,2.2903,7.8505,8.19
"1039",2014,309,9.28681666666667,8.57165416666667,8.72979166666667,14.344,9.7575,9.31,6.2054,7.6673,8.14
"1040",2014,310,13.6531020833333,9.31266666666667,9.319375,19.7083,10.265,10.03,10.1092,8.4067,8.67
