"","year","julian","high_soil_mean","high_air_mean","high_soil_max","high_air_max","high_soil_min","high_air_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"918",2012,94,-0.176693611111111,-13,-0.16322,-9,-0.19552,-17,-0.606319444444444,7.83690902777778,0.957,9.9922,-1.933,6.457
"919",2012,95,-0.187335416666667,-9.5,-0.14738,-6,-0.21058,-13,5.44531944444444,8.52626597222222,13.5,12.5657,-2.486,5.991
"920",2012,96,-0.192984375,-5.5,-0.15368,-2,-0.22103,-9,10.7718888888889,10.3692743055556,18.01,14.0282,4.262,6.7477
"921",2012,97,-0.213907847222222,-11,-0.18437,-7,-0.2873,-15,10.9293611111111,11.2869638888889,20.98,14.8851,3.092,7.9249
"922",2012,98,-0.495171111111111,NA,-0.27064,NA,-0.67918,NA,7.11431944444444,11.0878958333333,13.4,15.1908,1.061,7.278
"923",2012,99,-0.883398958333333,NA,-0.67908,NA,-1.1378,NA,10.6693333333333,11.8214173611111,18.84,16.2217,1.934,7.6492
"924",2012,100,-0.778343333333333,-5,-0.56279,-3,-1.0117,-7,8.9073125,12.5641888888889,15.64,16.5238,0.926,8.8448
"925",2012,101,-0.486870902777778,-2.5,-0.42646,0,-0.57209,-5,11.9879930555556,13.5883368055556,19.66,17.5559,2.723,9.718
"926",2012,102,-0.358675625,-5,-0.30204,2,-0.44704,-12,10.2827083333333,14.65353125,16.61,18.3062,4.498,11.4076
"927",2012,103,-0.305951597222222,-13,-0.26622,-9,-0.32677,-17,9.972625,13.9493333333333,16.5,17.3184,4.789,10.8224
"928",2012,104,-0.287708472222222,-10.5,-0.2492,-4,-0.31882,-17,8.75527083333333,12.8755416666667,15.55,16.4726,3.607,9.4902
"929",2012,105,-0.300145763888889,-12,-0.25756,-8,-0.33665,-16,5.10709027777778,11.6514208333333,9.99,13.3944,-0.187,9.6795
"930",2012,106,-0.356028125,-16,-0.29336,-14,-0.41898,-18,2.80799305555556,9.54749861111111,8.49,11.3402,-0.141,8.1002
"931",2012,107,-0.453717083333333,-15.5,-0.4139,-13,-0.54417,-18,5.90370833333333,9.99770833333333,12.4,13.6232,-0.715,6.7715
"932",2012,108,-0.751661805555556,-9.5,-0.54408,-6,-0.99688,-13,11.3976041666667,11.01061875,17.71,14.5409,5.348,7.6952
"933",2012,109,-0.732361666666667,-8.5,-0.56709,-4,-0.94381,-13,11.0218680555556,11.9212805555556,18.79,15.5008,3.152,8.6937
"934",2012,110,-0.584636527777778,-11,-0.54875,-9,-0.63519,-13,9.29075694444444,12.7496673611111,15.91,15.2974,5.094,10.334
"935",2012,111,-0.736030763888889,-9,-0.56721,-6,-0.89876,-12,10.6406597222222,13.7297708333333,18.36,18.0149,1.698,10.0978
"936",2012,112,-0.589150138888889,-2.5,-0.50952,0,-0.70155,-5,15.0455833333333,15.4568638888889,20.74,19.8679,7.774,11.5377
"937",2012,113,-0.387787777777778,0,-0.32616,4,-0.51034,-4,12.6564305555556,16.3744673611111,20.26,20.5109,3.996,12.4259
"938",2012,114,-0.127962361111111,2.5,0.39995,7,-0.33127,-2,17.6016666666667,17.5344263888889,24.41,21.7273,10.3,13.6477
"939",2012,115,0.474542083333333,1.5,1.2039,5,-0.09707,-2,19.6504166666667,18.1435826388889,26.95,21.1458,13.47,15.0399
"940",2012,116,0.811409236111111,-0.5,1.8896,4,-0.03405,-5,17.4522916666667,17.0062173611111,23.43,18.8822,11.97,14.6173
"941",2012,117,1.27044923611111,-4,2.6844,3,0.14649,-11,16.2307638888889,17.65675,22.78,20.5791,8.86,14.9338
"942",2012,118,0.325715833333333,-15.5,1.3975,-11,-0.10194,-20,10.2286875,17.2045298611111,16.06,20.5201,2.642,14.6141
"943",2012,119,-0.129181805555556,-13.5,-0.06668,-9,-0.18068,-18,7.6673125,15.9896284722222,15.95,20.1364,1.599,12.1977
"944",2012,120,-0.122419652777778,-7.5,-0.05706,-3,-0.18267,-12,7.4575,15.8259881944444,14.65,19.3029,-1.138,12.5146
"945",2012,121,-0.0358070833333333,-4.5,0.16986,0,-0.15217,-9,14.5355833333333,16.6321756944444,22.3,20.7219,4.591,12.6598
"946",2012,122,0.165651805555556,-3.5,0.54366,-1,-0.09598,-6,16.80875,17.6923902777778,21.74,21.2555,10.77,14.5291
"947",2012,123,0.614286527777778,-4,1.5382,-1,-0.04031,-7,14.5646527777778,17.3499020833333,20.93,19.4915,7.615,15.0628
"948",2012,124,1.87887777777778,1,4.1511,5,0.15969,-3,17.0350694444444,18.2638756944444,24.25,22.023,8.66,14.5951
"949",2012,125,3.26325555555556,1,5.9721,5,1.1197,-3,20.1598611111111,19.7846131944444,27.25,24.0377,12.11,15.9451
"950",2012,126,3.44628958333333,-4,4.7819,1,1.9973,-9,17.3629166666667,19.6548680555556,24.31,22.3717,8.71,16.6891
"951",2012,127,1.99114097222222,-8.5,3.6591,-5,1.3083,-12,7.26319444444444,17.8578770833333,13.1,20.1655,3.392,15.6717
"952",2012,128,0.701849583333333,-9.5,1.3117,-4,0.30453,-15,3.5478125,13.5684548611111,5.791,15.8851,0.414,12.223
"953",2012,129,0.0831933333333333,-6,0.30721,-4,-0.06754,-8,8.37809027777778,14.1530180555556,15.07,18.7512,0.586,9.7785
"954",2012,130,-0.0948854166666667,NA,-0.06145,NA,-0.14417,NA,15.1725416666667,16.1595388888889,22.21,21.373,6.142,11.2834
"955",2012,131,0.0423459027777778,-1.5,0.49865,6,-0.15863,-9,18.9335416666667,18.2807652777778,25.86,23.0459,9.46,13.6446
"956",2012,132,0.498050833333333,-6.5,1.0506,-4,0.04424,-9,3.26666666666667,15.1856861111111,8.93,19.0102,0.969,12.259
"957",2012,133,0.288952986111111,-5,0.68558,-1,0.11672,-9,3.38263888888889,11.5875881944444,6.382,12.2213,0.923,10.927
"958",2012,134,-0.0191449305555556,-6,0.12632,-2,-0.11968,-10,7.65066666666667,11.7618465277778,13.67,14.2754,2.51,9.6357
"959",2012,135,-0.0317054166666667,-3,0.23694,1,-0.15995,-7,13.8333472222222,14.2974069444444,21.51,19.822,4.981,9.2769
"960",2012,136,1.33454965277778,1,3.7221,4,-0.06513,-2,16.7964583333333,17.0901506944444,23.67,22.178,10.1,12.3808
"961",2012,137,2.12756319444444,-2,2.9196,3,1.2663,-7,16.8921527777778,17.6933444444444,25.69,20.8603,10.66,14.5123
"962",2012,138,1.77251868055556,-1.5,2.8734,2,0.96186,-5,18.3983333333333,17.76631875,24.36,20.5559,13.16,15.1627
"963",2012,139,2.13834375,-3.5,3.2154,2,1.0705,-9,17.7372222222222,17.8565131944444,23.95,19.9682,12.05,15.3501
"964",2012,140,0.998694375,-6.5,2.2739,-5,0.37188,-8,7.44998611111111,15.2450256944444,12.48,17.6228,4.835,12.9835
"965",2012,141,0.467166875,-2,1.1063,1,0.09956,-5,12.7668402777778,15.28383125,19.7,19.5909,4.124,10.9119
"966",2012,142,1.89918270833333,3,4.0263,6,0.39147,0,18.7023611111111,17.3945909722222,26.79,21.2992,10.87,13.3346
"967",2012,143,2.86012569444444,1.5,4.3609,8,1.5768,-5,22.0683333333333,18.0294097222222,30.45,21.438,14.56,15.3518
"968",2012,144,2.40255486111111,-7.5,3.5285,-2,1.6928,-13,11.6155208333333,17.3346409722222,17.42,19.5267,6.289,15.4251
"969",2012,145,0.931049027777778,-8,1.6616,-4,0.49715,-12,10.2181597222222,16.0928291666667,17.28,19.9506,3.924,12.6902
"970",2012,146,0.270231388888889,-1,0.49718,2,0.09713,-4,11.8642708333333,16.0964736111111,19.12,18.7891,6.556,13.707
"971",2012,147,0.0635540972222222,-2,0.10248,8,-0.01414,-12,17.0117430555556,17.93990625,28.65,22.7856,6.503,13.3941
"972",2012,148,-0.0581239583333333,-8.5,0.0483,-4,-0.12963,-13,13.5016666666667,18.8469506944444,19.3,22.6291,8.93,15.2934
"973",2012,149,-0.102513541666667,-6.5,-0.07055,-2,-0.13436,-11,14.6583333333333,18.8076680555556,21.52,23.3556,8.4,14.6336
"974",2012,150,0.398754583333333,0,1.5927,4,-0.13527,-4,15.1148611111111,19.4861041666667,22.36,23.5842,4.952,15.4058
"975",2012,151,1.53165979166667,-1.5,2.776,2,0.52259,-5,17.3031944444444,20.6015194444444,25.47,24.6046,8.53,16.9118
"976",2012,152,2.41591597222222,0,3.7799,3,1.1498,-3,13.1179305555556,20.535275,19.07,24.3569,5.985,16.6893
"977",2012,153,2.9974875,2.5,3.7122,5,2.0903,0,17.6290277777778,21.1875979166667,24.47,24.8214,9.85,17.5838
"978",2012,154,3.38779652777778,2,4.4129,7,2.3847,-3,16.87,20.3553479166667,22.01,22.0819,10.75,18.3399
"979",2012,155,3.79687291666667,5,4.8453,8,2.6979,2,21.9063888888889,20.7324881944444,29.92,24.1146,17.53,17.5592
"980",2012,156,5.02706180555556,5,7.4264,11,2.8795,-1,22.6268055555556,22.3276055555556,31.15,26.4071,15.53,18.2102
"981",2012,157,5.73899305555556,4.5,7.0718,8,4.3332,1,20.7176388888889,22.9943743055556,28.68,25.9941,13.23,19.8381
"982",2012,158,5.87588402777778,3,7.1802,9,4.4141,-3,19.0890277777778,23.1737777777778,25.41,27.2388,13,19.6527
"983",2012,159,6.331075,3,7.8748,8,4.8337,-2,18.3134027777778,22.4020583333333,25.01,25.6172,12.42,19.4524
"984",2012,160,6.73672152777778,7,9.2105,12,4.7373,2,22.6384722222222,23.89753125,30.57,28.4882,12.86,19.5136
"985",2012,161,7.43219375,1.5,9.4674,11,5.6468,-8,25.2459722222222,24.9243034722222,31.56,29.3155,14.88,20.5688
"986",2012,162,6.17514930555556,-3.5,7.9901,1,4.9207,-8,17.4816666666667,24.7832430555556,23.76,28.7592,10.69,21.0265
"987",2012,163,5.25748333333333,1,7.6405,5,3.2753,-3,16.7440972222222,24.0039263888889,22.78,28.1751,8.01,19.8644
"988",2012,164,5.88699027777778,3,7.3649,6,4.3362,0,18.9265277777778,24.0459743055556,28.13,27.6684,9.83,20.4293
"989",2012,165,6.55578472222222,5.5,8.7025,10,4.6719,1,23.0185416666667,24.4499465277778,30.71,28.2312,13.78,20.4751
"990",2012,166,7.31732083333333,4,8.7793,9,5.7602,-1,20.8870833333333,25.4429361111111,25.96,29.4076,17.16,21.6497
"991",2012,167,7.40560486111111,1.5,8.5216,7,6.3134,-4,20.3900694444444,24.8676270833333,28.17,26.6842,14.03,22.5074
"992",2012,168,6.89283194444444,4.5,8.0738,8,5.584,1,17.6852777777778,24.1221756944444,24.44,26.9086,11.77,21.0949
"993",2012,169,7.25402430555556,7.5,8.765,11,5.9926,4,25.8113888888889,25.4676430555556,33.14,30.3093,16.78,20.9584
"994",2012,170,8.07216527777778,8,9.8239,12,6.6584,4,28.6422916666667,27.6041486111111,34.34,31.9998,20.88,23.5088
"995",2012,171,8.69454583333333,6.5,10.182,13,7.2578,0,27.1352083333333,28.8211527777778,32.17,32.9423,18.67,24.9501
"996",2012,172,8.62817083333333,0.5,10.345,7,7.0457,-6,15.9115277777778,26.82726875,20.28,29.2441,10.58,24.2606
"997",2012,173,8.96845555555556,11,11.038,17,7.0472,5,20.0246527777778,27.1813222222222,27.57,31.4687,12.17,23.2934
"998",2012,174,9.74019444444444,10,11.469,14,7.984,6,25.1849305555556,27.7527993055556,34.67,31.4914,16.2,23.9334
"999",2012,175,10.5481194444444,10,12.531,15,8.916,5,29.0392361111111,28.75104375,35.61,33.3484,19.5,24.3662
"1000",2012,176,10.6235597222222,9.5,11.462,14,9.7107,5,28.6813888888889,29.5155270833333,35.03,33.0816,22.08,25.8653
"1001",2012,177,10.2350833333333,11,11.637,15,8.6791,7,27.7610416666667,29.5630597222222,36.67,32.5595,19.28,26.183
"1002",2012,178,10.5156659722222,7.5,11.416,12,9.5247,3,28.7619444444444,29.3165277777778,34.3,32.2913,22.32,25.9893
"1003",2012,179,9.80215,7,10.622,11,9.1853,3,24.359375,28.2842208333333,32.35,30.7597,16.54,25.7745
"1004",2012,180,9.27382638888889,6.5,10.202,11,8.3062,2,22.5797222222222,24.5433270833333,31.5,27.0991,15.84,22.3165
"1005",2012,181,9.50179305555556,7.5,11.426,12,7.903,3,25.7197222222222,24.29435625,33.97,28.7988,19.74,20.2381
"1006",2012,182,10.0572618055556,9,11.888,13,8.3138,5,25.375,24.9706381944444,32.14,28.7552,18.22,20.8608
"1007",2012,183,10.6074256944444,10,12.226,14,8.891,6,26.5077777777778,26.4164805555556,34.51,30.3401,17.43,22.4658
"1008",2012,184,10.8018979166667,7.5,11.942,13,9.6164,2,24.7872916666667,27.7855368055556,32.67,31.9078,15.83,23.9073
"1009",2012,185,10.3133708333333,8,11.627,12,8.9529,4,23.90125,25.82841875,30.18,27.4916,18.38,23.335
"1010",2012,186,10.1881131944444,7,11.284,11,9.1068,3,26.2584027777778,26.3822305555556,31.94,30.6049,19.66,22.3966
"1011",2012,187,10.0303104166667,6.5,10.84,11,9.1534,2,22.3808333333333,27.1803888888889,30.73,31.5292,16.37,24.6273
"1012",2012,188,7.97169097222222,2.5,9.6378,6,6.9997,-1,18.676875,24.00118125,25.82,27.1091,13.42,21.6365
"1013",2012,189,7.56753125,2.5,8.4706,5,6.7452,0,15.9352777777778,21.5329034722222,22.69,24.2636,12.92,19.6417
"1014",2012,190,8.36006458333333,3.5,9.5552,7,7.217,0,15.7360416666667,20.6965736111111,20.81,22.8646,13.24,19.1251
"1015",2012,191,8.73934722222222,3.5,9.9437,7,7.5104,0,17.3470833333333,21.2183638888889,23.1,24.1078,13.32,18.9424
"1016",2012,192,9.20567569444444,5,10.656,8,7.6183,2,19.2804166666667,22.5574513888889,25.68,26.5334,12.75,18.8171
"1017",2012,193,9.18805138888889,6,10.331,9,7.9672,3,20.8860416666667,22.0623027777778,28.12,24.1532,14.66,19.3246
"1018",2012,194,9.75229652777778,7.5,11.367,11,8.1504,4,21.5215277777778,22.8622152777778,29.11,27.7306,16.56,19.0365
"1019",2012,195,10.4414180555556,7.5,12.48,11,8.4864,4,23.6940277777778,23.36183125,30.74,27.834,17.24,19.1223
"1020",2012,196,10.4125569444444,6,11.352,10,9.5109,2,23.4764583333333,24.1576270833333,30.25,28.1943,17.88,20.5331
"1021",2012,197,10.0019798611111,6,11.181,10,8.9409,2,22.8652083333333,23.9809,28.63,26.3951,18.91,21.36
"1022",2012,198,9.03664513888889,4.5,10.053,9,8.0984,0,20.0399305555556,23.3963048611111,29.36,27.935,14.06,20.4019
"1023",2012,199,9.06272986111111,6,11.498,10,7.2439,2,22.1293055555556,22.8227027777778,27.84,26.9514,16.54,18.9227
"1024",2012,200,10.2217402777778,8.5,11.499,12,8.6724,5,23.7873611111111,23.8027458333333,30.13,27.574,17.58,19.9137
"1025",2012,201,10.5729132867133,9,12.154,13,9.0146,5,25.2385416666667,25.2625069444444,32.11,30.1041,18.27,20.7237
"1026",2012,202,10.9496944444444,9,12.682,13,9.2766,5,26.4207638888889,26.8076256944444,33.69,31.4137,19.63,22.5576
"1027",2012,203,11.3635041666667,8,12.671,13,9.8494,3,25.7848611111111,27.4908611111111,32.26,31.791,18.34,23.5775
"1028",2012,204,10.5422201388889,6.5,11.772,11,9.7206,2,23.3840972222222,27.1395368055556,30.15,30.5362,17.69,23.9661
"1029",2012,205,10.0994534722222,6.5,11.436,12,9.0548,1,23.1911805555556,26.6828020833333,31.15,30.6971,17.3,23.3203
"1030",2012,206,9.99424722222222,5.5,11.437,11,8.5487,0,23.414014084507,26.5799535211268,30.93,29.9137,14.51,23.2339
"1031",2012,207,9.72702152777778,4.5,10.723,8,8.8509,1,21.0024305555556,25.4421319444444,28.74,28.5378,14.6,22.6603
"1032",2012,208,10.0838340277778,6,11.882,10,8.477,2,21.1761111111111,25.3501958333333,27.35,29.3505,14.49,21.6144
"1033",2012,209,10.2317798611111,4.5,11.096,9,9.2748,0,20.2470833333333,24.1169541666667,26.62,25.9764,15.57,22.2841
"1034",2012,210,10.0879715277778,7,11.563,11,8.6751,3,22.1994444444444,24.0409395833333,29.37,28.7851,16.99,20.1331
"1035",2012,211,10.1957083333333,6,10.976,10,9.392,2,20.4368055555556,23.9169791666667,29.91,28.1601,15.13,21.2
"1036",2012,212,9.91710208333333,6,10.984,9,8.7701,3,19.8700694444444,22.8566305555556,26.69,26.3468,15.13,19.8817
"1037",2012,213,10.0304736111111,6.5,11.291,10,8.7774,3,24.0344444444444,23.6109159722222,32.24,27.9933,17.02,19.6805
"1038",2012,214,10.2131430555556,5,11.18,9,9.1658,1,22.2253472222222,24.1318097222222,30.03,27.8444,15.17,21.5114
"1039",2012,215,10.0884784722222,6,11.692,9,8.7762,3,22.0183333333333,22.3120840277778,28.45,25.2196,18.47,19.9465
"1040",2012,216,9.82997361111111,4,10.9,10,9.0242,-2,24.7854166666667,22.6000763888889,31.15,26.6394,15.88,18.7241
"1041",2012,217,9.74863333333333,4.5,11.454,9,8.3609,0,17.2240972222222,24.0362236111111,24.3,28.4075,11.6,20.3182
"1042",2012,218,10.6153666666667,9,12.818,13,8.7041,5,21.9686111111111,24.8626277777778,30.16,29.428,13.39,20.5286
"1043",2012,219,11.2219166666667,6.5,12.205,12,10.317,1,25.320625,24.8091375,31.76,26.6144,20.23,22.7644
"1044",2012,220,10.8948256944444,6.5,12.585,10,9.4512,3,24.0736111111111,25.1603993055556,29.59,28.7729,18.75,21.8249
"1045",2012,221,11.0838388888889,7.5,12.751,12,9.3485,3,24.203125,25.7189479166667,30.8,29.8294,17.69,21.9769
"1046",2012,222,11.1309680555556,8.5,12.352,12,9.6897,5,21.8522916666667,25.4319965277778,27.79,27.9455,15.14,22.4765
"1047",2012,223,11.3401527777778,6.5,12.089,11,10.503,2,22.5659722222222,25.7252430555556,30.32,29.1802,14.52,22.3764
"1048",2012,224,10.0098743055556,3.5,11.289,7,9.0913,0,21.5609027777778,24.6181284722222,29.71,26.8066,13.55,22.5969
"1049",2012,225,9.24391736111111,5,10.794,9,7.8164,1,19.7769444444444,23.4479048611111,25.91,27.6626,12.62,19.51
"1050",2012,226,8.87945833333333,2.5,10.033,6,8.361,-1,19.0309722222222,22.4889868055556,25.01,24.0307,15.61,20.8127
"1051",2012,227,8.78534097222222,6,10.776,10,7.2533,2,22.9796527777778,23.3181229166667,30.11,27.072,15.4,19.6209
"1052",2012,228,9.75390347222222,4.5,11.206,9,8.5103,0,22.9304166666667,24.3314486111111,31.99,28.0739,12.7,21.1094
"1053",2012,229,9.89742013888889,6.5,10.92,10,8.74,3,14.3992361111111,23.3000618055556,20.29,25.3698,10.39,21.1219
"1054",2012,230,10.0258784722222,5.5,11.372,10,8.8637,1,17.0607222222222,22.8942013888889,25.79,26.5967,7.415,19.2475
"1055",2012,231,10.4342923611111,2,11.905,6,9.0905,-2,18.376875,24.2751347222222,23.75,28.2881,13.48,20.7284
"1056",2012,232,10.0283347222222,5,11.641,9,8.6153,1,17.5808333333333,24.4738388888889,24.34,28.5817,10.05,20.6378
"1057",2012,233,9.62334097222222,2.5,10.722,7,9.0266,-2,18.9893055555556,23.4414777777778,26.08,25.7614,12.78,21.1274
"1058",2012,234,9.39111736111111,6,11.436,9,7.6915,3,21.2527083333333,24.3638534722222,28.37,28.6402,14.2,20.5348
"1059",2012,235,9.64221319444444,3.5,10.639,7,8.9675,0,23.0114583333333,25.0459256944444,30.57,27.9951,16.82,22.1759
"1060",2012,236,9.17613611111111,3.5,9.7601,5,8.5345,2,19.3343055555556,24.1322354166667,25.19,26.2571,14.04,21.8455
"1061",2012,237,9.07828541666667,4.5,10.462,8,7.7588,1,21.3792361111111,23.3893291666667,28.28,26.0589,15.38,20.9149
"1062",2012,238,9.42962916666667,5.5,11.049,9,7.9773,2,19.5542361111111,24.2493256944444,23.73,28.2622,13.88,20.702
"1063",2012,239,9.76416458333333,6.5,11.555,11,8.0236,2,23.2788888888889,24.8886805555556,30.7,28.7804,15.63,21.1471
"1064",2012,240,10.0497305555556,8,11.233,12,8.8426,4,23.5560416666667,24.8344604166667,31.29,27.1532,17.9,22.2341
"1065",2012,241,10.20183125,8,11.5,12,9.0617,4,24.4513194444444,24.8027104166667,30.95,27.4373,18.45,22.0417
"1066",2012,242,10.34845625,8,11.748,12,9.0914,4,24.5019444444444,24.8552645833333,32.15,27.3442,18.95,22.2834
"1067",2012,243,9.66792777777778,4.5,10.573,8,9.185,1,23.9777083333333,25.7787159722222,30.3,28.6948,18.69,22.8503
"1068",2012,244,9.41779305555556,7,10.91,11,7.8538,3,22.8829166666667,25.75658125,31.44,29.0294,15.42,22.4388
"1069",2012,245,9.58334097222222,4.5,10.781,9,8.2891,0,22.1034027777778,24.9091034722222,27.87,26.4969,16.2,22.9066
"1070",2012,246,9.60363472222222,5,10.775,9,8.465,1,22.8429166666667,23.8785743055556,29.78,26.5977,17.07,21.1494
"1071",2012,247,9.45898611111111,3,10.729,7,8.4643,-1,21.7942361111111,24.9158013888889,29,28.7726,16.02,21.4855
"1072",2012,248,8.8132375,3,10.066,7,7.6346,-1,22.68,25.2083611111111,30.29,29.1202,16.03,21.7256
"1073",2012,249,8.90045138888889,3.5,10.651,8,7.2499,-1,19.3736111111111,24.9000986111111,27.04,28.7592,10.66,21.2155
"1074",2012,250,9.30286736111111,2,10.587,9,7.9905,-5,22.9822222222222,25.2217395833333,31.55,29.3235,15.86,21.4107
"1075",2012,251,8.10206458333333,-1.5,9.5718,2,7.5182,-5,12.4055555555556,23.0537291666667,17.03,26.2161,9.35,20.2187
"1076",2012,252,7.89618125,3,10.405,8,5.6705,-2,15.3686805555556,21.1040833333333,22.79,25.4589,8.16,17.2145
"1077",2012,253,8.61288819444444,5,10.392,10,6.807,0,19.55375,22.2951833333333,28.14,26.7143,11.44,18.2714
"1078",2012,254,9.01936041666667,5,10.584,9,7.6274,1,24.5597222222222,24.0199479166667,31.03,28.2289,18.32,20.1195
"1079",2012,255,9.05349236111111,1.5,9.7608,7,8.3931,-4,19.5186805555556,23.4883979166667,27.76,24.9107,12.29,21.6846
"1080",2012,256,7.73669583333333,-3,8.3611,1,7.2093,-7,9.56270833333333,18.6144375,12.34,22.108,8.31,16.1564
"1081",2012,257,7.55344305555556,-0.5,9.6957,5,5.6186,-6,11.83975,18.1014972222222,18.38,22.3946,4.996,14.6392
"1082",2012,258,7.71537916666667,2,9.445,5,5.9261,-1,15.4466666666667,18.1395076388889,22.51,22.6373,9.3,14.1243
"1083",2012,259,7.62609027777778,3.5,8.913,7,6.416,0,19.3717361111111,18.9743131944444,27.34,23.7176,11.26,14.7224
"1084",2012,260,7.34134722222222,-1,8.4,4,6.3,-6,20.2143055555556,19.67746875,27.68,23.5432,13.29,16.1274
"1085",2012,261,6.62701388888889,-3.5,7.656,-1,5.983,-6,11.3361111111111,18.9009791666667,15.91,21.2471,8.17,16.8573
"1086",2012,262,5.78502083333333,0,7.001,4,4.673,-4,15.2399375,18.5712055555556,22.4,22.978,7.428,14.6215
"1087",2012,263,6.81461805555556,2,8.599,5,5.414,-1,18.5345138888889,19.5315916666667,24.24,23.5806,12.64,15.8876
"1088",2012,264,7.46986111111111,2,8.815,5,6.173,-1,17.8338888888889,20.137275,24.13,23.9521,11.5,16.7099
"1089",2012,265,7.68678472222222,1.5,9.116,6,6.424,-3,16.871875,20.1470388888889,22.73,23.6499,10.79,16.9263
"1090",2012,266,7.61079861111111,NA,9.244,NA,5.972,NA,15.3288541666667,19.9976888888889,21.92,23.5914,7.951,16.6234
"1091",2012,267,7.6039375,1,8.621,6,6.494,-4,20.5139583333333,20.2055263888889,27.92,23.4139,12.1,17.1622
"1092",2012,268,7.14582638888889,-1,8.033,3,6.63,-5,18.2528472222222,19.8475631944444,23.94,21.0171,11.78,18.8161
"1093",2012,269,5.62280555555556,-3.5,6.801,-1,4.816,-6,13.0779861111111,18.1092840277778,19.3,19.9607,9.25,16.3703
"1094",2012,270,4.33422222222222,-4.5,4.816,-2,3.933,-7,10.6679444444444,17.1314333333333,14.78,18.5474,7.715,15.6754
"1095",2012,271,3.68065277777778,-2.5,3.938,2,3.435,-7,9.83759027777778,15.7086666666667,16.17,18.1972,6.55,13.5447
"1096",2012,272,3.26347222222222,0,3.435,5,3.052,-5,12.2679791666667,15.85315,18.6,19.8419,6.695,12.3096
"1097",2012,273,2.95059722222222,-2,3.171,2,2.718,-6,15.42125,16.5141034722222,22.09,20.5942,8.68,12.7894
"1098",2012,274,3.33113888888889,-3,4.423,0,2.538,-6,15.5502083333333,16.7014520833333,20.7,19.2782,12.41,14.2406
"1099",2012,275,4.08034722222222,-1.5,5.33,1,3.1,-4,12.9213472222222,17.3037083333333,18,21.2326,7.838,14.4973
"1100",2012,276,4.31354166666667,0.5,5.41,4,3.35,-3,18.0926458333333,17.52371875,26.93,22.0895,7.587,13.6012
"1101",2012,277,4.45381944444444,-2,5.17,2,3.66,-6,15.2646180555556,18.0415347222222,25.85,22.1515,1.219,14.6065
"1102",2012,278,3.69118055555556,-4,4.65,-1,3.16,-7,1.36440972222222,14.5999826388889,4.449,17.3167,-0.268,12.7033
"1103",2012,279,2.95555555555556,-10,3.49,-7,2.51,-13,-1.05211805555556,10.7576798611111,0.804,12.6524,-3.168,9.5012
"1104",2012,280,1.940625,-13.5,2.51,-10,1.59,-17,-1.82965972222222,8.77580833333333,-0.94,9.4808,-2.648,7.8117
"1105",2012,281,1.13548611111111,-14,1.56,-10,0.88,-18,2.52339583333333,9.52944930555556,9.48,13.5701,-4.809,6.3716
"1106",2012,282,0.759097222222222,NA,0.88,NA,0.7,NA,12.8235555555556,10.6644333333333,20.57,15.2069,3.474,6.7463
"1107",2012,283,0.711319444444444,-5,0.74,-2,0.68,-8,4.70863194444444,9.90126111111111,13.04,11.1895,0.447,8.5206
"1108",2012,284,0.812152777777778,-3.5,0.97,0,0.73,-7,7.22020833333333,8.99041736111111,15.93,11.1852,-0.016,7.1107
"1109",2012,285,1.81048611111111,-1.5,3.1,2,0.97,-5,10.7371527777778,11.0996409722222,14.71,14.6248,3.39,8.4168
"1110",2012,286,2.70263888888889,-5,3.36,2,2.15,-12,6.87056944444444,10.9927069444444,13.62,12.9061,-0.677,8.8967
